cuisine	types	name	ingredients	difficulty	health_banners
['british']	['brunch', 'snack', 'treat']	Choc-cherry muffins	['250g self-raising flour', '1 tsp bicarbonate of soda', '140g dried sour  cherry', '100g bar  white chocolate, cut into chunks', '100g bar  dark chocolate, cut into chunks', '100g golden caster sugar', '2 eggs, beaten', '150ml pot  natural yogurt', '100g butter, melted']	Easy	['Freezable (defrosts in 2 hrs reheats in 5-8 mins )']
['british']	['treat']	Christmas buns	['500g strong white flour, plus extra for dusting', '7g sachet fast-action dried yeast', '300ml milk', '40g unsalted butter, softened at room temperature', '1 egg', 'vegetable oil, for greasing', '25g unsalted butter, melted', '75g soft brown sugar', '2 tsp ground cinnamon', '100g dried cranberries', '100g chopped dried apricot', '50g caster sugar', 'zest 1 lemon', '200g icing sugar']	Easy	['Freezable']
	['dinner', 'lunch', 'main-course', 'supper']	Steak, beetroot, horseradish & warm lentil salad	['1 tbsp hot horseradish sauce', '2 tbsp Greek yogurt', '½ tsp honey', '1 lemon, juiced', '200g fillet steak', '1½ tbsp cold pressed rapeseed oil', '2 garlic cloves', '200g frozen peas', '250g pouch pre-cooked puy lentils', '120g runner beans, sliced', '200g pre-cooked beetroot, cut into wedges', '½ small pack dill, chopped', 'two handfuls rocket']	Easy	['Healthy']
	['dinner', 'main-course', 'supper']	Spicy Singapore noodles	['200g pack vermicelli rice noodles', '1 ½ tbsp rapeseed oil', '1 red chilli, deseeded and sliced', '2 garlic cloves, finely chopped', '1 tbsp finely chopped coriander stalks, plus leaves to serve', 'thumb-sized piece ginger, finely chopped', '1 large carrot, cut into matchsticks', '3 spring onions, sliced lengthways', '300g Chinese cabbage, shredded', '200g leftover pork, cut into strips', '1 egg, beaten', '2 handfuls beansprouts', '150g raw king prawns', '3 tbsp soy sauce', '2 tbsp apple juice', '1 tbsp honey', '1 tbsp fish sauce', 'juice 1 lime', '1 ½ tbsp curry powder']	Easy	[]
['british']		Chocolate yule log	['3 eggs', '85g golden caster sugar', '85g plain flour (minus 2 tbsp)', '2 tbsp cocoa powder', '½ tsp baking powder', '50g butter, plus extra for the tin', '140g dark chocolate, broken into squares', '1 tbsp golden syrup', '284ml pot double cream', '200g icing sugar, sifted', '2-3 extra strong mints, crushed (optional)', 'icing sugar and holly sprigs to decorate - ensure you remove the berries before serving']	More effort	['Vegetarian']
['french']	['afternoon-tea', 'dinner', 'lunch', 'main-course', 'snack', 'supper']	Quiche Lorraine in 4 easy steps	['flour, for dusting ', '500g block ready-to-roll shortcrust pastry', '200g smoked streaky bacon, chopped', '85g medium cheddar, cut into small cubes', '3 eggs, lightly beaten', '284ml tub double cream', 'pinch  grated nutmeg']	Easy	[]
['moroccan']	['buffet', 'dinner', 'lunch', 'main-course', 'side-dish', 'snack', 'supper', 'vegetable']	Vegetable tagine with almond & chickpea couscous	['400g pack shallot, peeled and cut in half', '2 tbsp olive oil', '1 large  butternut squash, about 1.25kg/2 lb 12oz,  peeled, deseeded and cut into bite size chunks', '1 tsp ground  cinnamon', '½ tsp ground ginger', '450ml strong-flavoured vegetable stock', '12 small pitted prunes', '2 tsp clear honey', '2 red peppers, deseeded and cut into chunks', '3 tbsp chopped coriander', '2 tbsp chopped mint, plus extra for spinkling', '250g couscous', '1 tbsp harissa  (Moroccan chilli paste)', '400g can  chickpea, rinsed and drained', 'handful  toasted  flaked almonds']	Easy	['Easily doubled', 'Easily halved', 'Freezable (tagine only)', 'Healthy', 'Vegetarian']
['british']		Homemade Irish cream	['300g dulce de leche  (we used Merchant Gourmet)', '1 tbsp instant coffee  dissolved in 1 tbsp boiling water', '1 tsp vanilla extract', '300ml Irish whiskey', '284ml/9½fl oz and 142ml/5fl oz pot single cream']	Easy	[]
['italian']	['main-course']	Turkey crown with roast garlic & pancetta	['2-2.5kg/4lb 8oz-5lb 8oz turkey crown', 'olive oil', 'about 10 thin slices  streaky bacon or pancetta', 'small rosemary sprigs', '1 large  onion, cut into 8 wedges', '4 tbsp olive oil, plus extra to drizzle', '2 medium  onions, chopped', '3 garlic cloves, finely chopped', '50g pine nuts', '85g grated  parmesan', '6-8 slices pancetta, chopped', '1 small loaf  ciabatta, to give 280g/10oz breadcrumbs', '4 tbsp flat-leaf parsley, chopped', '1 tbsp rosemary, finely chopped', 'zest  1 lemon, finely grated ', '2 eggs, beaten', '3 whole bulbs  garlic, halved horizontally', '1 lemon, cut into 6 wedges', '4 tsp plain flour', '175ml medium-sweet marsala', '850ml turkey or chicken stock']	More effort	['Freezable (Freeze uncooked stuffing only)']
['french']	['dinner', 'lunch', 'starter']	Twice-baked goat’s cheese soufflés with apple & walnut salad	"['100g unsalted butter', '100g plain flour', '600ml full-fat milk, warmed', '2 tbsp grated Parmesan (or vegetarian alternative)', '1 tbsp Dijon mustard', '2 tbsp chopped thyme leaves', '4 large eggs, separated, plus 1 large egg white (use the yolk, see below)', ""175g rindless goat's cheese, crumbled"", '50ml double cream', '25g grated parmesan (or vegetarian alternative)', '1 large egg yolk', 'handful mixed baby salad leaves, picked and washed', 'handful rocket, washed', '1 red apple, cut into fine matchsticks', '1 tbsp chopped chives', '50g walnut pieces, chopped', '1 tbsp red wine vinegar', '3 tbsp extra-virgin olive oil']"	A challenge	['Freezable', 'Vegetarian']
['italian']	['dinner', 'main-course']	Sausage & broccoli carbonara	['1 tbsp olive oil', '8 chipolatas, meat squeezed out and rolled into balls', '3 eggs', '50g parmesan, grated, plus extra to serve (optional)', '300g spaghetti', '1 head broccoli, broken into small florets', '2 garlic cloves, crushed']	Easy	[]
	['lunch']	Ultimate chorizo ciabatta	['2 small or 1 large ciabatta', '150g pack cooking chorizo, halved lengthways', '75g pesto', '200g roasted red peppers from a jar', 'handful rocket']	Easy	[]
	['dinner']	Charred sweetcorn, red pepper & bulgur wheat pilaf	['1 tbsp rapeseed oil', '2 corn cobs', '2 large red peppers, sliced', 'bunch of spring onions, sliced', '2 tsp smoked paprika, plus extra to serve', '2 garlic cloves, crushed', '500ml vegetable stock', '300g bulgur wheat', '½ small bunch of coriander', 'Greek yogurt,  to serve (optional)', 'lime wedges,  to serve']	Easy	['Healthy']
['british']	['dinner', 'fish-course', 'main-course']	Mediterranean fish gratins	['3 tbsp olive oil', '1 large onion, thinly sliced', '1 fennel bulb (about 250g/9oz), trimmed and thinly sliced', '3 large garlic cloves, finely sliced', '1 heaped tsp coriander seeds, lightly crushed', '150ml white wine', '2 x 400g cans chopped tomatoes with herbs', '2 tbsp tomato purée', 'good pinch of saffron', '1 bay leaf', '1 tbsp fresh lemon juice', '1 small bunch flat-leaf parsley, leaves roughly chopped', '900g mixed skinless fish fillets, (anything you like) cut into chunks', '350g raw peeled king prawn', '75g finely grated parmesan', '50g panko or coarse dried breadcrumbs', 'green salad, to serve (optional)']	Easy	['Freezable', 'Healthy']
	['dinner', 'main-course', 'supper']	Pork stew	['1 tbsp rapeseed oil', '2 onions, halved and sliced', '3 celery sticks, thickly sliced', '2 bay leaves', '1 tbsp picked thyme leaves', '500g lean pork fillet, cut into large chunks', '2 tsp English mustard powder', '4 large garlic cloves, grated', '2 tbsp spelt flour', '4 tbsp cider vinegar', '800ml bouillon or chicken stock', '1 Granny Smith apple, peeled, cored and cut into chunks', '2 leeks, thickly sliced', '4 carrots, cut into chunks', '140g spelt flour', '1 tsp baking powder', '1 tsp English mustard powder', '2 tbsp finely chopped flat-leaf parsley', '1 tbsp picked thyme leaves, plus a few sprigs to garnish', '2 tbsp bio yogurt', '2 tbsp rapeseed oil']	Easy	['Freezable (stew only)', 'Healthy']
		Apple turnovers	['2 medium-large  Bramley apples, peeled, cored and roughly chopped ', '50g golden caster sugar', '½ tsp  ground cinnamon', '1 tbsp  butter', '1 Gala or sweet dessert apple, peeled, cored and cut into 1cm dice', '320g pack puff pastry', '2 tbsp  milk to glaze', '2 tsp  demerara sugar']	Easy	['Freezable (uncooked)', 'Vegetarian']
['italian']	['dinner', 'main-course']	Roasted squash risotto with wensleydale	['about 1kg/2lb 4oz peeled, deseeded  squash, cubed', '1 tbsp olive oil', 'handful pumpkin seeds', '1 onion, chopped', '1 garlic clove, crushed', '25g butter', '300g risotto rice', '150ml white wine', '1.2l hot vegetable stock', '100g wensleydale cheese or vegetarian alternative, crumbled', 'small bunch chives, snipped']	Easy	['Vegetarian']
['british']	['side-dish']	Courgette & mushroom bread	['3 medium courgettes, grated', '2 tsp salt', '2 tbsp olive oil', '1 small onion, finely chopped', '2 garlic  cloves, crushed', '100g chestnut mushroom, chopped', '350g strong plain flour', '7g sachet easy-blend dried yeast', '2 tbsp chopped fresh basil', '½ tbsp  coarse sea salt, to sprinkle']	More effort	['Vegetarian']
	['breakfast', 'brunch', 'dinner', 'lunch', 'supper']	Campfire smoky bean brekkie	['4 tbsp olive or rapeseed oil', '3-4 rosemary sprigs', '6 chipolatas', '12 small cooking chorizo, halved', '6 good-quality smoked hot dog sausages, cut into large chunks', '2 onions, chopped', '500ml carton passata', '300g good quality BBQ sauce', '2 x 400g cans borlotti beans, drained', '2 x 400g cans haricot beans, drained', '8-10 eggs', 'toast, to serve']	Easy	['Easily halved']
['thai']	['dinner', 'main-course', 'supper']	Prawn & coconut soup	['3 tbsp Thai green curry paste', '400ml can coconut milk', '150g cooked prawns', '250g pack courgetti']	Easy	[]
	['dinner', 'main-course']	Haddock & Jarlsberg gratin	['15g butter, plus extra for the dish', '½ tbsp sunflower, groundnut or rapeseed oil', '2 onions, finely sliced', '600g haddock fillet or loin, skin removed', '800g potatoes', '450ml double cream', '150ml soured cream', '160g Jarlsberg cheese, grated']	More effort	['Freezable']
['azerbaijan']	['dinner', 'main-course']	Azerbaijani-style lamb with apricots & chestnuts	['pinch of saffron', '2 tbsp sunflower or groundnut oil', '800g braising lamb (such as shoulder), trimmed of excess fat', '2 large onions, roughly chopped', '4 plum tomatoes, roughly chopped', '2 garlic cloves, chopped', '½ tsp ground cinnamon', '½ tsp allspice', '250ml lamb or chicken stock', '100g dried apricots', '125g cooked chestnuts (canned or vacuum-packed)', '½ lemon, juiced', '½ tsp sumac', '15g coriander, leaves picked and roughly chopped']	More effort	['Freezable']
['british']	['dinner', 'main-course']	Best of British burgers with triple-cooked chips	"['4 large potatoes (we used Maris Piper), cut into chunky chips', '2l vegetable oil, for frying', 'sea salt, to serve', '500g beef mince, best quality you can afford', '4 shallots, finely chopped', '2 tsp English mustard', '1 large egg yolk', '25g breadcrumb', '1 tbsp vegetable oil', '4 rashers smoked streaky bacon', '4 large sesame-seed buns, halved', '4 tbsp tomato ketchup', '8 slices  red leicester', ""1 large handful lamb's lettuce"", '2 gherkins, sliced lengthways', '2 vine tomatoes, sliced lengthways', 'coleslaw, to serve (optional)']"	More effort	['Freezable']
['indian']	['dinner', 'main-course']	Baked potatoes with spicy dhal	['2 baking potatoes (Vivaldi have a lovely, creamy texture)', '1 tbsp sunflower oil', '½ tsp cumin seeds', '½ tsp black mustard seeds', '½ tsp turmeric', '1 onion, thinly sliced', '3 garlic cloves, sliced', '1 red chilli, deseeded and sliced', '85g red lentils', '1 tomato, chopped', '400ml vegetable stock', '210g can  chickpeas, drained', 'good handful chopped coriander', 'chutney or lime pickle, to serve']	Easy	['Freezable', 'Healthy', 'Vegetarian']
['indian']	['dinner', 'lunch', 'main-course']	Squash & coconut curry	['2 tbsp Madras curry paste', '1 large butternut squash  (600g/1lb 5oz peeled weight), chopped into medium size chunks', '1 red pepper, halved, deseeded and roughly chopped into chunks', '400g can reduced-fat coconut milk', 'small bunch  coriander, roughly chopped']	Easy	['Easily doubled', 'Freezable', 'Egg-free', 'Vegetarian']
['spanish']	['dinner', 'main-course']	Chorizo & broad bean risotto	['1 tbsp olive oil', '100g smoked bacon, diced', '2 shallots, chopped', '2 garlic cloves, crushed', '350g small cooking chorizo', '300g risotto rice', '1l hot chicken stock', '300g frozen broad beans']	Easy	[]
['asian']	['main-course']	Beef rendang	"['3 tbsp vegetable oil', '2kg beef shin or skirt, cut into bite-sized cubes', ""2 lemongrass stalks, bashed (see 'Tip' for how to prepare)"", '2 x 400ml cans coconut milk', '4 tbsp desiccated coconut', '2 kaffir lime leaves, torn', '1 ½ tbsp chicken stock powder (we used one from an Asian supermarket)', '2 tbsp tamarind paste', '1 tsp golden caster sugar', '¼ tsp salt', '15 dry chillies', '6-8 baby shallots', 'thumb-sized piece ginger, chopped', 'thumb-sized piece galangal, peeled and chopped (use ginger if you can’t find it)', '3 lemongrass stalks, chopped', '2 tbsp oil', '2 tsp mustard seeds', '2 tsp turmeric', '10 curry leaves (optional)', '700g jasmine rice', '2 tsp chicken stock powder']"	Easy	['Freezable']
['french']	['buffet', 'dinner', 'lunch', 'main-course']	Spiced pork & potato pie	['1 medium potato, cut into chunks', '1 tsp sunflower oil', '500g pack lean minced pork', '1 onion, finely chopped', '1 garlic clove, chopped', '¼ tsp each ground cinnamon, allspice and nutmeg', '100ml stock', '400g ready-made shortcrust pastry', '1 egg, beaten, to glaze']	Easy	['Freezable (uncooked pie)']
['italian']	['dinner', 'main-course', 'pasta']	Herby chickpea balls with tomato sauce	['2 slices white bread, crusts off and torn into pieces', '75g parmesan, or vegetarian alternative, 50g roughly chopped and 25g grated', '400g can chickpea, drained', '3 garlic cloves, 2 roughly chopped and 1 crushed', '2 tsp dried oregano', 'small handful basil leaves, chopped', '1 egg, beaten', '1 tbsp olive oil, plus extra for greasing', '560ml jar passata with onions and garlic', '200g spaghetti, linguine or tagliatelle']	Easy	['Vegetarian']
		How to make fudge	['125g  salted butter, plus extra for the tin', '397g can  condensed milk', '460g  light muscovado sugar', '150ml  whole milk', '2 tsp  vanilla bean paste']	Easy	['Gluten-free', 'Vegetarian']
	['dessert']	Pumpkin cheesecake	['80g butter, melted, plus extra for the tin', '275g digestive or  ginger biscuits', '1 large  egg white (use the egg yolk in the filling, below)', '800g  full-fat soft cheese', '425g can  pumpkin purée', '200g  light brown soft sugar', '50g  plain flour', '5 large  eggs, plus 1 large yolk', '400ml  whipping cream', 'ground cinnamon or  pumpkin spice, for dusting', '25g  pecans, chopped', '3 tbsp  caramel sauce']	More effort	['Vegetarian']
		Chilli & avocado salsa sweet potatoes	['2 large sweet potatoes', '1 tbsp vegetable oil', '1 onion, finely chopped', '2 garlic cloves, crushed', '1 tsp paprika', '400g can chopped tomatoes', '1 small avocado, chopped', '1 red chilli, finely chopped', '½ small pack coriander, chopped', '400g can mixed beans, drained', '½ x 460g jar roasted red peppers, sliced', '1 tbsp coconut yogurt, to serve (optional)']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
['african']	['dinner', 'side-dish']	Jollof rice	['400g basmati rice', '3 red peppers, halved and deseeded', '1 white onion, halved', '2 garlic cloves', '1 tbsp grated ginger, or ginger purée', '1 Scotch bonnet chilli, deseeded if you prefer less heat (optional)', '5 tbsp vegetable or sunflower oil', '100g tomato purée', '2 bay leaves', '1 tbsp dried thyme', '2tsp curry powder (we used hot madras)', '½ tsp ground white pepper', '600ml hot chicken stock, made with 2 stock cubes']	Easy	['Freezable', 'Healthy']
['mediterranean']	['dinner', 'main-course']	Sticky lemon chicken	['4 chicken  breast fillets with skin, about 150g/5oz each', '1 large lemon', '2 tsp fresh thyme  leaves or a generous sprinkling of dried', '1½ tbsp clear honey']	Easy	['Healthy']
	['dinner']	Wild garlic & mushroom lasagne	['1 tbsp olive oil', '450g chestnut mushrooms, sliced', '2 shallots, finely chopped', '2 garlic cloves, crushed', '100ml white wine', '2 tbsp tomato purée', '45g wild garlic roughly chopped (see tip, below)', '800ml milk', '100g unsalted butter', '75g plain flour', '1 tsp mustard powder', 'grating of nutmeg', '100g extra mature cheddar, grated', '25g parmesan or vegetarian alternative, grated', '150g mozzarella, grated', '175g fresh lasagne sheets', 'tomato salad, to serve']	Easy	['Vegetarian']
	['dinner', 'lunch']	Slow-cooker puttanesca squid	['2 tsp olive oil', '1 onion, finely chopped', '3 garlic cloves, crushed or finely grated', '6 anchovy fillets', 'large pinch of chilli flakes (optional)', '1 tsp dried oregano', '400g can cherry tomatoes or chopped tomatoes', '600g prepared squid, tubes cut into rings, plus tentacles', '3 tbsp capers, drained', '150g pitted black olives', '125ml white wine (or use water)', 'small handful of parsley, finely chopped', 'crusty bread, to serve (optional)']	Easy	['Gluten-free', 'Low calorie']
	['dinner', 'main-course']	Bhaji burger	['400g lamb mince', '2 tbsp tandoori paste', '1 tsp cumin seeds', '½ cucumber', '150g pot plain yogurt', '½ small pack mint, leaves chopped', '100g plain flour', '1 tbsp garam masala', '1 tsp bicarbonate of soda', '1 onion, halved and finely sliced', '3 tbsp sunflower oil', '3 burger buns  (we used brioche buns), toasted', 'a few lettuce leaves', 'red onion, thinly sliced', 'mango chutney']	More effort	[]
	['drink']	Elderberry syrup	['about 500g of plump, de-stalked elderberries', 'about 500g white caster sugar', '1 lemon, juiced', 'sliced ginger', '5 whole cloves', '1 cinnamon stick', '1 star anise']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
['french']	['afternoon-tea', 'dinner', 'lunch', 'main-course', 'snack', 'supper']	Quiche Lorraine in 4 easy steps	['flour, for dusting ', '500g block ready-to-roll shortcrust pastry', '200g smoked streaky bacon, chopped', '85g medium cheddar, cut into small cubes', '3 eggs, lightly beaten', '284ml tub double cream', 'pinch  grated nutmeg']	Easy	[]
['moroccan']	['buffet', 'dinner', 'lunch', 'main-course', 'side-dish', 'snack', 'supper', 'vegetable']	Vegetable tagine with almond & chickpea couscous	['400g pack shallot, peeled and cut in half', '2 tbsp olive oil', '1 large  butternut squash, about 1.25kg/2 lb 12oz,  peeled, deseeded and cut into bite size chunks', '1 tsp ground  cinnamon', '½ tsp ground ginger', '450ml strong-flavoured vegetable stock', '12 small pitted prunes', '2 tsp clear honey', '2 red peppers, deseeded and cut into chunks', '3 tbsp chopped coriander', '2 tbsp chopped mint, plus extra for spinkling', '250g couscous', '1 tbsp harissa  (Moroccan chilli paste)', '400g can  chickpea, rinsed and drained', 'handful  toasted  flaked almonds']	Easy	['Easily doubled', 'Easily halved', 'Freezable (tagine only)', 'Healthy', 'Vegetarian']
['british']		Homemade Irish cream	['300g dulce de leche  (we used Merchant Gourmet)', '1 tbsp instant coffee  dissolved in 1 tbsp boiling water', '1 tsp vanilla extract', '300ml Irish whiskey', '284ml/9½fl oz and 142ml/5fl oz pot single cream']	Easy	[]
['indian']	['dinner', 'main-course']	Tandoori roast chicken	['1.8kg chicken', '2 onions, thickly sliced', '1 lemon, halved', 'thumb-sized piece ginger, peeled and thickly sliced', '400g can coconut milk', 'small bunch coriander, roughly chopped', '150ml pot natural yogurt', '1 tbsp tomato purée', 'juice 1 lemon', '1 tsp each hot chilli powder, turmeric, ground coriander, ground cumin, garam masala and ground cinnamon', '6 garlic cloves, whizzed to a paste with the ginger', '½ finger-length piece ginger, whizzed to a paste with the garlic', 'few drops red food colouring (optional)']	Easy	[]
['british']	['dinner', 'fish-course', 'main-course']	Mediterranean fish gratins	['3 tbsp olive oil', '1 large onion, thinly sliced', '1 fennel bulb (about 250g/9oz), trimmed and thinly sliced', '3 large garlic cloves, finely sliced', '1 heaped tsp coriander seeds, lightly crushed', '150ml white wine', '2 x 400g cans chopped tomatoes with herbs', '2 tbsp tomato purée', 'good pinch of saffron', '1 bay leaf', '1 tbsp fresh lemon juice', '1 small bunch flat-leaf parsley, leaves roughly chopped', '900g mixed skinless fish fillets, (anything you like) cut into chunks', '350g raw peeled king prawn', '75g finely grated parmesan', '50g panko or coarse dried breadcrumbs', 'green salad, to serve (optional)']	Easy	['Freezable', 'Healthy']
	['dinner', 'main-course', 'supper']	Pork stew	['1 tbsp rapeseed oil', '2 onions, halved and sliced', '3 celery sticks, thickly sliced', '2 bay leaves', '1 tbsp picked thyme leaves', '500g lean pork fillet, cut into large chunks', '2 tsp English mustard powder', '4 large garlic cloves, grated', '2 tbsp spelt flour', '4 tbsp cider vinegar', '800ml bouillon or chicken stock', '1 Granny Smith apple, peeled, cored and cut into chunks', '2 leeks, thickly sliced', '4 carrots, cut into chunks', '140g spelt flour', '1 tsp baking powder', '1 tsp English mustard powder', '2 tbsp finely chopped flat-leaf parsley', '1 tbsp picked thyme leaves, plus a few sprigs to garnish', '2 tbsp bio yogurt', '2 tbsp rapeseed oil']	Easy	['Freezable (stew only)', 'Healthy']
		Apple turnovers	['2 medium-large  Bramley apples, peeled, cored and roughly chopped ', '50g golden caster sugar', '½ tsp  ground cinnamon', '1 tbsp  butter', '1 Gala or sweet dessert apple, peeled, cored and cut into 1cm dice', '320g pack puff pastry', '2 tbsp  milk to glaze', '2 tsp  demerara sugar']	Easy	['Freezable (uncooked)', 'Vegetarian']
['italian']	['dinner', 'main-course']	Roasted squash risotto with wensleydale	['about 1kg/2lb 4oz peeled, deseeded  squash, cubed', '1 tbsp olive oil', 'handful pumpkin seeds', '1 onion, chopped', '1 garlic clove, crushed', '25g butter', '300g risotto rice', '150ml white wine', '1.2l hot vegetable stock', '100g wensleydale cheese or vegetarian alternative, crumbled', 'small bunch chives, snipped']	Easy	['Vegetarian']
['british']	['side-dish']	Courgette & mushroom bread	['3 medium courgettes, grated', '2 tsp salt', '2 tbsp olive oil', '1 small onion, finely chopped', '2 garlic  cloves, crushed', '100g chestnut mushroom, chopped', '350g strong plain flour', '7g sachet easy-blend dried yeast', '2 tbsp chopped fresh basil', '½ tbsp  coarse sea salt, to sprinkle']	More effort	['Vegetarian']
	['breakfast', 'brunch', 'dinner', 'lunch', 'supper']	Campfire smoky bean brekkie	['4 tbsp olive or rapeseed oil', '3-4 rosemary sprigs', '6 chipolatas', '12 small cooking chorizo, halved', '6 good-quality smoked hot dog sausages, cut into large chunks', '2 onions, chopped', '500ml carton passata', '300g good quality BBQ sauce', '2 x 400g cans borlotti beans, drained', '2 x 400g cans haricot beans, drained', '8-10 eggs', 'toast, to serve']	Easy	['Easily halved']
['thai']	['dinner', 'main-course', 'supper']	Prawn & coconut soup	['3 tbsp Thai green curry paste', '400ml can coconut milk', '150g cooked prawns', '250g pack courgetti']	Easy	[]
	['dinner', 'main-course']	Haddock & Jarlsberg gratin	['15g butter, plus extra for the dish', '½ tbsp sunflower, groundnut or rapeseed oil', '2 onions, finely sliced', '600g haddock fillet or loin, skin removed', '800g potatoes', '450ml double cream', '150ml soured cream', '160g Jarlsberg cheese, grated']	More effort	['Freezable']
['azerbaijan']	['dinner', 'main-course']	Azerbaijani-style lamb with apricots & chestnuts	['pinch of saffron', '2 tbsp sunflower or groundnut oil', '800g braising lamb (such as shoulder), trimmed of excess fat', '2 large onions, roughly chopped', '4 plum tomatoes, roughly chopped', '2 garlic cloves, chopped', '½ tsp ground cinnamon', '½ tsp allspice', '250ml lamb or chicken stock', '100g dried apricots', '125g cooked chestnuts (canned or vacuum-packed)', '½ lemon, juiced', '½ tsp sumac', '15g coriander, leaves picked and roughly chopped']	More effort	['Freezable']
['british']	['dinner', 'main-course']	Best of British burgers with triple-cooked chips	"['4 large potatoes (we used Maris Piper), cut into chunky chips', '2l vegetable oil, for frying', 'sea salt, to serve', '500g beef mince, best quality you can afford', '4 shallots, finely chopped', '2 tsp English mustard', '1 large egg yolk', '25g breadcrumb', '1 tbsp vegetable oil', '4 rashers smoked streaky bacon', '4 large sesame-seed buns, halved', '4 tbsp tomato ketchup', '8 slices  red leicester', ""1 large handful lamb's lettuce"", '2 gherkins, sliced lengthways', '2 vine tomatoes, sliced lengthways', 'coleslaw, to serve (optional)']"	More effort	['Freezable']
['indian']	['dinner', 'main-course']	Baked potatoes with spicy dhal	['2 baking potatoes (Vivaldi have a lovely, creamy texture)', '1 tbsp sunflower oil', '½ tsp cumin seeds', '½ tsp black mustard seeds', '½ tsp turmeric', '1 onion, thinly sliced', '3 garlic cloves, sliced', '1 red chilli, deseeded and sliced', '85g red lentils', '1 tomato, chopped', '400ml vegetable stock', '210g can  chickpeas, drained', 'good handful chopped coriander', 'chutney or lime pickle, to serve']	Easy	['Freezable', 'Healthy', 'Vegetarian']
['indian']	['dinner', 'lunch', 'main-course']	Squash & coconut curry	['2 tbsp Madras curry paste', '1 large butternut squash  (600g/1lb 5oz peeled weight), chopped into medium size chunks', '1 red pepper, halved, deseeded and roughly chopped into chunks', '400g can reduced-fat coconut milk', 'small bunch  coriander, roughly chopped']	Easy	['Easily doubled', 'Freezable', 'Egg-free', 'Vegetarian']
['spanish']	['dinner', 'main-course']	Chorizo & broad bean risotto	['1 tbsp olive oil', '100g smoked bacon, diced', '2 shallots, chopped', '2 garlic cloves, crushed', '350g small cooking chorizo', '300g risotto rice', '1l hot chicken stock', '300g frozen broad beans']	Easy	[]
['asian']	['main-course']	Beef rendang	"['3 tbsp vegetable oil', '2kg beef shin or skirt, cut into bite-sized cubes', ""2 lemongrass stalks, bashed (see 'Tip' for how to prepare)"", '2 x 400ml cans coconut milk', '4 tbsp desiccated coconut', '2 kaffir lime leaves, torn', '1 ½ tbsp chicken stock powder (we used one from an Asian supermarket)', '2 tbsp tamarind paste', '1 tsp golden caster sugar', '¼ tsp salt', '15 dry chillies', '6-8 baby shallots', 'thumb-sized piece ginger, chopped', 'thumb-sized piece galangal, peeled and chopped (use ginger if you can’t find it)', '3 lemongrass stalks, chopped', '2 tbsp oil', '2 tsp mustard seeds', '2 tsp turmeric', '10 curry leaves (optional)', '700g jasmine rice', '2 tsp chicken stock powder']"	Easy	['Freezable']
['french']	['buffet', 'dinner', 'lunch', 'main-course']	Spiced pork & potato pie	['1 medium potato, cut into chunks', '1 tsp sunflower oil', '500g pack lean minced pork', '1 onion, finely chopped', '1 garlic clove, chopped', '¼ tsp each ground cinnamon, allspice and nutmeg', '100ml stock', '400g ready-made shortcrust pastry', '1 egg, beaten, to glaze']	Easy	['Freezable (uncooked pie)']
['italian']	['dinner', 'main-course', 'pasta']	Herby chickpea balls with tomato sauce	['2 slices white bread, crusts off and torn into pieces', '75g parmesan, or vegetarian alternative, 50g roughly chopped and 25g grated', '400g can chickpea, drained', '3 garlic cloves, 2 roughly chopped and 1 crushed', '2 tsp dried oregano', 'small handful basil leaves, chopped', '1 egg, beaten', '1 tbsp olive oil, plus extra for greasing', '560ml jar passata with onions and garlic', '200g spaghetti, linguine or tagliatelle']	Easy	['Vegetarian']
		How to make fudge	['125g  salted butter, plus extra for the tin', '397g can  condensed milk', '460g  light muscovado sugar', '150ml  whole milk', '2 tsp  vanilla bean paste']	Easy	['Gluten-free', 'Vegetarian']
	['dessert']	Pumpkin cheesecake	['80g butter, melted, plus extra for the tin', '275g digestive or  ginger biscuits', '1 large  egg white (use the egg yolk in the filling, below)', '800g  full-fat soft cheese', '425g can  pumpkin purée', '200g  light brown soft sugar', '50g  plain flour', '5 large  eggs, plus 1 large yolk', '400ml  whipping cream', 'ground cinnamon or  pumpkin spice, for dusting', '25g  pecans, chopped', '3 tbsp  caramel sauce']	More effort	['Vegetarian']
		Chilli & avocado salsa sweet potatoes	['2 large sweet potatoes', '1 tbsp vegetable oil', '1 onion, finely chopped', '2 garlic cloves, crushed', '1 tsp paprika', '400g can chopped tomatoes', '1 small avocado, chopped', '1 red chilli, finely chopped', '½ small pack coriander, chopped', '400g can mixed beans, drained', '½ x 460g jar roasted red peppers, sliced', '1 tbsp coconut yogurt, to serve (optional)']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
['african']	['dinner', 'side-dish']	Jollof rice	['400g basmati rice', '3 red peppers, halved and deseeded', '1 white onion, halved', '2 garlic cloves', '1 tbsp grated ginger, or ginger purée', '1 Scotch bonnet chilli, deseeded if you prefer less heat (optional)', '5 tbsp vegetable or sunflower oil', '100g tomato purée', '2 bay leaves', '1 tbsp dried thyme', '2tsp curry powder (we used hot madras)', '½ tsp ground white pepper', '600ml hot chicken stock, made with 2 stock cubes']	Easy	['Freezable', 'Healthy']
