cuisine	types	name	ingredients	difficulty	health_banners
['asian']	['dinner', 'lunch', 'main-course']	Crunchy cabbage & prawn salad	['250g/9oz Chinese cabbage', '175g/60z white cabbage', '2 celery sticks', '2 carrots', 'small handful mint, chopped', 'small handful coriander, chopped', '200g cooked large peeled prawn', '4 tbsp roasted peanut, chopped', '1-2 small red chillies, sliced', '1 garlic clove, crushed', '2 tbsp caster sugar', '2 tbsp rice vinegar', '3 tbsp lime juice', '3 tbsp fish sauce']	Easy	[]
	['side-dish', 'vegetable']	Asparagus with peas, mint & Jersey Royals in wild garlic butter	['300g Jersey Royal potatoes', 'handful slivered almonds', '75g softened butter', 'small handful wild garlic leaves, very finely chopped (or 1 crushed garlic clove)', '1 tbsp mint leaves', '250g freshly podded peas', 'drizzle olive oil, for frying', '½ lemon, zested and juiced', 'A bunch of asparagus spears']	Easy	['Gluten-free', 'Vegetarian']
['british']		Leek, butter bean & chorizo gratin	['1 tbsp olive oil', '75g pack chorizo, roughly chopped', '4 large leeks, thinly sliced', '3 garlic cloves, sliced', '100ml dry sherry (we used Fino)', '2 x 400g cans butter beans, drained', '500ml vegetable stock', '85g bread, torn into pieces']	Easy	[]
['british']	['dinner', 'main-course']	All-in-one roast chicken & veg	['8 baby new potatoes, halved', '2 tsp olive oil', '2 carrots, sliced', '1 courgette, sliced', '1 leek, sliced', '1 tsp each chopped thyme and rosemary, plus a sprig or two', '2 small skinless chicken breasts', '150ml low-sodium chicken stock']	Easy	['Freezable', 'Healthy']
['middle-eastern']	['lunch', 'main-course']	Spiced cauliflower with chickpeas, herbs & pine nuts	['1 large head cauliflower, broken into florets (about 1kg in total)', '2 garlic cloves, crushed', '2 tsp each caraway and  cumin seed', '3 tbsp olive oil', '400g can  chickpea, drained and rinsed', '100g pine nut', 'small bunch each parsley and  dill, leaves torn']	Easy	['Vegan', 'Vegetarian']
['french']	['dinner', 'main-course']	Easy coq au vin	['1 x 1.3kg organic chicken, jointed into 8 (see steps and method)', '5 tbsp plain flour', '75ml olive oil', '250g smoked streaky bacon, cut in pieces', '1 onion, chopped ', '2 carrots, peeled and roughly chopped', '2 leeks, trimmed, washed and roughly chopped', '250g shallot, peeled, but left whole', '2 sprigs fresh rosemary', '2 sprigs fresh thyme', '2 bay leaves', '100ml cognac', '1 bottle red wine, preferably from Burgundy', '100ml chicken stock  (preferably homemade (see Know-how below)', '250g fresh cep mushroom  or large chestnut mushrooms, trimmed and thickly sliced']	Easy	['Freezable']
['italian']	['dinner', 'main-course']	Courgette & ricotta pasta	['2 tbsp olive oil', '1 shallot, finely chopped', '4 courgettes, halved and thinly sliced', '3 garlic cloves, finely chopped', '300g pasta shapes', 'small bunch basil, most chopped', 'zest 1  lemon', '50g parmesan (or vegetarian alternative), grated, plus extra to serve (optional)', '50g pine nut, toasted', '250g tub ricotta']	Easy	['Vegetarian']
['american']	['dinner', 'side-dish']	Chunky chips with caramelised onion & garlic	['750g Desirée potato, skin left on', '3 tbsp olive oil', '1 thinly sliced red onion', '2 garlic cloves, thinly sliced']	Easy	['Easily doubled', 'Easily halved']
	['cheese-course', 'snack', 'supper']	Cheesy oatcakes with soft cheese & grapes	['50g butter', '100g medium oatmeal', '100g plain flour, plus extra for dusting', '1 tsp baking powder', '2 tbsp grated parmesan or vegetarian alternative', '2 tbsp sesame seeds (optional)', 'soft cheese and grapes, to serve']	Easy	['Vegetarian']
	['dinner', 'main-course']	Ham & cheese Dutch baby pancake	['3 large eggs', '125ml full-fat milk', '100g plain flour', '2 tbsp melted butter', '1 tbsp Dijon mustard, plus 2 tsp', '100g Tenderstem broccoli', '70g gruyère or Comté, grated', '50g wafer-thin ham, torn into pieces', '100ml crème fraîche, to serve']	Easy	[]
	['fish-course']	Beetroot-cured cod with fennel & kohlrabi slaw	['150g grated raw beetroot', '1 lemon, zested', '25ml gin', '1 tbsp sea salt', '1 tbsp golden caster sugar', '2 tbsp roughly chopped dill fronds', '1 fresh skinless fillet of cod, about 240g', '100g kohlrabi, peeled and very finely sliced (preferably with a mandolin)', '½ fennel bulb, finely sliced', '1 candy-striped beetroot, peeled and very thinly sliced (preferably with a mandolin)', '1 Granny Smith apple, peeled, cored and julienned', '½ red onion, very finely sliced', '2 tbsp soft herbs, such as dill and chervil, leaves picked and roughly chopped, plus extra to garnish', '1 tbsp capers', '½ tbsp lemon juice', '1 tbsp rapeseed oil', '1 tbsp Dijon mustard']	More effort	['Gluten-free']
['asian']	['dinner', 'lunch', 'side-dish', 'snack', 'starter']	Rice paper rolls	['50g rice vermicelli noodles', '1 carrot, peeled', '1 avocado, peeled and destoned', '¼ cucumber', '8 rice paper wraps', '8 king prawns, peeled and cooked', '8 mint leaves', '½ cooked chicken breast, shredded', 'sweet chilli sauce, to serve']	Easy	[]
	['side-dish']	Tangy tomato relish	['4 ripe tomatoes, chopped into small chunks', '1 small onion, finely chopped', '3 tbsp tomato ketchup', 'handful coriander, chopped']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
['mexican']	['lunch', 'snack', 'supper']	Creamy garlic chicken quesadilla	['50g watercress', '½ small bunch of  chives', '½ lemon, zested', '5 tbsp garlic soft cheese', '2 roasted chicken breasts, skin removed and reserved', '2 large flour tortillas', '30g mature cheddar, grated', '30g mozzarella, grated']	Easy	[]
	['dessert']	Caramelised peaches with frozen raspberries & mascarpone	['30g caster sugar', '1 peach or nectarine, stoned and halved', '2 tbsp peach schnapps (optional)', '100g mascarpone', '20g icing sugar', 'pinch of lemon thyme leaves', '30ml double cream', '100g amaretti biscuits, crumbled', '100g frozen raspberries (shop-bought, or freeze fresh berries), roughly crushed']	Easy	['Vegetarian']
	['dinner', 'main-course', 'supper']	Sausage, kale & chilli pasta	['3 tbsp olive oil', '250g pork sausages, skins removed, broken into pieces', '2 tsp fennel seeds', '3 garlic cloves, thinly sliced', '1 large red chilli, sliced', '1 lemon, zested and juiced', '150g cherry tomatoes', '400g short pasta, such as orecchiette, farfalle or conchiglie', '150g chopped curly kale', '75g grated parmesan']	Easy	[]
['british']	['dessert']	Ginger simnel cake with spring flowers	['200g packet ground almonds', '100g golden caster sugar', '50g stem ginger, finely chopped', '1 tbsp cornflour, plus extra for rolling the almond paste', '1 large egg white', '100g sultanas', '100g currants', '100g raisins', '50g stem ginger, finely chopped', '2 tsp tea  leaves, or 1 tea bag', '2 tbsp golden syrup', '2 tsp ground ginger', '100g plain flour', '50g self-raising flour', '100g butter, softened', '100g golden caster sugar', '2 large eggs, beaten', '2 tbsp apricot jam, warmed in a microwave or small pan', 'icing sugar, for dredging', 'sugar-frosted edible wafer flowers', 'ribbon, to tie round the cake']	More effort	['Freezable (without flowers)']
['british']	['afternoon-tea', 'treat']	Blueberry lemon cakes with cheesecake topping	['100g butter, softened, plus extra for greasing', '100g golden caster sugar', '2 large eggs, lightly beaten', 'zest and juice 1 lemon', '140g self-raising flour', '50g blueberries', '250ml soured cream', '25g icing sugar', '1 large egg', '1 tsp vanilla extract']	More effort	[]
['british']	['afternoon-tea', 'dessert', 'treat']	Strawberry cream tea cake	['175g butter, frozen', '250g self-raising flour', '1 tsp baking powder', '50g golden caster sugar, plus extra for sprinkling', '150ml cold full-fat milk', 'small squeeze of lemon juice', 'beaten egg, for glazing', '350g strawberries, hulled and sliced', '50g golden caster sugar, plus a little sugar for sprinkling', '1 tbsp strawberry jam', '140g clotted cream', 'small drop of vanilla extract']	More effort	[]
['british']	['dessert', 'dinner']	Spiced plum & blackberry crumble	['140g plain flour', '140g butter, cut into small dice', '85g soft brown sugar', '50g porridge oat', 'custard, to serve', '1kg ripe plum (about 14), halved and stoned', '1 tbsp soft  brown sugar', '1 tbsp plain flour', '2 star anise', '1 tsp ground cinnamon', '1 tsp vanilla extract', 'juice ½  lemon', '300g blackberry']	Easy	['Freezable (Freeze before baking)']
['british']	['dessert', 'dinner']	Brandy snaps	['50g butter', '50g brown sugar', '50g golden syrup', '50g plain flour, sifted', '¼ tsp ground ginger', 'half a lemon, zest and 1 tsp juice', '1 tsp brandy', 'sunflower or vegetable oil, for greasing']	Easy	[]
	['dessert', 'treat']	Club Tropicana ice cream cake	['1 madeira cake (we used one that comes in a large rectangular block)', '500ml tub mango sorbet', '500ml tub vanilla ice cream', '50g dark chocolate', '500ml tub raspberry sorbet', '150ml double cream, whipped', 'maraschino cherries, to decorate']	Easy	['Freezable', 'Vegetarian']
	['dessert', 'snack']	Watermelon pops	['1 large watermelon']	Easy	[]
	['breakfast', 'brunch']	High protein breakfast	['15ml olive oil', '130g tomatoes, halved', '4 rashers turkey bacon', '180g sirloin steak, trimmed of visible fat', '150g mushrooms, sliced', '160g spinach', '1 egg']	Easy	['Gluten-free']
['asian']	['dinner', 'fish-course', 'lunch', 'main-course']	Spicy green mango salad with smoked fish	"['4 smoked mackerel fillets', 'vegetable oil for deep-frying', '1 green mango', '1 large carrot', '30g shallots, very thinly sliced', ""1 red bird's-eye chilli, finely chopped"", '25g roasted peanuts, roughly chopped', '2 tsp palm sugar', '1 tbsp fish sauce', '1 tbsp lime juice', '15g Thai basil, roughly chopped']"	More effort	[]
['thai']	['side-dish']	Crying tiger Thai salad	['small pack coriander, leaves and stalks separated', '1 tsp oyster sauce or fish sauce', '1 tsp soy sauce', '1 tbsp olive oil', '250g beef fillet steak', 'large handful mixed, soft herbs (we used mint, coriander and Thai basil), to serve', '2 limes, juiced', '½ onion, finely chopped', '2 tbsp fish sauce', '1 tsp sweet chilli sauce', '1 red chilli, finely chopped', '1 tbsp toasted rice powder (optional)']	Easy	[]
	['buffet', 'side-dish', 'snack', 'starter', 'treat']	Ultimate onion rings with bacon mayo	['100g plain flour, plus 2 tbsp', '125ml sparkling water', '½ tsp fast-action dried yeast', '3 thyme sprigs, leaves picked and chopped', '1 large red onion', '3 tbsp white wine vinegar', '2 tbsp golden caster sugar', 'rapeseed, vegetable or sunflower oil, for frying', '3 rashers crispy bacon (We used ready- cooked from the deli meats section in the supermarket)', '1 tsp sweet paprika', '4 tbsp mayonnaise']	More effort	[]
['british']	['dinner', 'main-course']	Lemon & rosemary pork with chickpea salad	['1 tbsp olive oil', '2 tsp finely chopped rosemary', '4 cloves garlic, crushed', 'juice and zest ½ lemon', '4 boneless pork steaks, trimmed of fat', '1 red onion, finely sliced', '2 tbsp sherry vinegar', '2 x 400g/14oz can chickpeas, rinsed and drained', '110g bag mixed salad leaves']	Easy	['Healthy']
['greek']	['dinner', 'main-course']	Leek & globe artichoke pie	['3 tbsp olive oil', '3 leeks, trimmed, washed and chopped into fine rings', '1 onion, finely chopped', '2 garlic cloves, finely grated', '255g cooked artichoke hearts (drained of oil), sliced', '250g ricotta, drained', '55g parmesan or vegetarian alternative, grated', '1 medium egg', '½ small bunch of dill, chopped', '½ small bunch of parsley, chopped', '250g pack filo pastry (10-12 sheets)', '85g butter, melted', '½ tbsp sesame seeds']	More effort	['Vegetarian']
['turkish']	['dinner', 'main-course']	Healthy Turkish meatloaf	['a little rapeseed oil for the tin', '1 onion, finely chopped', '1 large aubergine, cut into slices lengthways then finely diced (about 320g)', '250g pouch cooked brown rice', '3 tbsp tomato purée', '1 tsp vegetable bouillon powder', '½ pack dill, chopped, plus extra to serve (optional)', '2 tsp each ground cinnamon and allspice', '250g lamb mince (10% fat)', '2 large eggs', '227g can chopped tomatoes', '1 pack of three peppers, deseeded and roughly chopped', '2 large courgettes (about 500g), halved and sliced', '2 large red onions, sliced', '1 tbsp rapeseed oil', '1 tbsp cider vinegar', '1 garlic clove, finely grated', 'handful chopped mint']	Easy	['Freezable', 'Healthy']
['asian']	['dinner', 'lunch', 'main-course']	Crunchy cabbage & prawn salad	['250g/9oz Chinese cabbage', '175g/60z white cabbage', '2 celery sticks', '2 carrots', 'small handful mint, chopped', 'small handful coriander, chopped', '200g cooked large peeled prawn', '4 tbsp roasted peanut, chopped', '1-2 small red chillies, sliced', '1 garlic clove, crushed', '2 tbsp caster sugar', '2 tbsp rice vinegar', '3 tbsp lime juice', '3 tbsp fish sauce']	Easy	[]
	['side-dish', 'vegetable']	Asparagus with peas, mint & Jersey Royals in wild garlic butter	['300g Jersey Royal potatoes', 'handful slivered almonds', '75g softened butter', 'small handful wild garlic leaves, very finely chopped (or 1 crushed garlic clove)', '1 tbsp mint leaves', '250g freshly podded peas', 'drizzle olive oil, for frying', '½ lemon, zested and juiced', 'A bunch of asparagus spears']	Easy	['Gluten-free', 'Vegetarian']
['british']		Leek, butter bean & chorizo gratin	['1 tbsp olive oil', '75g pack chorizo, roughly chopped', '4 large leeks, thinly sliced', '3 garlic cloves, sliced', '100ml dry sherry (we used Fino)', '2 x 400g cans butter beans, drained', '500ml vegetable stock', '85g bread, torn into pieces']	Easy	[]
['british']	['dinner', 'main-course']	All-in-one roast chicken & veg	['8 baby new potatoes, halved', '2 tsp olive oil', '2 carrots, sliced', '1 courgette, sliced', '1 leek, sliced', '1 tsp each chopped thyme and rosemary, plus a sprig or two', '2 small skinless chicken breasts', '150ml low-sodium chicken stock']	Easy	['Freezable', 'Healthy']
['middle-eastern']	['lunch', 'main-course']	Spiced cauliflower with chickpeas, herbs & pine nuts	['1 large head cauliflower, broken into florets (about 1kg in total)', '2 garlic cloves, crushed', '2 tsp each caraway and  cumin seed', '3 tbsp olive oil', '400g can  chickpea, drained and rinsed', '100g pine nut', 'small bunch each parsley and  dill, leaves torn']	Easy	['Vegan', 'Vegetarian']
['french']	['dinner', 'main-course']	Easy coq au vin	['1 x 1.3kg organic chicken, jointed into 8 (see steps and method)', '5 tbsp plain flour', '75ml olive oil', '250g smoked streaky bacon, cut in pieces', '1 onion, chopped ', '2 carrots, peeled and roughly chopped', '2 leeks, trimmed, washed and roughly chopped', '250g shallot, peeled, but left whole', '2 sprigs fresh rosemary', '2 sprigs fresh thyme', '2 bay leaves', '100ml cognac', '1 bottle red wine, preferably from Burgundy', '100ml chicken stock  (preferably homemade (see Know-how below)', '250g fresh cep mushroom  or large chestnut mushrooms, trimmed and thickly sliced']	Easy	['Freezable']
['italian']	['dinner', 'main-course']	Courgette & ricotta pasta	['2 tbsp olive oil', '1 shallot, finely chopped', '4 courgettes, halved and thinly sliced', '3 garlic cloves, finely chopped', '300g pasta shapes', 'small bunch basil, most chopped', 'zest 1  lemon', '50g parmesan (or vegetarian alternative), grated, plus extra to serve (optional)', '50g pine nut, toasted', '250g tub ricotta']	Easy	['Vegetarian']
['american']	['dinner', 'side-dish']	Chunky chips with caramelised onion & garlic	['750g Desirée potato, skin left on', '3 tbsp olive oil', '1 thinly sliced red onion', '2 garlic cloves, thinly sliced']	Easy	['Easily doubled', 'Easily halved']
	['cheese-course', 'snack', 'supper']	Cheesy oatcakes with soft cheese & grapes	['50g butter', '100g medium oatmeal', '100g plain flour, plus extra for dusting', '1 tsp baking powder', '2 tbsp grated parmesan or vegetarian alternative', '2 tbsp sesame seeds (optional)', 'soft cheese and grapes, to serve']	Easy	['Vegetarian']
	['dinner', 'main-course']	Ham & cheese Dutch baby pancake	['3 large eggs', '125ml full-fat milk', '100g plain flour', '2 tbsp melted butter', '1 tbsp Dijon mustard, plus 2 tsp', '100g Tenderstem broccoli', '70g gruyère or Comté, grated', '50g wafer-thin ham, torn into pieces', '100ml crème fraîche, to serve']	Easy	[]
	['fish-course']	Beetroot-cured cod with fennel & kohlrabi slaw	['150g grated raw beetroot', '1 lemon, zested', '25ml gin', '1 tbsp sea salt', '1 tbsp golden caster sugar', '2 tbsp roughly chopped dill fronds', '1 fresh skinless fillet of cod, about 240g', '100g kohlrabi, peeled and very finely sliced (preferably with a mandolin)', '½ fennel bulb, finely sliced', '1 candy-striped beetroot, peeled and very thinly sliced (preferably with a mandolin)', '1 Granny Smith apple, peeled, cored and julienned', '½ red onion, very finely sliced', '2 tbsp soft herbs, such as dill and chervil, leaves picked and roughly chopped, plus extra to garnish', '1 tbsp capers', '½ tbsp lemon juice', '1 tbsp rapeseed oil', '1 tbsp Dijon mustard']	More effort	['Gluten-free']
['asian']	['dinner', 'lunch', 'side-dish', 'snack', 'starter']	Rice paper rolls	['50g rice vermicelli noodles', '1 carrot, peeled', '1 avocado, peeled and destoned', '¼ cucumber', '8 rice paper wraps', '8 king prawns, peeled and cooked', '8 mint leaves', '½ cooked chicken breast, shredded', 'sweet chilli sauce, to serve']	Easy	[]
	['side-dish']	Tangy tomato relish	['4 ripe tomatoes, chopped into small chunks', '1 small onion, finely chopped', '3 tbsp tomato ketchup', 'handful coriander, chopped']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
['mexican']	['lunch', 'snack', 'supper']	Creamy garlic chicken quesadilla	['50g watercress', '½ small bunch of  chives', '½ lemon, zested', '5 tbsp garlic soft cheese', '2 roasted chicken breasts, skin removed and reserved', '2 large flour tortillas', '30g mature cheddar, grated', '30g mozzarella, grated']	Easy	[]
	['dessert']	Caramelised peaches with frozen raspberries & mascarpone	['30g caster sugar', '1 peach or nectarine, stoned and halved', '2 tbsp peach schnapps (optional)', '100g mascarpone', '20g icing sugar', 'pinch of lemon thyme leaves', '30ml double cream', '100g amaretti biscuits, crumbled', '100g frozen raspberries (shop-bought, or freeze fresh berries), roughly crushed']	Easy	['Vegetarian']
	['dinner', 'main-course', 'supper']	Sausage, kale & chilli pasta	['3 tbsp olive oil', '250g pork sausages, skins removed, broken into pieces', '2 tsp fennel seeds', '3 garlic cloves, thinly sliced', '1 large red chilli, sliced', '1 lemon, zested and juiced', '150g cherry tomatoes', '400g short pasta, such as orecchiette, farfalle or conchiglie', '150g chopped curly kale', '75g grated parmesan']	Easy	[]
['british']	['dessert']	Ginger simnel cake with spring flowers	['200g packet ground almonds', '100g golden caster sugar', '50g stem ginger, finely chopped', '1 tbsp cornflour, plus extra for rolling the almond paste', '1 large egg white', '100g sultanas', '100g currants', '100g raisins', '50g stem ginger, finely chopped', '2 tsp tea  leaves, or 1 tea bag', '2 tbsp golden syrup', '2 tsp ground ginger', '100g plain flour', '50g self-raising flour', '100g butter, softened', '100g golden caster sugar', '2 large eggs, beaten', '2 tbsp apricot jam, warmed in a microwave or small pan', 'icing sugar, for dredging', 'sugar-frosted edible wafer flowers', 'ribbon, to tie round the cake']	More effort	['Freezable (without flowers)']
['british']	['afternoon-tea', 'treat']	Blueberry lemon cakes with cheesecake topping	['100g butter, softened, plus extra for greasing', '100g golden caster sugar', '2 large eggs, lightly beaten', 'zest and juice 1 lemon', '140g self-raising flour', '50g blueberries', '250ml soured cream', '25g icing sugar', '1 large egg', '1 tsp vanilla extract']	More effort	[]
['british']	['afternoon-tea', 'dessert', 'treat']	Strawberry cream tea cake	['175g butter, frozen', '250g self-raising flour', '1 tsp baking powder', '50g golden caster sugar, plus extra for sprinkling', '150ml cold full-fat milk', 'small squeeze of lemon juice', 'beaten egg, for glazing', '350g strawberries, hulled and sliced', '50g golden caster sugar, plus a little sugar for sprinkling', '1 tbsp strawberry jam', '140g clotted cream', 'small drop of vanilla extract']	More effort	[]
['british']	['dessert', 'dinner']	Spiced plum & blackberry crumble	['140g plain flour', '140g butter, cut into small dice', '85g soft brown sugar', '50g porridge oat', 'custard, to serve', '1kg ripe plum (about 14), halved and stoned', '1 tbsp soft  brown sugar', '1 tbsp plain flour', '2 star anise', '1 tsp ground cinnamon', '1 tsp vanilla extract', 'juice ½  lemon', '300g blackberry']	Easy	['Freezable (Freeze before baking)']
['british']	['dessert', 'dinner']	Brandy snaps	['50g butter', '50g brown sugar', '50g golden syrup', '50g plain flour, sifted', '¼ tsp ground ginger', 'half a lemon, zest and 1 tsp juice', '1 tsp brandy', 'sunflower or vegetable oil, for greasing']	Easy	[]
	['breakfast', 'brunch', 'drink']	Carrot and orange smoothie	['2 medium carrots, peeled and roughly chopped or grated depending on your blender', '2 oranges, peeled ', '2cm piece of ginger, grated ', '2 tbsp oats', '100g ice']	Easy	['Dairy-free', 'Egg-free', 'Vegan']
['english']	['afternoon-tea', 'dessert']	James Martin’s double raspberry bakewell tart	"[""500g pack sweet shortcrust pastry, or make your own (see 'goes well with' for recipe)"", 'flour, for dusting', '100g butter, softened', '100g caster sugar', '1 lemon, zested and juiced', '2 large eggs', '½ tsp almond extract', '50g fresh white breadcrumbs', '100g ground almonds', '140g raspberry jam', '250g icing sugar', '350g raspberry', '1 tbsp toasted flaked almonds']"	Easy	['Freezable (Freeze without topping)']
['italian']	['dinner', 'main-course']	Sicilian-style tuna lasagne	['400g can chopped tomatoes', '250g frozen sliced mixed peppers', '85g black olives, from a jar or can, drained and rinsed', '2 tsp ground cinnamon', '1 tbsp mixed dried herbs', '2 x 185g cans tuna in brine, drained', '200g tub cream cheese', '12 dried lasagne sheets', '125g ball mozzarella, torn into pieces']	Easy	[]
	['side-dish']	Onion soda bread with whipped English mustard butter	['340g strong wholemeal flour', '340g strong white bread flour, plus extra for dusting', '2 tsp bicarbonate of soda', '40g dried onion flakes', '1 tbsp nigella seeds', '85g butter, melted', '625ml natural yogurt', 'splash of milk', '1 tbsp oats', '135g unsalted butter, chopped and softened', '25g English mustard']	More effort	['Vegetarian']
['greek']	['dinner', 'main-course']	Leek & globe artichoke pie	['3 tbsp olive oil', '3 leeks, trimmed, washed and chopped into fine rings', '1 onion, finely chopped', '2 garlic cloves, finely grated', '255g cooked artichoke hearts (drained of oil), sliced', '250g ricotta, drained', '55g parmesan or vegetarian alternative, grated', '1 medium egg', '½ small bunch of dill, chopped', '½ small bunch of parsley, chopped', '250g pack filo pastry (10-12 sheets)', '85g butter, melted', '½ tbsp sesame seeds']	More effort	['Vegetarian']
	['dessert', 'treat']	Club Tropicana ice cream cake	['1 madeira cake (we used one that comes in a large rectangular block)', '500ml tub mango sorbet', '500ml tub vanilla ice cream', '50g dark chocolate', '500ml tub raspberry sorbet', '150ml double cream, whipped', 'maraschino cherries, to decorate']	Easy	['Freezable', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Bavette steak with chips, tarragon & mushroom sauce & watercress salad	['1kg bavette steak, trimmed (ask your butcher to do this)', '1 tbsp sea salt flakes', '2 tbsp sunflower oil', 'small bunch of  watercress, to serve', '4 large floury potatoes (we used Maris Piper), cut into 1.5cm-thick  chips', '2l sunflower oil', 'knob of  butter, for frying', '2 shallots, peeled and finely chopped', '1 garlic clove, crushed', '250g chestnut mushrooms, finely sliced', '200ml double cream', 'small pack of  tarragon, leaves picked and chopped, stems reserved']	Easy	['Gluten-free']
	['lunch', 'soup', 'starter', 'supper']	Broccoli & pea soup with minty ricotta	['1 tbsp olive oil, plus extra for drizzling', '1 onion, finely chopped', '2 celery sticks, chopped', '1 garlic clove, crushed', '200g broccoli, broken into florets', '150g fresh or frozen peas', '500ml hot low-salt  vegetable stock', '1 lemon, zested and juiced', '100g ricotta', '1 tbsp finely chopped mint, plus a few whole leaves to serve', '1 tbsp toasted pine nuts', '2 slices bread, to serve (optional)']	Easy	['Healthy']
	['cocktails']	Lemon vodka jellies	['3 large lemons', '1 tbsp caster sugar', '2 gelatine leaves', '100ml vodka', '50ml triple sec']	Easy	['Gluten-free']
['italian']	['lunch', 'main-course']	Cold meatloaf with squashed tomato & pepper salsa	['500g pack beef mince', '500g pack pork mince', '1 onion, finely chopped', '2 eggs', '50g stale breadcrumbs', 'handful oregano sprigs, leaves picked, or use 1 tsp dried', 'handful thyme sprigs, leaves picked, or use 1 tsp dried, plus extra for scattering', '2 rosemary sprigs, leaves picked', '2 garlic cloves, 1 crushed, 1 thinly sliced', '2 tbsp olive oil, plus extra for greasing', 'bread rolls and rocket leaves, to serve', '2 red and 2 yellow peppers, deseeded and thickly sliced', '½ tsp dried crushed chillies', '300g ripe tomatoes', '2 tsp balsamic vinegar', '1 tsp caster sugar', 'handful basil leaves']	Easy	['Freezable']
	['dessert']	Dinosaur cake	['250g pack unsalted butter', '50ml whole milk', '150g whole natural yogurt', '½ tsp vanilla paste or extract', '3 large eggs', '250g white caster sugar', '300g self-raising flour', '2 tsp baking powder', '300g unsalted butter, very well softened', '450g icing sugar', '1 tsp vanilla paste or extract', '2 tsp whole milk', '2 heaped tbsp raspberry jam ( or lemon curd)', '1kg white sugarpaste', 'green and pink food colouring paste (we used Sugarflair Spring Green and Fuchsia)', 'a little icing sugar, sifted, for rolling out', '38g tube Smarties', '22inch/55cm square cake board', '100g royal icing sugar', '100g desiccated coconut', 'blue food colouring paste', '100g chocolate sprinkles']	Easy	['Freezable (un-iced)']
	['dessert']	Happy lion birthday cake	['250g pack unsalted butter', '50ml whole milk', '150g whole natural yogurt', '½ tsp vanilla paste or extract', '3 large eggs', '250g white caster sugar', '300g self-raising flour', '2 tsp baking powder', '200g unsalted butter, very well softened', '300g icing sugar', '1 tsp vanilla paste or extract', '2 tsp whole milk', '2 heaped tbsp raspberry jam (or lemon curd)', '25cm cake board, or cake plate', 'yellow or orange food colouring paste ( we used Sugarflair Egg Yellow)', 'about 350g white sugar paste', 'a few strands of spaghetti, snipped into finger lengths', 'a little icing sugar, sifted, for rolling out', '2 liquorice Catherine wheels with blue middles', 'about 2 tsp chocolate sprinkles']	Easy	['Freezable (un-iced)']
	['buffet', 'side-dish', 'snack', 'starter', 'treat']	Ultimate onion rings with bacon mayo	['100g plain flour, plus 2 tbsp', '125ml sparkling water', '½ tsp fast-action dried yeast', '3 thyme sprigs, leaves picked and chopped', '1 large red onion', '3 tbsp white wine vinegar', '2 tbsp golden caster sugar', 'rapeseed, vegetable or sunflower oil, for frying', '3 rashers crispy bacon (We used ready- cooked from the deli meats section in the supermarket)', '1 tsp sweet paprika', '4 tbsp mayonnaise']	More effort	[]
['british']	['dinner', 'main-course']	Lemon & rosemary pork with chickpea salad	['1 tbsp olive oil', '2 tsp finely chopped rosemary', '4 cloves garlic, crushed', 'juice and zest ½ lemon', '4 boneless pork steaks, trimmed of fat', '1 red onion, finely sliced', '2 tbsp sherry vinegar', '2 x 400g/14oz can chickpeas, rinsed and drained', '110g bag mixed salad leaves']	Easy	['Healthy']
['turkish']	['dinner', 'main-course']	Healthy Turkish meatloaf	['a little rapeseed oil for the tin', '1 onion, finely chopped', '1 large aubergine, cut into slices lengthways then finely diced (about 320g)', '250g pouch cooked brown rice', '3 tbsp tomato purée', '1 tsp vegetable bouillon powder', '½ pack dill, chopped, plus extra to serve (optional)', '2 tsp each ground cinnamon and allspice', '250g lamb mince (10% fat)', '2 large eggs', '227g can chopped tomatoes', '1 pack of three peppers, deseeded and roughly chopped', '2 large courgettes (about 500g), halved and sliced', '2 large red onions, sliced', '1 tbsp rapeseed oil', '1 tbsp cider vinegar', '1 garlic clove, finely grated', 'handful chopped mint']	Easy	['Freezable', 'Healthy']
['mexican']	['dinner', 'main-course']	Butternut squash with spicy chilli	['2 small butternut squash, halved lengthways and seeds scraped out', '1 tbsp olive oil', '1 red onion, chopped ', '2 red chillies, deseeded and finely chopped', '2 tsp ground cumin', '250g lean beef mince', '2 tbsp tomato purée', '410g can kidney bean, drained and rinsed', 'half bunch coriander, leaves chopped', '50g spinach leaves']	Easy	[]
['british']	['afternoon-tea', 'dessert']	Apricot & raspberry tart	['3 large sheets filo pastry (or 6 small)', '2 tbsp butter, melted', '3 tbsp apricot conserve', '6 ripe apricots, stoned and roughly sliced', '85g raspberries', '2 tsp caster sugar']	Easy	['Healthy']
['american']	['condiment', 'side-dish']	Hot gumbo dip	['2 tbsp vegetable oil', '1 large onion, chopped', '4 garlic cloves, crushed', '1 tsp smoked paprika', '½ tsp cayenne pepper', '1 green pepper, finely chopped', '½ x 400g can chopped tomatoes', '100ml chicken or vegetable stock', '1 bay leaf', '4 spring onions, trimmed and sliced']	Easy	['Healthy']
