cuisine	types	name	ingredients	difficulty	health_banners
	['dinner', 'main-course']	Spicy roast veg & lentils	['1 small-medium butternut squash (about 950g/2lb 2oz)', '1 red onion, halved and thickly sliced', '3 peppers (a mix of red, orange and yellow from a pack), deseeded and cut into 1cm or 1/2in-wide strips', '2 garlic cloves, finely chopped', '3 tbsp olive oil', '3 tbsp curry paste', '2 x 400g cans puy lentils, drained and rinsed', '150ml hot vegetable stock', 'large handful coriander, chopped']	Easy	['Healthy', 'Vegetarian']
['korean']	['dinner', 'main-course', 'supper']	Beef bulgogi stir-fry	['4cm/1 ½in  piece of ginger', '4 tbsp soy sauce', '4 tbsp mirin', '3 garlic cloves', '2 tbsp chopped pineapple', '2 tsp red chilli flakes or Korean chilli powder', '3 tbsp golden caster sugar', '3 tsp sesame oil', '500g sirloin or rump steak, trimmed of fat and sliced', '1 large onion, cut into half moons', '1 tbsp toasted sesame seeds', '200g cooked basmati rice', 'chopped spring onions, to serve']	Easy	[]
['italian']	['afternoon-tea', 'dessert', 'treat']	Raspberry & lemon polenta cake	['225g very soft butter', '225g caster sugar, plus 1 tbsp', '4 eggs, beaten  ', '175g fine polenta', '50g plain flour', '1½ tsp baking powder', '½ tsp vanilla extract', 'finely grated zest of 1½ lemons', '200g frozen  raspberry, left frozen', 'icing sugar, or more to taste  (optional)', '100g soft cheese  at room temperature  (we used Philadelphia)', '1 tbsp icing sugar, or more to taste', 'finely grated zest of ½ lemon, plus a squeeze of juice', '142ml tub double cream', '100g frozen  raspberry, defrosted']	Easy	[]
	['main-course']	Salmon en croûte	['50g flaky sea salt', '25g demerara sugar', '2 x 500g  skinless, boneless salmon fillets', '75g watercress, chopped', '200g cream cheese', '2 tbsp fresh dill sprigs, chopped', '1 lemon, zested and juiced', 'pinch smoked salt (optional)', '500g block all-butter puff pastry', 'flour, for dusting', '2 eggs, yolks only, beaten', '1 cucumber, peeled, halved, deseeded and sliced', '1 red onion, finely sliced', '100ml cider vinegar', '1 tbsp sugar']	More effort	[]
['british']	['breakfast', 'brunch', 'dessert', 'treat']	Blueberry bakewell muffins	['100g unsalted butter, softened, plus 1 tbsp, melted, for the tin', '140g golden caster sugar', '2 large eggs', '140g natural yogurt', '1 tsp vanilla extract', '1 tsp almond extract', '2 tbsp milk', '250g plain flour', '2 tsp baking powder', '1 tsp bicarbonate of soda', '125g blueberries (or use frozen)', '3 tbsp demerara sugar', '¼ tsp ground cinnamon', '3 tbsp flaked almonds, roughly chopped', '2 tbsp ground almonds', '3 tbsp plain flour', '1 tbsp cold butter diced', '12 tsp wild blueberry conserve (I used Felix wild blueberry jam, available from ocado.com)']	Easy	['Freezable']
['italian']	['lunch']	Gluten-free pizza	['400g gluten-free bread flour', '2 heaped tsp golden caster sugar', '2 tsp gluten-free baking powder', '1 tsp fine salt', '1 heaped tsp xanthan gum', '5 tbsp olive oil', '2 tbsp olive oil', '1 small onion, finely chopped', '1 x 400g can chopped tomatoes', '2 tbsp tomato purée', '1 tsp caster sugar', '½ small bunch basil, leaves shredded', '2 x 125g balls buffalo mozzarella']	Easy	['Gluten-free', 'Vegetarian']
['american']	['afternoon-tea', 'dessert', 'dinner', 'treat']	The ultimate makeover: New York cheesecake	['35g butter', '85g reduced-fat digestive biscuit, finely crushed', '2 x 300g/11oz tubs light soft cheese, we used Philadelphia cheese, at room temperature ', '175g golden caster sugar', '3 tbsp cornflour', '1 ½ tsp finely grated lemon zest, preferably using a Microplane grater', '1 tsp lemon juice', '1 tsp vanilla extract', '3 eggs, room temperature, beaten', '150g fromage frais', '25g golden caster sugar', '225g punnet blueberry', '½ tsp finely grated lime  zest', '100g fromage frais']	Easy	[]
['british']	['lunch', 'main-course', 'snack']	Weaning recipe: Fish pie bites	['1 medium baking potato', '1 small salmon fillet, about 120g', '1 tbsp frozen sweetcorn and peas, defrosted', '1 tsp fresh chives, snipped into little strands', '25g mild cheddar, grated', '½ small egg, beaten', 'oil, for greasing']	Easy	['Gluten-free']
['american']	['side-dish']	Tangy cabbage slaw	['250ml mayonnaise', 'zest and juice 1 lemon', '2 tbsp cider vinegar', '2 tbsp wholegrain mustard', '1 tsp celery salt', '¼ head white cabbage, very thinly sliced', '¼ head red cabbage, very thinly sliced', '2 carrots, julienned', '1 large red onion, diced', '2 sticks celery, thinly sliced']	Easy	[]
	['side-dish', 'starter']	Padron peppers	['1 tbsp olive oil', '500g padron peppers']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
['french']	['dessert', 'dinner', 'lunch', 'snack', 'supper']	Flat apple & vanilla tart	"['375g pack puff pastry, preferably all-butter', ""5 large eating apples  - Cox's, russets or Elstar"", 'juice of 1 lemon', '25g butter, cut into small pieces', '3 tsp vanilla sugar or 1 tsp vanilla extract', '1 tbsp caster sugar', '3 rounded tbsp apricot conserve']"	Easy	[]
['italian']	['afternoon-tea', 'dessert', 'treat']	Raspberry & lemon polenta cake	['225g very soft butter', '225g caster sugar, plus 1 tbsp', '4 eggs, beaten  ', '175g fine polenta', '50g plain flour', '1½ tsp baking powder', '½ tsp vanilla extract', 'finely grated zest of 1½ lemons', '200g frozen  raspberry, left frozen', 'icing sugar, or more to taste  (optional)', '100g soft cheese  at room temperature  (we used Philadelphia)', '1 tbsp icing sugar, or more to taste', 'finely grated zest of ½ lemon, plus a squeeze of juice', '142ml tub double cream', '100g frozen  raspberry, defrosted']	Easy	[]
['british']	['dinner', 'main-course', 'supper']	Lentil ragu with courgetti	['2 tbsp rapeseed oil, plus 1 tsp', '3 celery sticks, chopped', '2 carrots, chopped', '4 garlic cloves, chopped', '2 onions, finely chopped', '140g button mushrooms from a 280g pack, quartered', '500g pack dried red lentils', '500g pack passata', '1l reduced-salt vegetable bouillon (we used Marigold)', '1 tsp dried oregano', '2 tbsp balsamic vinegar', '1-2 large courgettes, cut into noodles with a spiraliser, julienne peeler or knife']	Easy	['Freezable (ragu only)', 'Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
['irish']		Irish stew	['1 tbsp sunflower oil', '200g smoked streaky bacon, preferably in one piece, skinned and cut into chunks', '900g stewing lamb, cut into large chunks', '5 medium onions, sliced', '5 carrots, sliced into chunks', '3 bay leaves', 'small bunch thyme', '100g pearl barley', '850ml lamb stock', '6 medium potatoes, cut into chunks', 'small knob of butter', '3 spring onions, finely sliced']	Easy	[]
['italian']		Oven-baked red pepper risotto	['1 tbsp oil', '1 onion, chopped', '300g risotto rice', '100ml white wine (optional, or use more stock)', '400g can chopped tomato', '200g frozen roasted pepper', '500ml vegetable stock', 'handful flat-leaf parsley, chopped', 'parmesan, to serve (optional)']	Easy	['Freezable', 'Egg-free', 'Vegetarian']
	['lunch', 'supper']	Leek, kale & potato soup topped with shoestring fries	['4 large potatoes (around 500g), 3 peeled and cubed, 1 left whole with skin on', '1 tbsp cold pressed rapeseed oil', '15g butter', '5 leeks (around 500g), washed and sliced into half moons', '2 garlic cloves, sliced', '1 ½l vegetable stock (we used Bouillon)', '200g kale', '2 tbsp half-fat crème fraîche']	Easy	['Freezable', 'Healthy', 'Vegetarian']
['british']	['lunch', 'snack']	Egg & rocket pizzas	['2 seeded wraps', 'a little olive oil, for brushing', '1 roasted red pepper, from a jar', '2 tomatoes', '2 tbsp tomato purée', '1 tbsp chopped dill', '2 tbsp chopped parsley', '2 eggs', '65g pack  rocket', '½ red onion, very thinly sliced ']	Easy	['Healthy']
	['breakfast', 'brunch']	Eggs benedict pancakes	['200g self-raising flour', '1 tsp baking powder', '2 tbsp chopped chives, plus more to serve', '200ml milk', '3 eggs', '25g butter, melted, plus extra for frying', '4 eggs', '1 jar or pack (about 250g) ready-made hollandaise sauce', '4 slices thick cut ham, halved', 'small handful spinach leaves']	Easy	[]
['british']	['dinner', 'starter']	Smoked salmon, dill & lemon paté	['150g smoked salmon, trimmings are fine', '200g tub soft cheese', '1 tbsp crème fraîche, only if you have some', 'juice half a lemon', 'small bunch dill or chives, chopped', 'breadsticks or granary toast, to serve']	Easy	[]
	['afternoon-tea', 'dessert', 'treat']	Gin & tonic cake	"['250g salted butter', '325g golden caster sugar', '4 eggs', '250g self-raising flour', '75g natural yogurt', '2 large limes, juice only', '75ml gin', '150ml tonic water', '1 tsp juniper berries, lightly crushed ', '200g softened butter', '400g icing sugar', '2 tbsp milk', ""zest of 3 limes (using up those you've juiced, above)"", '2 limes, zested then 1 cut into thin wedges to decorate', '1 tbsp granulated sugar', 'lemon sherbets', '¼ cucumber, peeled into ribbons   ', 'party straws']"	More effort	['Vegetarian']
['italian']	['dinner', 'main-course']	Baked meatballs	['400g pack raw beef meatball (about 15)', '2 x 400g cans  cherry tomatoes', '1 small rosemary focaccia loaf, chopped into large chunks', '2 x 125g balls  mozzarella, torn', 'handful fresh  basil or oregano leaves']	Easy	[]
	['afternoon-tea', 'dessert', 'treat']	Easter egg cookies	['175g butter, softened', '200g light brown soft sugar', '100g golden caster sugar', '1 tbsp vanilla extract', '1 large egg', '250g plain flour', '½ tsp bicarbonate of soda', '50g white chocolate, chopped into chunks', '100g bar dark chocolate, chopped into chunks', '100g mini chocolate eggs, lightly crushed with a rolling pin, leaving some larger pieces to decorate']	Easy	['Freezable (Before baking)', 'Vegetarian']
		Lamb dopiaza with broccoli rice	['225g lamb leg steaks, trimmed of excess fat and cut into 2.5cm/ 1in chunks', '50g full-fat natural bio yogurt, plus 4 tbsp to serve', '1 tbsp medium curry powder', '2 tsp cold-pressed rapeseed oil', '2 medium onions, 1 thinly sliced, 1 cut into 5 wedges ', '2 garlic cloves, peeled and finely sliced', '1 tbsp ginger, peeled and finely chopped', '1 small red chilli, finely chopped (deseeded if you don’t like it too hot)', '200g tomatoes, roughly chopped ', '50g dried split red lentils, rinsed', '1/2 small pack of coriander, roughly chopped, plus extra to garnish', '100g pack baby leaf spinach', '100g wholegrain brown rice', '100g small broccoli florets']	Easy	['Freezable (curry only)', 'Gluten-free', 'Healthy']
		Lamb & chickpea soup	['1 tbsp olive or rapeseed oil', '1 onion, halved and sliced', '2 carrots, diced (170g)', '3 large celery sticks, chopped', '125g lean lamb leg steak, all visible fat trimmed away, cut into pea-sized pieces', '1 tsp ground turmeric', '1 tsp cumin', '1 tsp coriander', '400g can green lentils', '210g can chickpeas', '2 tbsp tomato purée', '2 tsp vegetable bouillon powder', '½ small bunch of parsley, chopped, plus few whole leaves']	Easy	['Freezable', 'Gluten-free', 'Healthy']
['british']	['afternoon-tea', 'dessert']	Lighter lemon drizzle cake	['75ml rapeseed oil, plus extra for the tin', '175g self-raising flour', '1 ½ tsp baking powder', '50g ground almond', '50g polenta', 'finely grated zest 2  lemons', '140g golden caster sugar', '2 large eggs', '225g natural yogurt', '85g caster sugar', 'juice 2  lemon (about 5 tbsp)']	Easy	['Freezable']
['british']	['afternoon-tea', 'dessert', 'dinner', 'treat']	Millionaire's chocolate tart	['375g pack dessert shortcrust pastry', '1 tsp vanilla paste or extract', 'flour, for dusting', '250g caramel', '100g 70% plain chocolate, broken into pieces', '100g white chocolate, broken into pieces', '6 tbsp melted butter', '2 eggs, plus 3 egg yolks', '4 tbsp golden caster sugar', 'icing sugar and single cream, to serve (optional)']	More effort	[]
['british']	['breakfast', 'brunch']	Healthy banana muffins	['2 large eggs', '150ml pot natural low-fat yogurt', '50ml rapeseed oil', '100g apple sauce or puréed  apple', '1 ripe  banana, mashed', '4 tbsp honey', '1 tsp vanilla extract', '200g wholemeal flour', '50g rolled oats, plus extra for sprinkling', '1 ½ tsp baking powder', '1 ½ tsp bicarbonate of soda', '1 ½ tsp cinnamon', '100g blueberry', '2 tbsp mixed seed, we used pumpkin, sunflower and flaxseed']	Easy	['Freezable', 'Healthy']
['cajun-creole']	['main-course']	Cajun grilled halloumi with lime black-eyed bean salad & guacamole	"['1 tsp rapeseed oil', '½ tsp dried oregano', '½ tsp dried thyme', '1 tsp smoked or regular paprika', '¼ tsp cayenne pepper', '1 garlic clove, finely chopped', ""125g block of halloumi cheese (125g more if using for Open rye sandwich - see 'goes well with')"", '200g black-eyed bean from a can, drained (or butter or cannellini beans)', '2 tomatoes, deseeded and diced ', '85g sweetcorn from a can, drained', '2 spring onions, trimmed and finely chopped', '25g semi-dried tomato in oil from a jar, roughly chopped', 'zest and juice 1 lime', 'small handful coriander, finely chopped', '1 avocado, stoned and peeled', '¼ red chilli, deseeded and finely chopped', '½ tbsp olive oil', 'juice 1 lime', 'small handful coriander, finely chopped']"	Easy	['Gluten-free', 'Vegetarian']
['caribbean']	['lunch', 'main-course']	Sizzling spare ribs with BBQ sauce	['4 x 500g packs   pork  spare ribs', '1 bunch of  spring onions, roughly chopped (green stems and all)', '1 Scotch bonnet  chilli, seeded and finely chopped', '4 garlic cloves, roughly chopped', '6 tbsp Appleton rum', '6 tbsp demerara sugar', '6 tbsp dark soy sauce', '6 tbsp  clear honey', '6 tsp Dijon mustard', '1 tsp ground allspice']	Easy	[]
	['dinner', 'main-course']	Healthy bolognese	['100g wholewheat linguine', '2 tsp rapeseed oil', '1 fennel bulb, finely chopped', '2 garlic cloves, sliced', '200g pork mince with less than 5% fat', '200g whole cherry tomatoes', '1 tbsp balsamic vinegar', '1 tsp vegetable bouillon powder', 'generous handful chopped basil']	Easy	['Healthy']
	['side-dish']	Grilled courgette & halloumi salad with caper & lemon dressing	['10-12 baby courgettes, halved lengthways', '1 tbsp olive oil', '225g block halloumi, thinly sliced (about 16 slices)', '1 long shallot, finely chopped', '1 red chilli, finely chopped', '1 garlic clove, crushed', '1 lemon, zested and juiced', '2 tbsp capers', '3 tbsp olive oil']	Easy	['Gluten-free', 'Vegetarian']
['thai']	['dinner']	Fragrant coconut, salmon & prawn traybake	['1 tbsp sunflower oil', '5 tbsp Thai red curry paste', '2 garlic cloves, grated', 'thumb-sized piece of ginger, peeled and finely grated', '2 x 400ml cans coconut milk', '1 red chilli, halved', '1 tbsp  fish sauce', '3 lime leaves (optional)', '4 thick salmon fillets, skin left on', '4 baby pak choi, cut into quarters', '150g mangetout', '150g raw king prawns', '½ small bunch of coriander, roughly chopped', '2-3 limes, cut into wedges to serve', 'cooked jasmine rice,  to serve']	Easy	['Gluten-free']
	['dinner']	Smoky chicken, bean & kale stew	['1 tbsp olive oil', '8 boneless and skinless chicken thighs', '80g cubed pancetta or smoky bacon lardons', '1 large red onion', '4 garlic cloves', '2 tsp smoked paprika', '2 bay leaves', '1 tbsp red wine vinegar', '2 x 400g can plum tomatoes', '1 tsp caster sugar', '1 chicken stock cube', '400g can cannellini or butter beans, drained', '100g kale, stripped from the stalk and roughly chopped', 'garlic bread, to serve', 'drizzle of extra virgin olive oil (optional)']	Easy	['Freezable']
['british']	['dessert', 'treat']	Wedding cake - zingy lemon	['350g unsalted butter, softened ', '350g golden caster sugar', '6 eggs, beaten', '140g plain flour', '280g self-raising flour', 'zest of 4 lemons, juice of 3 (about 100ml/3½fl oz)', 'zest and juice 2 lemons', '100g golden caster sugar']	More effort	[]
['italian']	['dinner', 'main-course', 'supper']	Macaroni cheese in 4 easy steps	['700ml full-fat milk', '1 onion, peeled and halved', '1 garlic clove, peeled ', '1 bay leaf', '350g macaroni', '50g butter, plus a little extra for greasing', '50g plain flour', '175g mature cheddar cheese, grated', '1 tsp English mustard', '50g parmesan, grated', '50g coarse white breadcrumb']	Easy	['Easily doubled', 'Easily halved', 'Vegetarian']
	['snack', 'treat']	Marshmallows	['3 large egg whites', '13 leaves of gelatine', '700g white caster sugar', '1 ½ tbsp liquid glucose', '1 vanilla pod, seeds scraped', 'sunflower oil for the tin', '100g icing sugar', '4 tbsp cornflour']	More effort	['Gluten-free']
['british']		Cheeseboard & onion tart	['250g plain flour, plus extra for rolling', '125g butter, cold and cubed', '½ tsp salt', '2 onions, sliced into rings', '1 tbsp oil', '2 eggs', '284ml pot double cream', '250g cheese (we used a third each of stilton, brie and cheddar)']	Easy	['Vegetarian']
	['afternoon-tea', 'dessert']	Gugelhupf	['150g sultanas', '2 English breakfast teabags', '200g unsalted butter, softened, plus extra for the tin', '200g icing sugar, plus extra for dusting', '4 large eggs', '250g plain flour', '4 tsp baking powder', '50g ground almonds', '1 lemon, zested', '4 tbsp milk']	Easy	['Vegetarian']
	['treat']	Easter brownie bites	['175g butter, chopped', '150g dark chocolate', '250g light brown soft sugar', '85g self-raising flour', '50g cocoa powder', '3 large eggs, beaten', '100g milk chocolate chips', '24 mini chocolate eggs, plus extra to decorate']	Easy	['Vegetarian']
['british']	['afternoon-tea', 'dessert']	Lighter lemon drizzle cake	['75ml rapeseed oil, plus extra for the tin', '175g self-raising flour', '1 ½ tsp baking powder', '50g ground almond', '50g polenta', 'finely grated zest 2  lemons', '140g golden caster sugar', '2 large eggs', '225g natural yogurt', '85g caster sugar', 'juice 2  lemon (about 5 tbsp)']	Easy	['Freezable']
['italian']	['main-course']	Lemony smoked salmon & spinach tagliatelle	['100g tagliatelle', '1 tsp olive oil', '1 garlic clove, finely chopped', '50g spinach', '75g cream cheese', 'zest and juice ½ lemon', '75g smoked salmon, sliced', 'small handful basil, finely chopped']	Easy	[]
['british']	['dinner', 'lunch', 'main-course']	Leek, cheese & bacon tart	['1 tbsp olive oil', '3 leeks, thinly sliced', '375g pack ready-rolled puff pastry', '150g pack soft cheese with garlic and herbs', '4 rashers streaky bacon, snipped', '100g grated emmental']	Easy	[]
	['treat']	Easter brownie bites	['175g butter, chopped', '150g dark chocolate', '250g light brown soft sugar', '85g self-raising flour', '50g cocoa powder', '3 large eggs, beaten', '100g milk chocolate chips', '24 mini chocolate eggs, plus extra to decorate']	Easy	['Vegetarian']
['indian']	['main-course']	Masala meatball curry	['2 garlic cloves', '1 red chilli, deseeded', '1 thick slice white bread', 'small pack  mint leaves, reserving some to serve', '400g lamb mince', '1 egg, lightly beaten', '1 tbsp vegetable oil', '1 large onion, roughly chopped', '1 tbsp masala curry paste', '400g can chopped tomato', '400ml lamb stock', '100g baby spinach leaves', 'cooked  basmati rice and cucumber & mint raita, to serve (optional)']	Easy	[]
['thai']	['dinner']	Fragrant coconut, salmon & prawn traybake	['1 tbsp sunflower oil', '5 tbsp Thai red curry paste', '2 garlic cloves, grated', 'thumb-sized piece of ginger, peeled and finely grated', '2 x 400ml cans coconut milk', '1 red chilli, halved', '1 tbsp  fish sauce', '3 lime leaves (optional)', '4 thick salmon fillets, skin left on', '4 baby pak choi, cut into quarters', '150g mangetout', '150g raw king prawns', '½ small bunch of coriander, roughly chopped', '2-3 limes, cut into wedges to serve', 'cooked jasmine rice,  to serve']	Easy	['Gluten-free']
	['dinner', 'supper']	Spiced paneer dhal	['1 tbsp rapeseed oil', '150g paneer, cut into 1cm cubes', '5 cardamom pods, bashed', '1 cinnamon stick', '1 large onion, finely sliced', '3 garlic cloves, crushed', '15g ginger, peeled and grated', '1 green chilli, finely chopped and deseeded (optional)', '1 tsp ground turmeric', '300g red lentils, rinsed', '850ml vegetable stock', 'small handful of coriander, leaves picked', 'naan or chapati and coconut yogurt, to serve']	Easy	['Low calorie', 'Vegetarian']
['italian']	['main-course']	Chicken & olive casserole	['2 tbsp olive oil', '1 large onion, finely chopped', '2 garlic cloves, finely sliced', '8 large boneless, skinless chicken thighs', '1 large rosemary sprig, leaves picked and finely chopped', '2 tbsp sundried tomato paste', '2 x 400g cans chopped tomatoes', '1 tbsp clear honey', '100g pitted green and black  olive with herbs', '2 tbsp caper', 'small bunch flat-leaf parsley, roughly chopped', 'rice, to serve']	Easy	['Freezable', 'Gluten-free']
['british']	['dessert', 'treat']	Wedding cake - zingy lemon	['350g unsalted butter, softened ', '350g golden caster sugar', '6 eggs, beaten', '140g plain flour', '280g self-raising flour', 'zest of 4 lemons, juice of 3 (about 100ml/3½fl oz)', 'zest and juice 2 lemons', '100g golden caster sugar']	More effort	[]
	['side-dish']	Grilled courgette & halloumi salad with caper & lemon dressing	['10-12 baby courgettes, halved lengthways', '1 tbsp olive oil', '225g block halloumi, thinly sliced (about 16 slices)', '1 long shallot, finely chopped', '1 red chilli, finely chopped', '1 garlic clove, crushed', '1 lemon, zested and juiced', '2 tbsp capers', '3 tbsp olive oil']	Easy	['Gluten-free', 'Vegetarian']
['mediterranean']	['dinner', 'main-course']	Easy quinoa salad	['200g quinoa', '3 tbsp olive oil', '1 red onion, peeled but left whole, then cut into 1cm thick round slices', '2 peppers, red, yellow or mixture, deseeded and cut into chunky long wedges', '200g baby courgette, halved lengthways', '3 garlic cloves, unpeeled', 'zest and juice 1  lemon', 'pinch of  sugar', 'small pack flat-leaf parsley, roughly chopped', '200g pack  feta cheese']	Easy	['Gluten-free']
['spanish']	['dinner', 'main-course', 'supper']	Spanish lamb with sherry, honey & peppers	['1kg lamb shoulder, trimmed of excess fat, then cubed', '1½ tbsp olive oil', '1 large onion, roughly chopped', '1 red pepper, halved, deseeded and sliced', '1 yellow pepper, halved, deseeded and sliced', '1 green pepper, halved, deseeded and sliced', '2 garlic cloves, grated to a purée', '½ tsp paprika', '250ml medium sherry', '250ml lamb stock', 'generous pinch of saffron threads', '1 tbsp sherry vinegar', '1½ tbsp honey', '1 tbsp finely chopped parsley, or chopped toasted blanched almonds', 'cooked couscous, to serve']	More effort	[]
	['dinner']	Smoky chicken, bean & kale stew	['1 tbsp olive oil', '8 boneless and skinless chicken thighs', '80g cubed pancetta or smoky bacon lardons', '1 large red onion', '4 garlic cloves', '2 tsp smoked paprika', '2 bay leaves', '1 tbsp red wine vinegar', '2 x 400g can plum tomatoes', '1 tsp caster sugar', '1 chicken stock cube', '400g can cannellini or butter beans, drained', '100g kale, stripped from the stalk and roughly chopped', 'garlic bread, to serve', 'drizzle of extra virgin olive oil (optional)']	Easy	['Freezable']
	['dinner']	Vegan ragu	['30g dried porcini mushrooms', '3 tbsp olive oil', '1 onion, finely chopped', '2 carrots, finely chopped', '2 celery sticks, finely chopped', '4 garlic cloves, sliced', 'few thyme sprigs', '1 tsp tomato purée', '100ml vegan red wine (optional)', '250g dried green lentils', '2 x 400g cans plum tomatoes', '250g pack chestnut mushrooms, sliced', '250g pack portobello mushrooms, sliced', '1 tsp soy sauce', '1 tsp yeast extract']	Easy	['Freezable', 'Healthy', 'Vegan', 'Vegetarian']
['french']	['afternoon-tea', 'dessert', 'treat']	The ultimate makeover: Lemon tart	['50g butter, cut in pieces', '140g plain flour', '1 tbsp icing sugar', '1 tbsp extra virgin rapeseed oil', '1 medium egg yolk', '3 medium eggs, plus 2 medium egg whites', '140g icing sugar, plus extra for dusting', '2 tbsp finely grated lemon zest (about 4 lemons)', '125ml lemon juice (from 4-5 lemons)', '200ml tub half-fat crème fraîche']	More effort	[]
	['snack']	Ciabatta	['¼ tsp dried active yeast', '165g plain flour', '½ tsp dried action yeast', '35ml warm milk', '1 tbsp olive oil', '250g strong white bread flour']	More effort	['Freezable', 'Vegan', 'Vegetarian']
['british']	['afternoon-tea', 'treat']	Gluten-free carrot cake	['140g unsalted butter, softened, plus extra for greasing', '200g caster sugar', '250g carrots, grated', '140g sultanas', '2 eggs, lightly beaten', '200g gluten-free self-raising flour', '1 tsp cinnamon', '1 tsp gluten-free baking powder', '50g mixed nut, chopped', '75g butter, softened', '175g icing sugar', '3 tsp cinnamon, plus extra for dusting']	Easy	['Freezable (Freeze un-iced)', 'Gluten-free']
['british']	['afternoon-tea', 'treat']	Gingerbread man	['140g unsalted butter', '100g dark muscovado sugar', '3 tbsp golden syrup', '350g plain flour', '1 tsp bicarbonate of soda', '2 tsp ground ginger', '1 tsp ground cinnamon', 'pinch of cayenne pepper (optional)', '2 balls stem ginger from a jar, chopped', '50g icing sugar', 'a few glacé cherries (we used undyed)', '2 balls stem ginger']	Easy	[]
	['dinner']	Ginger chicken udon noodles	['1 tsp sunflower oil', '3 boneless, skinless chicken thighs, diced', '¼ white cabbage, finely sliced', '25g ginger, peeled and finely grated', '1 red chilli (deseeded if you like), finely chopped', '1 tbsp low-salt soy sauce', '2 tsp rice vinegar', '2 tsp mirin', '100g ready-to-eat beansprouts', '3 spring onions, finely sliced', '300g straight-to-wok udon noodles', 'small handful of coriander, finely chopped', '1 tbsp pickled ginger (optional)']	Easy	['Low calorie', 'Low fat']
	['side-dish']	Charred courgettes, runner beans & ricotta	['50g mixed seeds', '2 tbsp honey', '¼ tsp chilli flakes', '½ lemon, zested and juiced', '250g tub ricotta', '3 courgettes, thickly sliced on the diagonal', '400g runner beans', '3 tbsp good-quality olive oil, plus extra to serve', 'edible flowers, to decorate (optional)']	Easy	['Gluten-free', 'Vegetarian']
['indian']	['dinner', 'lunch', 'main-course', 'supper']	Keralan chicken coconut ishtu	['5 tbsp coconut oil or vegetable oil', '5cm/2in cinnamon stick', '6 green cardamom pods', '4 cloves', '10 black peppercorns, lightly crushed', '1 star anise', '15 curry leaves', '1 medium onion, finely sliced', 'thumb-sized piece of ginger, peeled and finely chopped', '6 garlic cloves, finely chopped', '2-3 green chillies', '2 tsp fennel seeds', '½ tsp ground turmeric', '1 tbsp ground coriander', '600g chicken thighs, skinned', 'handful green beans, ends trimmed, halved if very long', '400ml can coconut milk', '2 tbsp coconut cream', '1 tsp vinegar (or to taste)', 'large handful baby spinach, blanched and water squeezed out', 'small handful fresh coriander, to garnish']	More effort	['Freezable', 'Low carb']
	['dinner', 'main-course', 'pasta']	Slow cooker lasagne	['2 tsp rapeseed oil', '2 onions, finely chopped', '4 celery sticks (about 175g), finely diced', '4 carrots (320g), finely diced', '2 garlic cloves, chopped', '400g lean (5% fat) mince beef', '400g can chopped tomatoes', '2 tbsp tomato purée', '2 tsp vegetable bouillon', '1 tbsp balsamic vinegar', '1 tbsp fresh thyme leaves', '6 wholewheat lasagne sheets (105g)', '400ml whole milk', '50g wholemeal flour', '1 bay leaf', 'generous grating of nutmeg', '15g finely grated parmesan']	Easy	['Healthy']
	['dinner', 'main-course']	Asparagus, chilli & feta farfalle	['200g farfalle', '2 tbsp olive oil, plus extra to serve', '2 garlic cloves, finely chopped', '1 red chilli, finely chopped', '250g asparagus, woody ends trimmed, cut into small pieces', '1 lemon, zested and juiced', 'handful basil leaves', '30g pine nuts, toasted', '50g feta, crumbled']	Easy	['Vegetarian']
	['side-dish']	Four-cheese cauliflower gratin	['2 cauliflowers', '125g ball mozzarella, torn into pieces', '200g gruyère or cheddar, grated', '30g crispy onions', '25g butter', '25g plain flour', '300ml whole milk', '30g English mustard', '100g cream cheese', '1 tsp truffle oil (optional)', '100g parmesan or vegetarian alternative, finely grated']	Easy	['Vegetarian']
['british']	['afternoon-tea', 'dessert', 'treat']	Buttered rum Christmas cake	['225g unsalted butter, softened, plus extra for greasing', '225g light muscovado sugar', '4 large eggs, beaten', '225g plain flour', '2 tsp ground mixed spice', 'zest 1 small orange', '85g pecans or walnuts, toasted, then roughly chopped', '150ml cloudy apple juice', '50g unsalted butter', '2 tbsp maple syrup', '5 tbsp dark rum', '800g mixed dried fruit (the kind that includes mixed peel)', '175g dried cranberries', '2 tbsp dark rum', '1 tbsp maple syrup']	Easy	['Freezable']
['moroccan']	['lunch', 'soup']	Moroccan spiced cauliflower & almond soup	['1 large cauliflower', '2 tbsp olive oil', '½ tsp each ground cinnamon, cumin and  coriander', '2 tbsp harissa paste, plus extra drizzle', '1l hot vegetable or  chicken stock', '50g toasted flaked almond, plus extra to serve']	Easy	['Freezable', 'Vegan', 'Vegetarian']
['italian']	['dinner', 'main-course']	Spaghetti with sardines	['400g spaghetti', '1 tbsp olive oil', '2 garlic cloves, crushed', 'pinch chilli flakes', '227g can chopped tomato', '2 cans skinless and boneless sardines in tomato sauce', '100g pitted black olives, roughly chopped', '1 tbsp capers, drained', 'small handful parsley, chopped']	Easy	['Healthy']
