Unnamed: 0	cuisine	types	name	ingredients	difficulty	health_banners	ingredients_parsed
957		['supper']	Pork chops & mustardy butter beans	['2 tbsp olive oil', '1 onion, finely sliced', '1 small garlic clove, crushed', '400g can butter beans, drained and rinsed', '100ml chicken stock', '200g spinach', '3 tbsp crème fraîche', '½ tbsp wholegrain mustard', '2 pork chops']	Easy	[]	['oliv oil', 'onion', 'small garlic clove', 'butter bean drain rins', 'chicken stock', 'spinach', 'creme fraich', 'wholegrain mustard', 'pork']
919	['indian']	['dinner', 'lunch', 'main-course', 'supper', 'vegetable']	Carrot biryani	['2 tbsp olive oil', '1 onion, sliced', '1 green chilli, chopped (deseeded if you don’t like it very hot)', '1 garlic clove, peeled', '1 tbsp garam masala', '1 tsp turmeric', '3 carrots, grated', '2 x 200g pouch brown  basmati rice', '150g frozen peas', '50g roasted cashews', 'coriander and yogurt, to serve']	Easy	['Vegetarian']	['oliv oil', 'onion', 'green chili', 'garlic clove', 'garam masala', 'turmer', 'carrot grate', 'pouch brown basmati rice', 'frozen pea', 'roast cashew', 'coriand yogurt']
1048	['moroccan']	['dinner', 'main-course']	Butternut squash casserole	['2 tbsp olive oil', '1 onion, sliced', '2 garlic cloves, crushed', '1 tsp cumin seeds ', '1 tbsp paprika', '225g sweet potato, cubed', '1 red pepper, deseeded and chopped', '1 butternut squash (about 550g/1lb 4oz), peeled and chopped', '400g can chopped tomato', '200ml red wine', '300ml vegetable stock', '75g bulgur wheat', '4 spoonfuls Greek yogurt', 'a little grated vegetarian cheddar cheese']	Easy	['Vegetarian']	['oliv oil', 'onion', 'garlic clove', 'cumin seed', 'paprika', 'sweet potato', 'red pepper deseed', 'butternut squash', 'tomato', 'red wine', 'veget stock', 'bulgur wheat', 'spoon greek yogurt', 'littl grate vegetarian cheddar chees']
274			Chicken chilli con carne	['2 tbsp olive oil', '1 onion, sliced', '2 mixed peppers, sliced (use red, yellow or orange peppers)', '2 large garlic cloves, crushed', '1 small bunch of coriander, stalks finely chopped and leaves roughly chopped', '½ tbsp ground coriander', '1 tbsp ground cumin', '1-2 tsp chipotle paste', '400g can chopped tomatoes', '1 tbsp tomato purée', '300ml chicken stock', '1 small cinnamon stick', '4 skinless chicken thighs, bone-in', '400g can black beans', '400g can kidney beans, drained', '1 tbsp red wine vinegar', '20g dark chocolate (at least 70% cocoa solids)', 'cooked rice or tortilla chips', 'guacamole and soured cream (optional)']	Easy	[]	['oliv oil', 'onion', 'pepper', 'garlic clove', 'small bunch coriand stalk', 'ground coriand', 'ground cumin', 'chipotl past', 'tomato', 'tomato pure', 'chicken stock', 'small cinnamon', 'skinless chicken bone', 'black bean', 'kidney bean drain', 'red wine vinegar', 'dark chocol', 'cook rice tortilla chip', 'guacamol sour cream']
975		['dinner']	Chicken arrabbiata stew & parmesan dumplings	['2 tbsp olive oil', '1 onion, thinly sliced', '8 skinless and boneless chicken thighs, halved', '2 large garlic cloves, crushed', '1-1½ tsp chilli flakes', '4 tbsp sun-dried tomato pesto', '250ml chicken stock', '2 x 400g can chopped tomatoes', '5 thyme sprigs, tied', '2 tsp sugar', '½ small bunch of parsley, finely chopped', '80g cold unsalted butter, cubed', '150g self-raising flour', '80g parmesan, grated', '50-60ml milk']	Easy	['Freezable']	['oliv oil', 'onion thin', 'skinless boneless chicken half', 'garlic clove', 'chili flake', 'sun dri tomato pesto', 'chicken stock', 'tomato', 'thyme sprig tie', 'sugar', 'small bunch parsley', 'cold unsalt butter', 'self rais flour', 'parmesan grate', 'milk']
608		['dinner', 'main-course', 'supper']	Tomato & mascarpone risotto	['2 tbsp olive oil', '1 onion, very finely chopped', '1 large garlic clove, crushed', '175g risotto rice', '400g can cherry tomatoes', '600ml hot vegetable stock', '30g parmesan or vegetarian alternative, grated', '30g mascarpone, or cream cheese', '½ small bunch of basil, chopped']	Easy	['Vegetarian']	['oliv oil', 'onion', 'garlic clove', 'risotto rice', 'cherri tomato', 'veget stock', 'parmesan vegetarian altern grate', 'mascarpon cream chees', 'small bunch basil']
1286		['dinner', 'lunch', 'main-course', 'pasta']	Lemony tuna, tomato & caper one-pot pasta	['2 tbsp olive oil', '1 red onion, finely chopped', '500g cherry tomatoes, halved', '400g dried pasta (we used rigatoni)', '1l hot vegetable stock', '2 x 110g cans tuna in olive oil, drained', '3 tbsp mascarpone', '30g parmesan, grated', '2 heaped tbsp capers', '½ lemon, zested', 'small bunch parsley, finely chopped']	Easy	[]	['oliv oil', 'red onion', 'cherri tomato half', 'dri pasta', 'veget stock', 'can tuna oliv oil drain', 'mascarpon', 'parmesan grate', 'heap caper', 'lemon zest', 'small bunch parsley']
1040		['dinner', 'main-course', 'supper']	Slow cooker ratatouille	['2 tbsp olive oil', '1 red onion, sliced', '2 garlic cloves', '2 large aubergines, cut into 1.5cm pieces', '3 courgettes, halved and cut into 2cm pieces', '3 mixed peppers, cut into 2cm pieces', '1 tbsp tomato purée', '6 large ripe tomatoes, roughly chopped', 'small bunch of basil, roughly chopped, plus a few extra leaves to serve', 'few thyme sprigs', '400g can plum tomatoes', '1 tbsp red wine vinegar', '1 tsp brown sugar', 'sourdough, to serve (optional)']	Easy	['Freezable', 'Dairy-free', 'Egg-free', 'Healthy', 'Vegan', 'Vegetarian']	['oliv oil', 'red onion', 'garlic clove', 'aubergin cut', 'courgett half cut', 'pepper cut', 'tomato pure', 'ripe tomato', 'small bunch basil', 'thyme sprig', 'plum tomato', 'red wine vinegar', 'brown sugar', 'sourdough']
401	['mexican']	['breakfast', 'brunch']	Huevos rancheros	['2 tbsp olive oil', '1 small onion, diced', '2 garlic cloves, crushed', '400g can red kidney beans, drained and rinsed', '1 tsp ground cumin', '¼ tsp  chilli powder', '½ tsp dried oregano', '4 eggs', '4 small flour tortillas, warmed', '1 large tomato, diced', 'handful pickled jalapeño peppers, roughly chopped', '30g cheddar, grated', '1 avocado, peeled, de-stoned and diced', '1 lime, half juiced, half cut into wedges, to serve', 'chopped coriander, to serve']	Easy	['Vegetarian']	['oliv oil', 'small onion dice', 'garlic clove', 'red kidney bean drain rins', 'ground cumin', 'chili powder', 'dri oregano', 'egg', 'small flour tortilla warm', 'tomato dice', 'pickl jalapen pepper', 'cheddar grate', 'avocado de stone dice', 'lime half juic half cut wedg', 'coriand']
232	['italian']	['dinner', 'lunch', 'main-course', 'supper']	Tomato & courgette risotto	['2 tbsp olive oil', '1 small onion, diced', '2 garlic cloves, crushed', '½ tsp coriander seeds, crushed', '200g risotto rice', '500ml vegetable stock', '200g carton passata', '12 cherry tomatoes, halved', '2 courgettes, halved and sliced', '2 tbsp mascarpone', 'parmesan (or vegetarian alternative), grated, to serve']	Easy	['Vegetarian']	['oliv oil', 'small onion dice', 'garlic clove', 'coriand seed', 'risotto rice', 'veget stock', 'passata', 'cherri tomato half', 'courgett half', 'mascarpon', 'parmesan grate']
514		['condiment']	Pizza sauce	['2 tbsp olive oil', '1 small onion, finely chopped', '1 fat garlic clove, crushed', '2 x 400g cans chopped tomatoes', '3 tbsp tomato purée', '1 bay leaf', '2 tbsp dried oregano', '2 tsp brown sugar', '1 small bunch basil, finely chopped']	Easy	['Freezable', 'Gluten-free', 'Vegan', 'Vegetarian']	['oliv oil', 'small onion', 'fat garlic clove', 'can tomato', 'tomato pure', 'bay', 'dri oregano', 'brown sugar', 'small bunch basil']
1425		['dinner', 'main-course', 'pasta', 'supper']	Creamy mushroom pasta	['2 tbsp olive oil', '1 tbsp butter', '1 onion, finely chopped', '250g button chestnut mushroom, sliced', '1 garlic clove, finely grated', '100ml dry white wine', '200ml double cream', '1 lemon, zest only', '200g parmesan (or vegetarian alternative), grated, plus extra to serve', '300g tagliatelle or linguini ', '½ small bunch parsley, finely chopped ']	Easy	['Vegetarian']	['oliv oil', 'butter', 'onion', 'button chestnut mushroom', 'garlic clove grate', 'dri wine', 'doubl cream', 'lemon zest', 'parmesan grate', 'tagliatell linguini', 'small bunch parsley']
1463	['scandinavian']	['dinner', 'fish-course', 'lunch', 'main-course']	Mustardy salmon with beetroot & lentils	['2 tbsp olive oil', '1 tbsp wholegrain mustard', '½ tsp honey', '2 salmon fillets', '250g pouch ready-cooked puy lentils', '250g pack ready-cooked beetroot, cut into wedges', '2 tbsp crème fraîche', '1 small pack dill, roughly chopped', '1-2 tbsp  capers', '½ lemon, zested and cut into 2 wedges to serve', '2 tbsp pumpkin seeds, toasted', 'rocket, to serve (optional)']	Easy	['Gluten-free']	['oliv oil', 'wholegrain mustard', 'honey', 'salmon fillet', 'pouch readi cook puy lentil', 'readi cook beetroot cut wedg', 'creme fraich', 'small dill', 'caper', 'lemon zest cut wedg', 'pumpkin seed toast', 'rocket']
1308	['british']	['dinner', 'snack', 'soup', 'starter', 'supper']	Spicy roasted parsnip soup	['2 tbsp olive oil', '1 tsp coriander seeds', '1 tsp cumin seeds, plus extra to garnish', '½ tsp ground turmeric', '½ tsp mustard seeds', '1 large  onion, cut into 8 chunks', '2 garlic cloves', '675g parsnips, diced', '2 plum tomatoes, quartered  ', '1.2l vegetable stock', '1 tbsp lemon juice']	Easy	['Freezable', 'Vegan', 'Vegetarian']	['oliv oil', 'coriand seed', 'cumin seed garnish', 'ground turmer', 'mustard seed', 'onion cut chunk', 'garlic clove', 'parsnip dice', 'plum tomato quarter', 'veget stock', 'lemon juic']
896		['dinner', 'main-course', 'supper']	Slow cooker leg of lamb	['2 tbsp olive oil', '1.3kg boneless leg of lamb, tied ', '30g unsalted butter', '2 tbsp plain flour', '300ml lamb stock', '200ml red wine', '2 red onions, cut into wedges ', '2 garlic cloves, sliced ', '5 sprigs of  thyme', '5 sprigs of  rosemary', 'mashed potatoes and steamed veg, to serve ']	Easy	[]	['oliv oil', 'boneless leg lamb tie', 'unsalt butter', 'plain flour', 'lamb stock', 'red wine', 'red onion cut wedg', 'garlic clove', 'sprig thyme', 'sprig rosemari', 'mash potato steam veg']
126		['dinner', 'main-course']	Slow cooker pork shoulder	['2 tbsp olive oil', '1.5kg piece pork shoulder', '250ml white wine', '250ml chicken stock', '4 bay leaves', '2 sprigs of rosemary', '1 tsp black peppercorns', '1 garlic bulb']	Easy	['Freezable']	['oliv oil', 'pork shoulder', 'wine', 'chicken stock', 'bay', 'sprig rosemari', 'black peppercorn', 'garlic bulb']
587		['dinner', 'main-course', 'supper']	Meatball black bean chilli	['2 tbsp olive oil', '12 beef meatballs', '1 onion, finely sliced', '2 mixed peppers, sliced', '½ large bunch coriander, leaves and stalks chopped', '2 large garlic cloves, crushed', '1 tsp hot smoked paprika', '2 tsp ground cumin', '1 heaped tbsp light brown soft sugar', '2 x 400g cans chopped tomatoes', '2 x 400g cans black beans, drained and rinsed', 'cooked rice, to serve']	Easy	['Freezable', 'Gluten-free']	['oliv oil', 'beef meatbal', 'onion', 'pepper', 'bunch coriand stalk', 'garlic clove', 'smoke paprika', 'ground cumin', 'heap brown soft sugar', 'can tomato', 'can black bean drain rins', 'cook rice']
1518	['british']	['dinner', 'main-course']	Pesto chicken stew with cheesy dumplings	['2 tbsp olive oil', '12-15 chicken thighs, skin removed, bone in', '200g smoked bacon lardon or chopped bacon', '1 large onion, chopped', '4 celery sticks, chopped', '3 leeks, chopped', '4 tbsp plain flour', '200ml white wine', '1l chicken stock', '2 bay leaves', '200g frozen pea', '140g sundried tomato', '140g fresh pesto', 'small bunch basil, chopped', '140g butter', '250g self-raising flour', '100g parmesan, grated', '50g pine nut']	Easy	['Freezable']	['oliv oil', 'chicken remov bone', 'smoke bacon lardon bacon', 'onion', 'celeri stick', 'leek', 'plain flour', 'wine', 'chicken stock', 'bay', 'frozen pea', 'sundri tomato', 'fresh pesto', 'small bunch basil', 'butter', 'self rais flour', 'parmesan grate', 'pine nut']
918	['british']	['main-course']	Slow-braised pork shoulder with cider & parsnips	['2 tbsp olive oil', '1kg/2lb 4oz pork shoulder, diced', '2 onions, sliced', '2 celery sticks, roughly chopped', '3 parsnips, cut into chunks', '2 bay leaves', '1 tbsp plain flour', '330ml bottle cider', '850ml chicken stock', 'handful  parsley, chopped', 'mashed potato and  greens, to serve (optional)']	More effort	['Freezable']	['oliv oil', 'gb z pork shoulder dice', 'onion', 'celeri stick', 'parsnip cut chunk', 'bay', 'plain flour', 'bottl cider', 'chicken stock', 'parsley', 'mash potato green']
1320		['dinner', 'main-course', 'pasta', 'supper']	Lemony prawn & courgette tagliatelle	['2 tbsp olive oil', '2 courgettes (about 500g), trimmed and coarsely grated', '1 large garlic clove, finely grated', '1 small red  chilli, finely chopped', '180g tagliatelle', '150g raw king  prawns, peeled and deveined', '1 lemon, zested and juiced', '½ small bunch of parsley, finely chopped']	Easy	['Healthy']	['oliv oil', 'courgett trim coars grate', 'garlic clove grate', 'small red chili', 'tagliatell', 'raw prawn devein', 'lemon zest juic', 'small bunch parsley']
532		['dinner']	Make-ahead hearty hotpot	['2 tbsp olive oil', '2 onions, chopped', '2 carrots, chopped', '150g chestnut mushrooms, quartered', '1 tbsp tomato purée', '350g mixed root veg, peeled and chopped into 2cm pieces (we used parsnip, celeriac and swede)', 'small bunch of thyme, leaves picked', '100g pearl barley', '1 vegetable stock cube', '2 bay leaves', '1 tbsp soy sauce', '2 tsp Dijon mustard', '1 tbsp balsamic vinegar', '2 medium potatoes, peeled', '2 beetroot, peeled', '2 medium sweet potatoes, peeled', '25g butter', '2 tsp honey']	Easy	['Freezable', 'Low calorie']	['oliv oil', 'onion', 'carrot', 'chestnut mushroom quarter', 'tomato pure', 'root veg', 'small bunch thyme pick', 'pearl barley', 'veget stock', 'bay', 'soy sauc', 'dijon mustard', 'balsam vinegar', 'medium potato', 'beetroot', 'medium sweet potato', 'butter', 'honey']
558	['italian']	['main-course']	Chicken, squash & pesto lasagne	['2 tbsp olive oil', '2 onions, chopped', '2 garlic cloves, crushed', '4 skinless chicken breasts', '1 tbsp plain flour', '600ml chicken stock', '500g tub mascarpone', '190g jar pesto', 'bunch basil, leaves picked and chopped, save a few small whole leaves to serve', '1 butternut squash, peeled, deseeded and cut into chunks', 'good grating of  nutmeg', '12 lasagne sheets', '85g parmesan, grated', 'splash of  milk', '50g pine nut']	Easy	['Freezable']	['oliv oil', 'onion', 'garlic clove', 'skinless chicken breast', 'plain flour', 'chicken stock', 'mascarpon', 'pesto', 'bunch basil pick small', 'butternut squash deseed cut chunk', 'good grate nutmeg', 'lasagn sheet', 'parmesan grate', 'splash milk', 'pine nut']
917	['british']	['lunch', 'soup', 'supper']	Pumpkin soup	['2 tbsp olive oil', '2 onions, finely chopped', '1kg pumpkin or squash (try kabocha), peeled, deseeded and chopped into chunks', '700ml vegetable stock or chicken stock', '150ml double cream', '2 tbsp olive oil', '4 slices wholemeal seeded bread, crusts removed', 'handful pumpkin seeds']	Easy	['Freezable', 'Vegetarian']	['oliv oil', 'onion', 'pumpkin squash deseed chunk', 'veget stock chicken stock', 'doubl cream', 'oliv oil', 'slice wholem seed bread crust remov', 'pumpkin seed']
881		['dinner', 'lunch', 'soup']	Spiced lentil & butternut squash soup	['2 tbsp olive oil', '2 onions, finely chopped', '2 garlic cloves, crushed', '¼ tsp hot chilli powder', '1 tbsp ras el hanout', '1 butternut squash, peeled and cut into 2cm pieces', '100g red lentils', '1l hot vegetable stock', '1 small bunch coriander, leaves chopped, plus extra to serve', 'dukkah (see tip) and natural yogurt, to serve']	Easy	['Freezable', 'Healthy', 'Vegetarian']	['oliv oil', 'onion', 'garlic clove', 'chili powder', 'ra el hanout', 'butternut squash cut', 'red lentil', 'veget stock', 'small bunch coriand', 'dukkah yogurt']
835		['dinner']	Green burgers	['2 tbsp olive oil', '2 onions, finely chopped', '250g bag spinach', '5 slices white bread, blitzed into breadcrumbs (or 150g dried breadcrumbs)', 'good grating of fresh nutmeg', '100g mature cheddar, grated', '40g parmesan, finely grated', '1-2 large eggs, beaten', '3 tbsp plain flour', '6 crusty bread rolls', '4 ripe, juicy tomatoes, thickly sliced', 'good-quality  ketchup or other relish', 'sweet potato fries (optional)']	Easy	['Freezable', 'Vegetarian']	['oliv oil', 'onion', 'bag spinach', 'slice bread blitz breadcrumb', 'good grate fresh nutmeg', 'matur cheddar grate', 'parmesan grate', 'egg beaten', 'plain flour', 'crusti bread roll', 'ripe juici tomato', 'good qualiti ketchup relish', 'sweet potato fri']
1000	['middle-eastern']	['brunch', 'main-course']	Turkish one-pan eggs & peppers (Menemen)	['2 tbsp olive oil', '2 onions, sliced', '1 red or  green pepper, halved deseeded and sliced', '1-2 red chillies, deseeded and sliced', '400g can chopped tomatoes', '1-2 tsp caster sugar', '4 eggs', 'small bunch parsley, roughly chopped', '6 tbsp thick, creamy yogurt', '2 garlic cloves, crushed']	Easy	['Gluten-free', 'Healthy', 'High-protein', 'Vegetarian']	['oliv oil', 'onion', 'red green pepper half deseed', 'red chili deseed', 'tomato', 'caster sugar', 'egg', 'small bunch parsley', 'creami yogurt', 'garlic clove']
665		['dinner', 'main-course', 'supper']	Chipotle chicken tinga	['2 tbsp olive oil', '2 onions, sliced', '2 large garlic cloves, crushed', '2-3 tbsp  chipotle chilli paste', '400g can  chopped tomatoes', '2 tbsp light brown soft sugar', '6 boneless, skinless chicken thighs', '1 small red onion, finely chopped', '3 ripe tomatoes, finely chopped', '1 lime, zested and juiced', '1 small bunch  coriander, leaves and stalks finely chopped, plus extra leaves to serve', 'tortilla chips and guacamole, to serve']	Easy	['Freezable', 'Gluten-free']	['oliv oil', 'onion', 'garlic clove', 'chipotl chili past', 'tomato', 'brown soft sugar', 'boneless skinless chicken', 'small red onion', 'ripe tomato', 'lime zest juic', 'small bunch coriand stalk', 'tortilla chip guacamol']
710	['italian']	['dinner', 'lunch', 'main-course', 'supper']	Italian rice with chicken	"['2 tbsp olive oil', '2 skinless boneless chicken breast fillets  or 4 boneless thighs, cut into strips', '1 red onion, cut into 8 wedges', '2  orange peppers, halved, deseeded and sliced thickly', '1 garlic clove, crushed', '100g long grain rice', '400g  can chopped tomatoes', '300ml chicken stock', ""4 tbsp  ready-made pesto  (you'll find long-life jars on the shelves with pasta sauces or more expensive fresh pots in the chiller cabinet) ""]"	Easy	[]	['oliv oil', 'skinless boneless chicken breast fillet boneless cut strip', 'red onion cut wedg', 'orang pepper half deseed', 'garlic clove', 'long grain rice', 'tomato', 'chicken stock', 'readi pesto']
219		['dinner', 'lunch', 'main-course']	Pot-roast chicken with stock	['2 tbsp olive oil', '2.4kg chicken – buy the best you can afford', '4 onions, peeled and cut into large wedges', '½ bunch thyme', '3 garlic cloves', '6 peppercorns', '175ml white wine', '1.2l chicken stock']	Easy	[]	['oliv oil', 'chicken best afford', 'onion cut wedg', 'bunch thyme', 'garlic clove', 'peppercorn', 'wine', 'chicken stock']
78		['dinner', 'main-course']	Slow cooker vegetable stew with cheddar dumplings	['2 tbsp olive oil', '200g baby  carrots, scrubbed, trimmed and halved if large', '3 leeks, cut into thick slices', '3 garlic cloves, crushed', '3 tbsp plain flour', '400ml vegetable stock', '2 courgettes, cut into large chunks', '2 x 400g cans butter or cannellini beans, drained and rinsed', '1 bay leaf', '4 thyme, rosemary or tarragon sprigs', '200ml crème fraîche', '1 tbsp wholegrain mustard', '200g broad beans or peas', '200g spinach', '½ small bunch of parsley, finely chopped, plus extra to serve', '100g self-raising flour', '50g vegetarian suet or cold butter, grated', '100g mature cheddar', '½ small bunch of parsley, finely chopped']	Easy	['Freezable', 'Vegetarian']	['oliv oil', 'babi carrot scrub trim half', 'leek cut slice', 'garlic clove', 'plain flour', 'veget stock', 'courgett cut chunk', 'can butter cannellini bean drain rins', 'bay', 'thyme rosemari tarragon sprig', 'creme fraich', 'wholegrain mustard', 'broad bean pea', 'spinach', 'small bunch parsley', 'self rais flour', 'vegetarian suet cold butter grate', 'matur cheddar', 'small bunch parsley']
1460	['middle-eastern']	['dinner', 'main-course']	Lamb & apricot stew	['2 tbsp olive oil', '250g stewing lamb pieces', '1 onion, thinly sliced', '1 garlic clove, chopped', '1 tbsp chopped ginger', '2 tsp ras-el-hanout, Berber or other Middle Eastern spice mix', '1 tbsp tomato purée', '5 soft dried apricots, halved', '300ml vegetable or  chicken stock', 'cooked couscous, mint or coriander leaves, and lemon wedges, to serve']	Easy	['Freezable']	['oliv oil', 'stew lamb', 'onion thin', 'garlic clove', 'ginger', 'ra el hanout berber eastern spice', 'tomato pure', 'soft dri apricot half', 'veget chicken stock', 'cook couscous mint coriand lemon wedg']
575		['side-dish']	Caramelised onions	['2 tbsp olive oil', '3 large onions (red or white), sliced', 'pinch of salt', '2 tbsp soft brown sugar', '1-2 tbsp balsamic vinegar']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']	['oliv oil', 'onion', 'salt', 'soft brown sugar', 'balsam vinegar']
1391	['british']	['dinner', 'lunch', 'main-course', 'supper']	Masala frittata with avocado salsa	['2 tbsp olive oil', '3 onions, 2½ thinly sliced, ½ finely chopped', '1 tbsp Madras curry paste', '500g cherry tomatoes, halved', '1 red chilli, deseeded and finely chopped', 'small pack coriander, roughly chopped', '8 large eggs, beaten', '1 avocado, stoned, peeled and cubed', 'juice 1 lemon']	Easy	['Healthy', 'Keto', 'Vegetarian']	['oliv oil', 'onion thin', 'madra curri past', 'cherri tomato half', 'red chili deseed', 'small coriand', 'egg beaten', 'avocado stone', 'juic lemon']
1363		['lunch', 'soup', 'supper']	Celery soup	['2 tbsp olive oil', '300g celery, sliced, with tough strings removed', '1 garlic clove, peeled', '200g potatoes, peeled and cut into chunks', '500ml vegetable stock', '100ml milk', 'crusty bread, to serve']	Easy	['Easily doubled', 'Freezable', 'Healthy', 'Low calorie', 'Low fat', 'Vegetarian']	['oliv oil', 'celeri tough string remov', 'garlic clove', 'potato cut chunk', 'veget stock', 'milk', 'crusti bread']
419	['french']	['dinner', 'main-course', 'supper']	Slow cooker chicken chasseur	['2 tbsp olive oil', '4 chicken thighs, skin-on and bone-in', '2 shallots or 1 onion, finely chopped', '2 garlic cloves, crushed', '200g baby chestnut mushrooms, halved', '200ml white wine', '1 tbsp tomato purée', '200g chopped tomatoes', '2 thyme sprigs', '1 bay leaf', '400ml hot chicken stock', 'small handful of parsley, finely chopped, to serve', 'mash, jackets, pasta or roast potatoes, to serve (optional)']	Easy	['Freezable']	['oliv oil', 'chicken bone', 'shallot onion', 'garlic clove', 'babi chestnut mushroom half', 'wine', 'tomato pure', 'tomato', 'thyme sprig', 'bay', 'chicken stock', 'small parsley', 'mash jacket pasta roast potato']
582	['mexican']	['dinner', 'main-course']	Black bean chilli	['2 tbsp olive oil', '4 garlic cloves, finely chopped', '2 large onions, chopped', '3 tbsp sweet pimenton (Spanish paprika) or mild chilli powder', '3 tbsp ground cumin', '3 tbsp cider vinegar', '2 tbsp brown sugar', '2 x 400g (2 x 14oz) cans  chopped tomatoes', '2 x 400g (2 x 14oz)  cans black beans, rinsed and drained', 'a few, or one, of the following to serve: crumbled  feta cheese (or a dairy-free alternative), chopped spring onions, sliced radishes, avocado chunks, soured cream']	Easy	['Freezable', 'Dairy-free', 'Healthy', 'Low calorie', 'Vegan', 'Vegetarian']	['oliv oil', 'garlic clove', 'onion', 'sweet pimenton mild chili powder', 'ground cumin', 'cider vinegar', 'brown sugar', 'can tomato', 'can black bean rins drain', 'follow crumbl feta chees spring onion radish avocado chunk sour cream']
911		['dinner']	Chicken stroganoff	['2 tbsp olive oil', '4 skinless chicken breasts, cut into chunks', '2 onions, finely chopped', '4 garlic cloves, crushed', '1 tbsp sweet paprika', '400ml chicken stock', '4 tsp Dijon mustard', '2 tbsp Worcestershire sauce', '200g soured cream or crème fraiche ', 'a large handful of parsley, chopped ', 'rice mash or pasta, to serve ']	Easy	['Freezable', 'Egg-free', 'High-protein', 'Low sugar', 'Nut-free']	['oliv oil', 'skinless chicken breast cut chunk', 'onion', 'garlic clove', 'sweet paprika', 'chicken stock', 'dijon mustard', 'worcestershir sauc', 'sour cream creme fraich', 'parsley', 'rice mash pasta']
1318		['dinner', 'main-course', 'supper']	Chicken cacciatore one-pot with orzo	['2 tbsp olive oil', '4-6 skin-on, bone-in chicken thighs', '1 onion, finely sliced', '2 garlic cloves, sliced', '250ml red wine', '2 bay leaves', '4 thyme sprigs', '2 rosemary sprigs', 'small bunch of parsley, stalks and leaves separated, finely chopped', '2 x 400g cans cherry tomatoes', '1 chicken stock cube', '1 tbsp balsamic vinegar', '2 tbsp capers (optional)', 'handful of pitted green olives', '300g orzo, rinsed (to keep it from getting too sticky when baked)']	Easy	['Healthy', 'Low sugar']	['oliv oil', 'bone chicken', 'onion', 'garlic clove', 'red wine', 'bay', 'thyme sprig', 'rosemari sprig', 'small bunch parsley stalk separ', 'can cherri tomato', 'chicken stock', 'balsam vinegar', 'caper', 'pit green oliv', 'orzo rins']
945		['dinner']	Slow-cooked chunky beef lasagne	['2 tbsp olive oil', '400g beef shin, diced', '1 onion, finely chopped', '1 large carrot, finely chopped', '1 celery stick, finely chopped', '160g smoked pancetta, diced', '150ml red wine', '400g can chopped tomatoes', '3 tbsp tomato purée', '300ml beef stock', '1 bay leaf', '2 rosemary sprigs', '2 tsp sugar', '500g dried lasagne sheets', '30g parmesan, grated', '150g mozzarella, grated', 'green salad, to serve (optional)', '100g butter', '100g plain flour', '1 litre whole milk', '50g parmesan, grated', 'grating of nutmeg']	Easy	['Freezable (sauces only)']	['oliv oil', 'beef shin dice', 'onion', 'carrot', 'celeri', 'smoke pancetta dice', 'red wine', 'tomato', 'tomato pure', 'beef stock', 'bay', 'rosemari sprig', 'sugar', 'dri lasagn sheet', 'parmesan grate', 'mozzarella grate', 'green salad', 'butter', 'plain flour', 'litr milk', 'parmesan grate', 'grate nutmeg']
1236		['dinner']	Macaroni cheese lasagne	['2 tbsp olive oil', '400g lean beef mince', '50g smoked pancetta, chopped', '½ onion, finely chopped', '½ celery stick, finely chopped', '½ carrot, finely chopped', '1 garlic clove, crushed', '150ml red wine', '1 tbsp tomato purée', '400g can chopped tomatoes', '250ml beef stock', '2 bay leaves', '1 rosemary sprig', '1 tsp sugar', '400g macaroni', '80g grated mozzarella', 'a few whole basil leaves, to serve (optional)', '50g butter', '50g plain flour', '2 tsp English mustard', '800ml semi-skimmed milk', 'small grating of nutmeg', '100g grated parmesan', '100g mature cheddar, grated']	Easy	['Freezable (ragu only )']	['oliv oil', 'lean beef minc', 'smoke pancetta', 'onion', 'celeri', 'carrot', 'garlic clove', 'red wine', 'tomato pure', 'tomato', 'beef stock', 'bay', 'rosemari sprig', 'sugar', 'macaroni', 'grate mozzarella', 'basil', 'butter', 'plain flour', 'english mustard', 'semi skim milk', 'small grate nutmeg', 'grate parmesan', 'matur cheddar grate']
934	['british']	['dinner', 'main-course']	Chicken and mushrooms	['2 tbsp olive oil', '500g boneless, skinless chicken thigh', 'flour, for dusting', '50g cubetti di pancetta', '300g small button mushroom', '2 large shallots, chopped', '250ml chicken stock', '1 tbsp white wine vinegar', '50g frozen pea', 'small handful parsley, finely chopped']	Easy	['Freezable', 'Healthy']	['oliv oil', 'boneless skinless chicken', 'flour dust', 'cubetti di pancetta', 'small button mushroom', 'shallot', 'chicken stock', 'wine vinegar', 'frozen pea', 'small parsley']
944	['moroccan']	['dinner', 'main-course']	Easy lamb tagine	['2 tbsp olive oil', '500g lean diced lamb', '1 large onion, roughly chopped', '2 large carrots, quartered lengthways and cut into chunks', '2 garlic cloves, finely chopped', '2 tbsp ras-el-hanout spice mix ', '400g can chopped tomato', '400g can chickpea, rinsed and drained', '200g dried apricot', '600ml chicken stock', '120g pack pomegranate seeds', '2 large handfuls coriander, roughly chopped']	Easy	['Freezable', 'Dairy-free', 'Healthy']	['oliv oil', 'lean dice lamb', 'onion', 'carrot quarter cut chunk', 'garlic clove', 'ra el hanout spice', 'tomato', 'chickpea rins drain', 'dri apricot', 'chicken stock', 'pomegran seed', 'coriand']
