type	name	ingredients	difficulty	health_banners
buffet	Christmas cookies	['140g icing sugar, sieved', '1 tsp vanilla extract', '1 egg yolk', '250g butter, cut into small cubes', '375g plain flour, sieved', '200g icing sugar, sieved', 'edible food colouring, optional', 'edible gold and silver balls', 'approx 2m thin ribbon cut into 10cm lengths']	Easy	['Freezable (uncooked dough only)']
buffet	Ginger cake	['225g self-raising flour', '1 tsp bicarbonate of soda', '1 tbsp ground ginger', '1 tsp ground cinnamon', '1 tsp ground mixed spice', '115g butter, cut into cubes, plus extra for greasing', '115g dark muscovado sugar', '115g black treacle', '115g golden syrup', '250ml whole milk', '85g drained stem ginger, finely grated', '1 egg', '50g icing  sugar, sifted', '1 tsp finely grated lemon zest', '1 tbsp lemon juice']	Easy	['Freezable (un-iced)']
buffet	Ultimate sticky toffee pudding	['225g whole medjool dates', '175ml boiling water', '1 tsp vanilla extract', '175g self-raising flour, plus extra for greasing', '1 tsp bicarbonate of soda', '2 eggs', '85g butter, softened, plus extra for greasing', '140g demerara sugar', '2 tbsp black treacle', '100ml milk', 'cream  or custard to serve (optional)', '175g light muscovado sugar', '50g butter, cut into pieces', '225ml double cream', '1 tbsp black treacle']	Easy	['Freezable (in an ovenproof dish with sauce)']
buffet	Cola ham with maple & mustard glaze	['2kg unsmoked boneless gammon joint', '2l cola (not diet)', '1 carrot, chopped', '1 onion, peeled and quartered', '1 stick celery, chopped', '1 cinnamon stick', '½ tbsp peppercorns', '1 bay leaf', '150ml maple syrup', '2 tbsp wholegrain mustard', '2 tbsp red wine vinegar', 'pinch of ground cloves or five-spice']	Easy	[]
buffet	Tuna, asparagus & white bean salad	['1 large bunch asparagus', '2 x cans tuna steaks in water, drained', '2 x cans cannellini beans in water, drained', '1 red onion, very finely chopped', '2 tbsp capers', '1 tbsp olive oil', '1 tbsp red wine vinegar', '2 tbsp tarragon, finely chopped']	Easy	['Healthy']
buffet	Vegetable samosas	['1 tbsp vegetable oil', '1 onion, finely chopped', '2 garlic cloves, crushed', '1 potato (about 150g) finely diced', '1 carrot (about 100g) finely diced', '100g frozen peas', '2 tsp curry powder or your own spices according to taste', '100ml vegetable stock', '225g plain flour', '2 tsp sea salt', '2 tbsp vegetable oil', '2l vegetable oil  to deep fry']	More effort	['Vegetarian']
buffet	Banana & blueberry muffins	['300g self-raising flour', '1 tsp bicarbonate of soda', '100g light muscovado sugar', '50g porridge oats, plus 1 tbsp for topping', '2 medium bananas, the riper the better', '284ml carton buttermilk', '5 tbsp light olive oil', '2 egg whites', '150g punnet blueberries']	Easy	['Freezable (Can be frozen)']
buffet	How to make guacamole	['1 large ripe tomato', '3 avocados, very ripe but not bruised', 'juice 1 large lime', 'handful coriander, leaves and stalks chopped, plus a few leaves, roughly chopped, to serve', '1 small red onion, finely chopped', '1 chilli, red or green, deseeded and finely chopped', 'tortilla chips, to serve']	Easy	['Vegetarian']
buffet	Raspberry & blueberry lime drizzle cake	['225g softened  butter, plus extra for greasing', '225g golden caster sugar', '4medium eggs', '2 limes, grated zest and juice', '250g self-raising flour, sifted with a pinch of salt, plus extra flour', '25g ground almond', '100g each  blueberry  and raspberries', '8 tbsp lime juice  (about 4 limes)', '1 lime, grated zest', '140g golden caster sugar']	More effort	[]
buffet	Caramelised onion & thyme sausage rolls	['6 pork sausages', '2 tbsp caramelised onion  chutney', '1 tsp wholegrain mustard', '1 tbsp chopped thyme', '320g sheet puff pastry', '1 beaten egg', '½ tbsp poppy seeds']	Easy	['Freezable']
buffet	Korean fried chicken	['500g chicken wings', 'large chunk of ginger, finely grated', '50g cornflour', 'vegetable oil, for frying', 'sesame seeds and sliced spring onion, to serve', '6 tbsp dark brown sugar', '2 tbsp gochujang (Korean chilli paste)', '2 tbsp soy sauce', '2 large garlic cloves, crushed', 'small piece ginger, grated', '2 tsp sesame oil']	More effort	[]
buffet	Easy sausage rolls	['375g all-butter puff pastry', 'flour, for dusting', '2 tbsp apple sauce, pickle or chutney', '400g sausagemeat or sausages, skins removed', '1 egg, beaten', '2 tsp sesame seeds or nigella seeds (optional)']	Easy	['Freezable (Unbaked only)']
buffet	Summer couscous salad	['250g couscous', '250ml vegetable stock, boiling', '400g can  chickpeas, drained and rinsed', '1-2 tbsp vegetable or  olive oil', '300g courgette, sliced on the slant', '300g small vine-ripened tomatoes, halved', '250g pack  halloumi cheese, thickly sliced and then halved lengthways', '125ml olive oil', '3 tbsp  lime juice', '2 large  garlic cloves, finely chopped', '2 tbsp chopped fresh  mint', '½ tsp sugar']	Easy	['Vegetarian']
buffet	Welsh cakes	['225g plain flour', '85g caster sugar', '½ tsp mixed spice', '½ tsp baking powder', '50g butter, cut into small pieces', '50g lard, cut into small pieces, plus extra for frying', '50g currant', '1 egg, beaten', 'splash milk']	Easy	['Freezable']
buffet	Easy biscuits	['250g butter, softened', '140g caster sugar', '1 egg yolk', '2 tsp vanilla extract', '300g plain flour']	Easy	['Vegetarian']
buffet	Vegetarian sausage rolls	['200g chestnut mushrooms', '3 tbsp olive oil', '2 leeks, finely chopped', '2 large garlic cloves, crushed ', '1 tbsp sage, finely chopped ', '1 tbsp brown rice miso', '2 tsp Dijon mustard', '30g chestnuts, very finely chopped ', '60g mature cheddar, grated ', '70g fresh white breadcrumbs', '1 x 320g sheet ready rolled all butter puff pastry', '1 medium egg, light beaten to glaze ']	Easy	['Vegetarian']
buffet	Cappuccino cake	['250g pack butter, softened', '250g light soft brown sugar  plus 2-3 tbsp ', '300g self-raising flour', '4 eggs, beaten', '50g walnuts, toasted and finely chopped (a food processor is easiest), optional', '200ml very strong coffee  (made fresh or with instant), cooled', '500g tub  mascarpone', '2 tbsp light soft brown sugar', 'cocoa powder  or drinking chocolate to decorate']	Easy	['Freezable (sponges only)']
buffet	Easy brownies	['375g good quality dark chocolate', '375g butter, cut into pieces', '500g caster sugar', '6 medium eggs', '225g plain flour', '140g good quality dark chocolate', '50g butter, cut into pieces', 'icing sugar for dusting']	Easy	['Freezable (Without topping)']
buffet	Irish soda bread	['250g plain white flour', '250g plain wholemeal flour', '100g porridge oats', '1 tsp bicarbonate of soda', '1 tsp salt', '25g butter, cut in pieces', '500ml buttermilk']	Easy	['Freezable (for up to 1 month)']
buffet	Homemade tomato chutney	['500g red onion, finely sliced', '1kg tomato, chopped', '4 garlic cloves, sliced', '1 red chilli, chopped (optional)', '4cm piece ginger, peeled and chopped', '250g brown sugar', '150ml red wine vinegar', '5 cardamom seeds', '½ tsp paprika']	Easy	['Vegetarian']
buffet	Maple-mustard pulled pork	['200g sea salt', '300g light muscovado sugar', '2kg/4lb 8oz piece skinless pork shoulder', '100ml maple syrup', '100g wholegrain mustard', '2 tbsp English mustard powder']	More effort	[]
buffet	Blackberry & apple loaf	['250g self-raising flour', '175g butter', '175g light muscovado sugar', '½ tsp cinnamon', '2rounded tbsp demerara sugar', '1 small eating apple, such as Cox’s, quartered (not cored or peeled)', '2 large eggs, beaten', '1 orange, finely grated zest', '1 tsp baking powder', '225g blackberry']	Easy	[]
buffet	Fragrant mango & apple chutney	['31⁄4 large ripe mangoes, about 1kg/ 2  1⁄4lb', '2 tbsp sunflower oil', '2 onions, halved and thinly sliced', 'thumb-sized piece fresh root ginger, peeled and cut into thin shreds', '10 green cardamom pods', '1 cinnamon stick', '½ tsp cumin seed', '½ tsp coriander seed, lightly crushed', '¼ tsp black onion  seeds (Nigella or Kalonji are good)', '½ tsp ground turmeric', '2 Bramley apples, about 500g/1lb 2oz, peeled, cored and chopped', '1 large  red chilli, deseeded and finely sliced', '375ml white wine vinegar', '400g golden caster sugar', '1 tsp salt']	Easy	['Vegetarian']
buffet	Squash & barley salad with balsamic vinaigrette	['1 butternut squash, peeled and cut into long pieces', '1 tbsp olive oil', '250g pearl barley', '300g Tenderstem broccoli, cut into medium-size pieces', '100g SunBlush tomato, sliced', '1 small red onion, diced', '2 tbsp pumpkin seeds', '1 tbsp small capers, rinsed', '15 black olives, pitted', '20g pack basil, chopped', '5 tbsp balsamic vinegar', '6 tbsp extra-virgin olive oil', '1 tbsp Dijon mustard', '1 garlic clove, finely chopped']	Easy	['Vegetarian']
buffet	Apple & cranberry chutney	['1kg cooking apples, peeled and chopped into small chunks', '500g eating apple, peeled and chopped into large chunks', '450g onion, sliced', '50g fresh root ginger, finely chopped', '1 tsp peppercorns', '500g granulated sugar', '250ml cider vinegar', '500g cranberry']	Easy	['Vegetarian']
buffet	Sticky onion & cheddar quiche	['25g butter', '500g small onion, (about 5 in total), halved and finely sliced', '2 eggs', '284ml pot double cream', '140g mature cheddar, coarsely grated', '280g plain flour, plus extra for dusting', '140g cold butter']	Easy	['Vegetarian']
buffet	Oven-baked Thai chicken rice	"['1 tbsp vegetable oil', '1 onion, chopped', '400g pack mini chicken fillet', ""4 tbsp Thai green curry paste  (we used Bart's) , or use less for a milder taste"", '250g basmati and  wild rice  mix, rinsed (we used Tilda)', '2 red peppers, deseeded and cut into wedges', 'finely grated zest   and juice 1 lime', '400g reduced-fat coconut milk', 'handful coriander  leaves, to serve']"	Easy	['Gluten-free']
buffet	Triple ginger & spice cake	['250g pack butter', '250g dark brown muscovado sugar', '250g black treacle', '300ml milk', '2 eggs', '100g glacé ginger  from a jar, finely chopped', '375g plain flour', '2 tsp bicarbonate of soda', '1 tsp allspice', '2 tsp ground ginger', '3 tbsp ginger  syrup from the jar', '5 tbsp icing sugar']	Easy	['Freezable (un-iced)']
buffet	Yellow rice	['350g basmati rice', '50g butter', '1 heaped tbsp caster sugar', '1 tsp ground cinnamon  or 1⁄2 cinnamon stick', '6 cardamom pods, shelled and seeds crushed', 'just under 1 tsp ground turmeric', '5 tbsp raisin']	Easy	['Vegetarian']
buffet	Cheese & pesto whirls	['450g strong white bread flour, plus a little for dusting', '7g sachet fast-action dried yeast', '1 tsp golden caster sugar', '2 tbsp olive oil, plus a drizzle', '150g tub fresh pesto', '240g tub semi-dried tomatoes, drained and roughly chopped', '100g grated mozzarella (ready-grated is best for this, as it is drier than fresh)', '50g parmesan (or vegetarian alternative), grated', 'handful basil leaves']	More effort	['Vegetarian']
buffet	Raspberry layer cake	['200g caster sugar', '200g  softened butter', '4 eggs, beaten', '200g self-raising flour', '1 tsp baking powder', 'icing sugar, to decorate', '85g caster sugar', '50ml amaretto', '284ml  tub double cream', '250g  tub mascarpone', '3 tbsp caster sugar', '150g  punnet raspberries']	More effort	[]
buffet	Sautéed chorizo with red wine	['1 tbsp olive oil', '1 onion, finely chopped', '2 fat garlic cloves, finely chopped', '500g cooking chorizo, cut into chunky slices if large or left whole if small', '100ml red wine', '1 tbsp clear honey', 'handful parsley, chopped', 'crusty bread, to serve']	Easy	[]
buffet	Jubilee cake	['175g golden caster sugar', '175g butter, softened', '4 large eggs, separated', '100g self-raising flour', '1 tsp  baking powder', '100g ground almonds', 'a few drops of  almond  extract', '125g punnet raspberries', '227g clotted cream', '125g punnet raspberries', '2 pink roses', '50g - 85g golden caster sugar', '1 egg white, lightly beaten to a froth', '100ml icing sugar']	More effort	[]
buffet	Ginger chicken	['1kg pack boneless skinless chicken thighs', '1 thumb-size piece of fresh ginger, peeled and very finely chopped', '4 garlic cloves, finely chopped', '1 tsp mild chilli powder', '15g pack fresh coriander, chopped ', 'juice of 1 lime', '2 tbsp sunflower oil', '2 medium onions', '1 tsp ground turmeric', '400ml can reduced-fat coconut milk', '1 fresh red chilli, deseeded and sliced', '1 chicken stock cube']	Easy	['Freezable']
buffet	Classic apple chutney	['1 ½kg cooking  apples, peeled and diced', '750g light muscovado sugar', '500g raisins', '2 medium onions, finely chopped', '2 tsp  mustard seeds', '2 tsp ground ginger', '1 tsp  salt', '700ml cider vinegar']	Easy	[]
buffet	Spiced beetroot & orange chutney	['1½ kg raw beetroot, trimmed, peeled and diced  (wear gloves!)', '3 onions, chopped', '3 eating apples, peeled and grated', 'zest and juice 3 oranges', '2 tbsp white or yellow mustard seeds', '1 tbsp coriander seed', '1 tbsp ground cloves', '1 tbsp ground cinnamon', '700ml red wine vinegar', '700g golden granulated sugar']	Easy	['Vegetarian']
buffet	Mini sausage rolls	['½ small garlic clove', 'handful of parsley,  chopped', '400g sausagemeat or sausages', '375g pack ready-rolled puff pastry', '1 beaten egg, to glaze']	Easy	['Freezable (uncooked)']
buffet	Chocolate orange cake	['1 Seville  orange', 'a little melted  butter, for greasing', '100g plain chocolate, broken into pieces', '3 eggs', '280g caster sugar', '240ml sunflower oil', '25g cocoa powder', '250g plain flour', '1½ tsp baking powder', 'orange candied peel, to decorate', '200g plain chocolate, broken into pieces', '225ml double cream']	Easy	[]
buffet	Raspberry & amaretti crunch cake	['175g soft  butter', '175g golden caster sugar', '3 eggs', '140g self-raising flour', '85g ground almond', '140g amaretti biscuits, roughly broken', '250g punnet  raspberry', 'icing sugar, to dust', '142ml carton  single cream']	Easy	['Freezable (sponge only)']
buffet	Luxe fish pie	['500g thick white fish fillets, such as cod or haddock, unskinned', '500g thick salmon fillet, unskinned', '300g smoked haddock (preferably undyed)', '700ml full fat or semi-skimmed milk', '1 medium onion, cut into thin wedges', '2 bay leaves', '75g butter', '75g plain flour', '140g young spinach leaves', '3 tbsp white wine or vermouth (optional)', '0.5 small pack dill, roughly chopped', '1 ½kg potatoes (ideally Maris Piper), cut into even-sized pieces', '50g butter', '100g mature cheddar, coarsely grated', '300ml tub half-fat crème fraîche']	Easy	['Freezable']
buffet	Rhubarb & date chutney	['50g fresh root ginger, grated', '300ml red wine vinegar', '500g eating apple, peeled and finely chopped', '200g pitted date, chopped', '200g dried cranberries  or raisins', '1 tbsp mustard seed', '1 tbsp curry powder', '400g light muscovado sugar', '700g rhubarb, sliced into 2cm chunks', '500g red onion']	Easy	['Easily halved']
buffet	Chicken & ham pie	['6 boneless skinless chicken breasts, cubed', '3 carrots, chopped', '3 potatoes, peeled and cubed', '2 celery  stalks, chopped', '2 tsp chopped fresh thyme or 1 tsp dried', '850ml hot chicken stock', '50g butter', '2 onions, chopped', '50g plain flour', '300ml milk', 'juice of 1 lemon', '2 tbsp chopped parsley', '4 thin slices ham, cut into strips', '500g pack shortcrust pastry', '1 egg, beaten']	Easy	[]
buffet	Autumn tomato chutney	['1kg ripe tomato, peeled and chopped', '750g cooking apple, peeled, cored and chopped', '375g light muscovado sugar', '250g onion, chopped', '250g raisins', '1 green pepper, deseeded and chopped', '2 tsp salt', ' ½ tsp ground ginger', '350ml cider  vinegar']	Easy	[]
buffet	Decadent chocolate truffle torte	['250g dark chocolate', '2 tbsp golden syrup', '568ml carton double cream', '4 tsp instant coffee  granules', '1 tsp ground cinnamon', 'cocoa powder, for dusting']	More effort	['Freezable']
buffet	Steamed bao buns	['525g plain flour, plus extra for dusting', '1½ tbsp caster sugar, plus a pinch', '1 tsp fast-action dried yeast', '50ml milk', '1 tbsp sunflower oil,  plus extra for brushing and for the bowl', '1 tbsp rice vinegar', '1 tsp baking powder']	A challenge	['Freezable']
buffet	Watercress & chicken stir-fry	['1 tbsp sunflower oil', '2 skinless and boneless chicken breasts, cut into strips', '100g cashew nuts ', '1 red or yellow pepper,  deseeded and chopped into large chunks', '1 red onion,  chopped into large chunks', '2 x 75g bags watercress', 'cooked rice, to serve (optional)', '3 tbsp hoisin sauce', '2 tbsp soy sauce', '1 large knob of fresh ginger,  peeled and finely grated', '2 garlic cloves, crushed  ', '1 tbsp sesame oil', '2 tbsp rice vinegar  or white wine vinegar']	Easy	['Easily halved']
buffet	Plum & almond crumble slice	['250g pack butter (this must be very cold)', '225g caster sugar', '300g ground almond', '140g plain flour, plus 25g/1oz', '2 eggs', '1 tsp cinnamon', '1 tsp baking powder', 'approx 6 plums, stoned and cut into sixths', '50g flaked almond']	More effort	[]
buffet	Chocolate marquise	"[""300g dark chocolate, use 70%, good quality, such as Valrhona or Green & Black's"", '150g unsalted butter, softened', '150g caster sugar', '6 tbsp cocoa powder', '6 eggs', '450ml double cream', '300g box After Eights']"	More effort	['Vegetarian']
buffet	Baked feta with sesame & honey	['1 tbsp sesame seeds, toasted', '200g block feta', '2 tbsp honey, plus extra to serve', '1 tsp roughly chopped  oregano', 'olive oil, for drizzling', 'warmed pitta breads, to serve']	Easy	['Vegetarian']
buffet	Sticky chicken wings	['4 tbsp ketchup', '4 garlic cloves, crushed', '3 tbsp soft brown sugar', '4 tbsp sweet chilli sauce', '4 tbsp dark soy sauce', '1kg chicken wings', '1 small white cabbage, shredded', '3 large carrots, grated', '1 large onion, thinly sliced', '8 tbsp light salad cream or mayonnaise']	Easy	[]
canapes	How to make guacamole	['1 large ripe tomato', '3 avocados, very ripe but not bruised', 'juice 1 large lime', 'handful coriander, leaves and stalks chopped, plus a few leaves, roughly chopped, to serve', '1 small red onion, finely chopped', '1 chilli, red or green, deseeded and finely chopped', 'tortilla chips, to serve']	Easy	['Vegetarian']
canapes	Cheese & Marmite sausage rolls	['375g block all-butter puff pastry', 'plain flour,  for dusting', '2-3 tbsp Marmite, depending on how much you like it', '85g extra mature cheddar, grated', '400g sausagemeat  or pork sausages (the best you can afford), skins removed and meat squeezed out', '1 egg, beaten']	Easy	['Freezable']
canapes	Sautéed chorizo with red wine	['1 tbsp olive oil', '1 onion, finely chopped', '2 fat garlic cloves, finely chopped', '500g cooking chorizo, cut into chunky slices if large or left whole if small', '100ml red wine', '1 tbsp clear honey', 'handful parsley, chopped', 'crusty bread, to serve']	Easy	[]
canapes	Mini sausage rolls	['½ small garlic clove', 'handful of parsley,  chopped', '400g sausagemeat or sausages', '375g pack ready-rolled puff pastry', '1 beaten egg, to glaze']	Easy	['Freezable (uncooked)']
canapes	Baked buffalo chicken wings	"['3 garlic cloves, crushed', '2 tbsp olive oil', '3 tbsp cider vinegar', '1 tbsp paprika', '1 tbsp Worcestershire sauce', '2 tsp celery salt', ""4 tbsp pepper sauce (we used Frank's hot sauce)"", '3 tbsp honey', '1 ½kg chicken wings, halved at the joint']"	Easy	[]
canapes	Caramelised mushroom tartlets	['2 tbsp olive oil', '1 onion, chopped', '1 tbsp golden caster sugar', '250g chestnut mushrooms, cleaned and thinly sliced', '1 garlic clove, crushed', '3-4 tbsp thyme leaves, finely chopped', 'butter, for spreading', '12 slices of thin sliced white sandwich bread', '100g grated gruyère or cheddar, for sprinkling']	Easy	['Vegetarian']
canapes	Red onion & chilli bhajis with mint & garlic raita	['2 red onions', '100g chickpea flour (gram flour)', '½ tsp baking powder', '2 tsp curry paste or powder', '1 red or green chilli, deseeded and finely chopped', 'vegetable oil, for frying', '150g tub natural yogurt', '2 tbsp chopped mint', '1 small garlic clove, crushed']	More effort	['Vegetarian']
canapes	Smoked salmon with beetroot & vodka crème fraîche	['200ml tub  crème fraîche', '3 tsp vodka', '2 tsp hot  horseradish  sauce', '6 slices smoked salmon', '250g pack small, cooked beetroot  (not in vinegar), thinly sliced, then shredded', 'salmon caviar  (optional)', 'few small, torn dill  sprigs ']	Easy	['Easily halved']
canapes	Whisky & nut baked camembert	['2 x 250g vegetarian camembert', '4 rosemary sprigs, torn', '4 thyme sprigs, torn', '50g mixed nuts, chopped', '2 tbsp Scotch whisky', '3 tbsp maple syrup', 'soda bread or sourdough, to serve (optional)']	Easy	['Vegetarian']
canapes	Spiced honey-glazed halloumi & fig salad	['10 fresh figs, halved', '60g honey', '2 tsp ras el hanout', '100ml olive oil', '2 x 250g blocks halloumi, thickly sliced, then halved', '2 tbsp sherry vinegar', '150g rocket', '2 x 80g packs prosciutto', '2 tbsp flaked  almonds, toasted']	Easy	['Gluten-free']
canapes	Luxury hummus	['700g chickpeas, drained', '135ml extra virgin olive oil, plus extra for drizzling', '2 garlic cloves, roughly chopped', '1 tbsp tahini', '1½ lemons, juiced', '½ tsp smoked paprika', '½ tsp sumac', '½ small pack parsley, roughly chopped', '40g pomegranate seeds', 'crudités and warm pittas, to serve']	Easy	['Vegetarian']
canapes	Ham & cheese croquetas	"['25g butter', '½ small onion, finely chopped', '50g plain flour', '250ml milk', '140g sliced smoked ham, diced', '50g mature cheddar, coarsely grated', '50g gruyère, finely grated', '1 tsp Dijon mustard', '2 tbsp double cream', '2 large eggs', '50g plain flour', '140g fine dried breadcrumbs', 'sunflower oil, for deep frying', '300g ripe tomatoes, roughly chopped', ""1 long red chilli, finely chopped (deseeded if you don't like it too hot)"", '1 small red onion, finely chopped', '4 large garlic cloves, crushed', '100g demerara sugar', '100ml red wine vinegar']"	More effort	['Freezable']
canapes	Smoked salmon rotollos	['300g cream cheese', '1 tbsp  lemon juice', '2 tbsp chopped  dill', 'generous pinch of black pepper', '4 large flour  tortillas', '350g smoked salmon', 'serve with extra  dill  and rocket leaves']	Easy	[]
canapes	Cheese & onion rolls	['1 egg, beaten', '1 tbsp nigella seeds', 'ketchup, brown sauce or hot sauce (or whatever you fancy), to serve', '300g plain flour, plus extra for dusting', '1 tsp mustard powder', 'pinch cayenne pepper', '200g block of  butter, very cold', '2 medium potatoes', '30g butter', '2 large onions, sliced', 'few thyme sprigs, leaves picked', '½ tsp English mustard', '200g vegetarian extra mature cheddar, grated', 'handful gherkins or pickled onions (or a mixture), roughly chopped']	More effort	['Vegetarian']
canapes	Mini chicken fajitas	['2 tbsp sunflower oil', '2 skinless  chicken breasts, cut into 1.5cm/1/2in chunks', '1 red pepper, deseeded and cut into 1.5cm/1/2in chunks', '1 yellow pepper, deseeded and cut into 1.5cm/1/2in chunks', '1 tsp ground cumin', '1 tsp ground coriander', '¼ tsp hot chilli powder', '227g can chopped tomatoes', '2 tbsp chipotle paste', '4 spring onions, trimmed and thinly sliced', 'large pack coriander, leaves chopped', '3 large flour tortillas', '75g ready-grated mozzarella', '1 ripe avocado, stoned and peeled', 'juice 1 large lime', '1 garlic clove, crushed', '2 heaped tbsp finely chopped coriander', '36 cocktail sticks']	Easy	['Healthy']
canapes	Smoked salmon & poppy seed palmiers	['320g sheet puff pastry', '1 egg, beaten', '1 tbsp poppy seeds', '5 tbsp cream cheese', '100g smoked salmon', 'small bunch chives, snipped']	Easy	['Freezable (uncooked)']
canapes	Mini pizza quiches	['2 large tortilla wraps', '4 eggs', 'chopped vegetables (optional)', '6 slices salami', '3 cherry tomatoes, halved, plus extra to serve', 'handful basil leaves', 'vegetable sticks, to serve']	Easy	[]
canapes	Cheese & Marmite scones	['450g plain flour, plus extra for dusting', '1 tbsp baking powder', '3 tsp yeast extract', '1 large egg', 'about 250ml milk', '1 tbsp sunflower oil', '140g mature cheddar, grated', '100g full-fat cream cheese']	Easy	['Freezable']
canapes	Gyoza	['2 tbsp cornflour', '26 ready-made gyoza skins, defrosted if frozen (see tip)', '2-3 tbsp vegetable oil', '4 spring onions, ends trimmed, roughly chopped', '2 large leaves of Savoy or pointed cabbages, hard stem removed, roughly chopped', 'a 1½cm piece of ginger, peeled and chopped', '1 garlic clove', '50g water chestnuts, about 5 (drained weight)', '2 tsp soy sauce', '2 tsp oyster sauce', '1 tsp cooking saké', '½ tsp sesame oil', '140g minced pork or chicken', '2 tbsp soy sauce', '1 tbsp rice vinegar', '2 tsp sesame oil', '2 tbsp soy sauce', '2 tbsp Yuzu juice', '2 tsp peanut oil']	A challenge	['Freezable (filling and wrappers separately)']
canapes	Teriyaki beef & lettuce cups	['350g trimmed sirloin steak', '2 tbsp teriyaki sauce  marinade, (we used Kikkoman teriyaki marinade)', '1⁄2 cucumber', '2 tbsp coriander, roughly chopped ', 'juice 1⁄2 lime', '6 Little Gem lettuces  leaves ', '1 red chilli, deseeded and thinly sliced', '1⁄2  red onion, thinly sliced']	Easy	['Easily halved']
canapes	Vegan ‘smoked salmon’ toasts	['2 large carrots', '1½ tbsp flaky sea salt', '2 lapsang soushong teabags', 'slices of toasted baguette, sliced and toasted', 'vegan cream cheese', 'dried seaweed, to serve']	Easy	['Vegetarian']
canapes	Black olive tapenade	['290g jar of pitted kalamata black olives (160g drained weight)', '1 tbsp capers', '2 anchovy fillets', '50ml olive oil', '1 tsp red wine vinegar', 'sprig fresh thyme, leaves only (optional)']	Easy	['Gluten-free']
canapes	Vegan mushroom pâté	['2 tbsp olive oil, plus extra for drizzling', '750g chestnut mushrooms, sliced', '2 garlic cloves, sliced', '1 tbsp thyme leaves, plus 2 tsp', '100-150ml soya or coconut cream', 'sourdough toast, to serve', 'caramelised red onion chutney or relish, to serve', '25g caster sugar', '50g walnut halves']	Easy	['Vegetarian']
canapes	Mozzarella sticks with chilli tomato sauce	['30g plain flour', '1 egg, beaten', '100g dried breadcrumbs', 'pinch of dried oregano', 'pinch of garlic granules', '250g block firm mozzarella (not in water), cut into 1cm-thick finger-length strips', 'about 500ml  vegetable oil, for frying', '1 tbsp olive oil', '1-2 red chillies, deseeded and finely chopped', '2 garlic cloves, sliced', '400g can  chopped tomatoes', '1 tsp red wine vinegar', '1 tsp sugar']	More effort	['Vegetarian']
canapes	Potato cakes with smoked salmon & cream cheese	['1kg baking potatoes', '100g butter, melted', '100g plain flour, plus extra for dusting', '1 tsp bicarbonate of soda', '280g tub full-fat cream cheese', '100ml double cream', 'zest and juice 1 lemon', '200g pack smoked salmon slices, cut into strips', 'small bunch dill, fronds picked', '50g caperberries, halved']	Easy	[]
canapes	Baked camembert with bacon-wrapped breadsticks	['400g strong white flour', '7g sachet fast-action dried yeast', '2 tsp English mustard powder', '1 tsp golden caster sugar', '2 tsp thyme leaves, plus extra sprigs for the cheese', '1 tbsp light olive oil, plus extra for greasing', '250g whole camembert in a box', '20 slices pancetta']	More effort	['Freezable (bread only)']
canapes	Duck & pork terrine with cranberries & pistachios	['2 duck breasts, about 300g/10oz each, skin removed and reserved', '200g thinly sliced streaky bacon rashers', '1kg pork shoulder, cubed', '2 slices bread, crusts removed', '100ml milk', '3 shallots, roughly chopped', '1 large garlic clove, roughly chopped', '200g duck or chicken livers, roughly chopped', '6 black peppercorns', '12 coriander seeds', '2 cloves', 'good pinch ground cinnamon', '2 tbsp Cognac or brandy', '2 eggs, beaten', '25g shelled pistachio', '50g dried cranberry']	More effort	['Freezable']
canapes	Spicy mince & lettuce cups	['1 tbsp sunflower oil', 'large piece fresh root ginger, peeled and grated', '2 garlic cloves, crushed', '2 red chillies, deseeded and finely sliced', '500g minced chicken, turkey or pork', '85g light brown sugar', '2 tbsp fish sauce', 'juice 1 lime', '2 lime leaves, finely shredded', 'mix of iceberg lettuce, Little Gem and cos leaves', 'large handful  mint and coriander  leaves, very roughly chopped', 'handful toasted  peanuts, roughly chopped', '2 shallots, finely sliced into rings', '1 lime, cut into wedges']	Easy	['Freezable']
canapes	Tangy roast pepper & walnut dip	['1tsp each ground cumin  and ground pimenton (smoked paprika), plus extra to serve', '6 tbsp extra-virgin olive oil', '100g walnut halves', '225g roasted red pepper from a jar, drained', '1 tbsp tomato purée', '1 garlic clove, crushed', '2 tbsp pomegranate molasses  (or substitute lemon juice or red wine vinegar)']	Easy	['Vegetarian']
canapes	Smoked salmon scotch eggs	['5 good quality eggs, at room temperature', '2 salmon fillets, boneless and skinless, about 240g', '200g good quality smoked salmon', '1 lemon, zested, ½ juiced, ½ cut into wedges to serve', '½ small pack  dill, chopped', '½ small pack parsley, chopped', '1 tbsp capers, chopped', '50g plain flour', 'good pinch cayenne pepper', '100g panko breadcrumbs', 'vegetable oil, for frying', '75g mayonnaise']	More effort	[]
canapes	Prawn filo wraps	['1 bundle dried thread rice noodles (about 60g)', '1 tbsp sunflower oil', '300g pack fresh stir-fry vegetable - go for a leafy mix', 'half finger-length fresh root ginger, grated', 'small bunch coriander, stalks finely sliced, leaves roughly chopped', '200g raw peeled prawn, halved', '2 tbsp sweet chilli sauce, plus extra to serve', '8 small sheets filo pastry', '1 tbsp sesame seeds (optional)']	Easy	['Freezable (Can be frozen uncooked)']
