type	name	ingredients	ingredients_parsed
pasta	Lemony prawn & courgette tagliatelle	['olive oil', 'courgettes , trimmed coarsely grated', 'large garlic clove, finely grated', 'small red  chilli, finely chopped', 'tagliatelle', 'raw king  prawns, peeled deveined', 'lemon, zested juiced', 'small bunch parsley, finely chopped']	['oliv oil', 'courgett trim coars grate', 'larg garlic clove fine grate', 'small red chilli fine chop', 'tagliatell', 'raw king prawn peel devein', 'lemon zest juic', 'small bunch parsley fine chop']
pasta	Lemony tuna, tomato & caper one-pot pasta	['olive oil', 'red onion, finely chopped', 'cherry tomatoes, halved', 'dried pasta ', 'hot vegetable stock', 'cans tuna olive oil, drained', 'mascarpone', 'parmesan, grated', 'heaped capers', 'lemon, zested', 'small bunch parsley, finely chopped']	['oliv oil', 'red onion fine chop', 'cherri tomato halv', 'dri pasta ', 'hot veget stock', 'can tuna oliv oil drain', 'mascarpon', 'parmesan grate', 'heap caper', 'lemon zest', 'small bunch parsley fine chop']
canapes	Luxury hummus	['chickpeas, drained', 'extra virgin olive oil, plus extra drizzling', 'garlic cloves, roughly chopped', 'tahini', 'lemons, juiced', 'smoked paprika', 'sumac', 'small parsley, roughly chopped', 'pomegranate seeds', 'crudités warm pittas, serve']	['chickpea drain', 'extra virgin oliv oil plus extra drizzl', 'garlic clove rough chop', 'tahini', 'lemon juic', 'smoke paprika', 'sumac', 'small parsley rough chop', 'pomegran seed', 'crudité warm pitta serv']
buffet	Maple-mustard pulled pork	['sea salt', 'light muscovado sugar', '/skinless pork shoulder', 'maple syrup', 'wholegrain mustard', 'english mustard powder']	['sea salt', 'light muscovado sugar', ' skinless pork shoulder', 'mapl syrup', 'wholegrain mustard', 'english mustard powder']
condiment	Mary Berry's Christmas chutney	['tomato', 'red peppers, large aubergine green  pepper ', 'onion, peeled fairly finely chopped, hand food processor', 'fat cloves garlic, crushed', 'granulated sugar', '/white wine vinegar distilled malt vinegar', 'salt', 'coriander  seeds, crushed', 'paprika', 'cayenne pepper']	['tomato', 'red pepper larg aubergin green pepper ', 'onion peel fair fine chop hand food processor', 'fat clove garlic crush', 'granul sugar', ' white wine vinegar distil malt vinegar', 'salt', 'coriand seed crush', 'paprika', 'cayenn pepper']
canapes	Mini chicken fajitas	['sunflower oil', 'skinless  chicken breasts, cut  //chunks', 'red pepper, deseeded cut  //chunks', 'yellow pepper, deseeded cut  //chunks', 'ground cumin', 'ground coriander', 'hot chilli powder', 'chopped tomatoes', 'chipotle paste', 'spring onions, trimmed thinly sliced', 'large coriander, leaves chopped', 'large flour tortillas', 'ready-grated mozzarella', 'ripe avocado, stoned peeled', 'juice large lime', 'garlic clove, crushed', 'heaped finely chopped coriander', 'cocktail sticks']	['sunflow oil', 'skinless chicken breast cut chunk', 'red pepper deseed cut chunk', 'yellow pepper deseed cut chunk', 'ground cumin', 'ground coriand', 'hot chilli powder', 'chop tomato', 'chipotl past', 'spring onion trim thin slice', 'larg coriand leav chop', 'larg flour tortilla', 'readi grate mozzarella', 'ripe avocado stone peel', 'juic larg lime', 'garlic clove crush', 'heap fine chop coriand', 'cocktail stick']
canapes	Mini pizza quiches	['large tortilla wraps', 'eggs', 'chopped vegetables ', 'slices salami', 'cherry tomatoes, halved, plus extra serve', 'handful basil leaves', 'vegetable sticks, serve']	['larg tortilla wrap', 'egg', 'chop veget ', 'slice salami', 'cherri tomato halv plus extra serv', 'hand basil leav', 'veget stick serv']
canapes	Mini sausage rolls	['small garlic clove', 'handful parsley,  chopped', 'sausagemeat sausages', 'ready-rolled puff pastry', 'beaten egg, glaze']	['small garlic clove', 'hand parsley chop', 'sausagemeat sausag', 'readi roll puff pastri', 'beaten egg glaze']
cocktails	Mojito recipe	['juice lime', 'granulated sugar', 'small handful mint leaves, plus extra sprig serve', 'white rum', 'soda water, taste']	['juic lime', 'granul sugar', 'small hand mint leav plus extra sprig serv', 'white rum', 'soda water tast']
starter	Moroccan-style chickpea soup	['olive oil', 'onion, chopped', 'celery sticks, chopped', 'ground cumin', 'hot vegetable stock', 'chopped plum tomatoes  garlic', 'chickpeas, rinsed drained', 'frozen broad beans', 'zest juice lemon', 'large handful coriander parsley flatbread, serve']	['oliv oil', 'onion chop', 'celeri stick chop', 'ground cumin', 'hot veget stock', 'chop plum tomato garlic', 'chickpea rins drain', 'frozen broad bean', 'zest juic lemon', 'larg hand coriand parsley flatbread serv']
cocktails	Moscow mule	['vodka', 'crushed ice', 'ginger beer', 'dashes ginger bitters', 'sprig mint', 'wedge   lime']	['vodka', 'crush ice', 'ginger beer', 'dash ginger bitter', 'sprig mint', 'wedg lime']
canapes	Mozzarella sticks with chilli tomato sauce	['plain flour', 'egg, beaten', 'dried breadcrumbs', 'dried oregano', 'garlic granules', 'block firm mozzarella , cut  -thick finger-length strips', '   vegetable oil, frying', 'olive oil', 'red chillies, deseeded finely chopped', 'garlic cloves, sliced', '  chopped tomatoes', 'red wine vinegar', 'sugar']	['plain flour', 'egg beaten', 'dri breadcrumb', 'dri oregano', 'garlic granul', 'block firm mozzarella cut thick finger length strip', ' veget oil fri', 'oliv oil', 'red chilli deseed fine chop', 'garlic clove slice', ' chop tomato', 'red wine vinegar', 'sugar']
cocktails	Mulled gin	['gin', 'apple juice', 'lemon, sliced', 'bay leaf', 'cloves', 'cardamom pods, lightly crushed', 'small cinnamon ', 'juniper berries, lightly crushed', 'coriander seeds', 'runny honey', 'bay leaves', 'lemon slices, halved']	['gin', 'appl juic', 'lemon slice', 'bay leaf', 'clove', 'cardamom pod light crush', 'small cinnamon ', 'junip berri light crush', 'coriand seed', 'runni honey', 'bay leav', 'lemon slice halv']
vegetable	Mushroom & spinach risotto	['olive oil', 'butter', 'onion, chopped', 'chestnut mushrooms, sliced', 'fat  garlic clove, crushed', 'arborio rice', 'dry white wine', 'sundried tomatoes, chopped', 'hot vegetable stock', 'chopped  fresh parsley', 'parmesan vegetarian alternative, freshly grated', 'fresh young leaf spinach, washed necessary', 'warm ciabatta green salad, serve']	['oliv oil', 'butter', 'onion chop', 'chestnut mushroom slice', 'fat garlic clove crush', 'arborio rice', 'dri white wine', 'sundri tomato chop', 'hot veget stock', 'chop fresh parsley', 'parmesan vegetarian altern fresh grate', 'fresh young leaf spinach wash necessari', 'warm ciabatta green salad serv']
brunch	Mushroom brunch	['mushrooms', 'garlic clove', 'olive oil', 'bag kale', 'eggs']	['mushroom', 'garlic clove', 'oliv oil', 'bag kale', 'egg']
fish-course	Mustardy salmon with beetroot & lentils	['olive oil', 'wholegrain mustard', 'honey', 'salmon fillets', 'pouch ready-cooked puy lentils', 'ready-cooked beetroot, cut wedges', 'crème fraîche', 'small dill, roughly chopped', '  capers', 'lemon, zested cut wedges serve', 'pumpkin seeds, toasted', 'rocket, serve ']	['oliv oil', 'wholegrain mustard', 'honey', 'salmon fillet', 'pouch readi cook puy lentil', 'readi cook beetroot cut wedg', 'crème fraîch', 'small dill rough chop', ' caper', 'lemon zest cut wedg serv', 'pumpkin seed toast', 'rocket serv ']
side-dish	Naan bread	['sachet dried yeast', 'golden caster sugar', 'strong white bread flour, plus extra dusting', 'baking powder', 'butter ghee, melted, plus extra tray brushing', 'natural yogurt', 'nigella seeds']	['sachet dri yeast', 'golden caster sugar', 'strong white bread flour plus extra dust', 'bake powder', 'butter ghee melt plus extra tray brush', 'natur yogurt', 'nigella seed']
cocktails	Negroni mocktail	[' grapefruit  ', 'orange', 'caster sugar', 'cardamom pods, lightly crushed', 'coriander seeds', 'drops red food colouring', 'ice', 'white grape juice', 'orange ']	[' grapefruit ', 'orang', 'caster sugar', 'cardamom pod light crush', 'coriand seed', 'drop red food colour', 'ice', 'white grape juic', 'orang ']
dessert	New York cheesecake	['butter, plus extra tin', 'digestive biscuits, made fine crumbs ', 'sugar, granulated golden caster', 'philadelphia cheese, full-fat soft cheese', 'golden caster sugar', 'plain flour', 'vanilla extract', 'finely grated zest lemon ', 'lemon juice', 'large eggs, plus yolk', 'soured cream', 'soured cream', 'golden caster sugar', 'lemon juice']	['butter plus extra tin', 'digest biscuit made fine crumb ', 'sugar granul golden caster', 'philadelphia chees full fat soft chees', 'golden caster sugar', 'plain flour', 'vanilla extract', 'fine grate zest lemon ', 'lemon juic', 'larg egg plus yolk', 'sour cream', 'sour cream', 'golden caster sugar', 'lemon juic']
pasta	Next level spaghetti carbonara	['olive oil', 'rindless unsmoked fatty pancetta guanciale, finely chopped', 'garlic clove, bashed', 'spaghetti fettuccine', 'good quality egg yolks, ', 'parmesan, finely grated', 'drops truffle oil ']	['oliv oil', 'rindless unsmok fatti pancetta guancial fine chop', 'garlic clove bash', 'spaghetti fettuccin', 'good qualiti egg yolk ', 'parmesan fine grate', 'drop truffl oil ']
lunch	One pot chicken and mushroom risotto	['butter', 'smoked bacon lardons', 'large onion, halved finely chopped', 'chestnut mushrooms, thickly sliced', 'arborio risotto rice', 'dry white wine', 'hot chicken stock', 'cooked chicken, chopped', 'grated parmesan, plus extra serve ', 'small   flat-leaf parsley, chopped']	['butter', 'smoke bacon lardon', 'larg onion halv fine chop', 'chestnut mushroom thick slice', 'arborio risotto rice', 'dri white wine', 'hot chicken stock', 'cook chicken chop', 'grate parmesan plus extra serv ', 'small flat leaf parsley chop']
vegetable	One-pan spicy rice	['sunflower oil', 'garlic cloves, crushed', 'medium curry paste ', 'basmati rice, rinsed', 'vegetable stock', 'chickpeas, drained rinsed', 'handful raisins', 'frozen leaf spinach, thawed', 'handful cashew  nuts', 'natural yogurt  serve ']	['sunflow oil', 'garlic clove crush', 'medium curri past ', 'basmati rice rins', 'veget stock', 'chickpea drain rins', 'hand raisin', 'frozen leaf spinach thaw', 'hand cashew nut', 'natur yogurt serv ']
vegetable	One-pan summer eggs	['olive oil', 'courgettes , chopped small chunks', '/cherry tomatoes, halved', 'garlic clove, crushed', 'eggs', 'basil leaves, serve']	['oliv oil', 'courgett chop small chunk', ' cherri tomato halv', 'garlic clove crush', 'egg', 'basil leav serv']
fish-course	One-pot coconut fish curry	['oil', 'onion, chopped', 'large garlic clove, crushed', 'turmeric', 'garam masala', 'chilli flakes', 'coconut milk', 'fish pie mix', 'frozen peas', 'lime, cut wedges', 'yogurt rice , serve']	['oil', 'onion chop', 'larg garlic clove crush', 'turmer', 'garam masala', 'chilli flake', 'coconut milk', 'fish pie mix', 'frozen pea', 'lime cut wedg', 'yogurt rice serv']
cocktails	Palomezcal	['lime juice ', 'espadin mezcal', 'fresh grapefruit juice', 'agave syrup', 'ice', 'soda water', 'grapefruit']	['lime juic ', 'espadin mezcal', 'fresh grapefruit juic', 'agav syrup', 'ice', 'soda water', 'grapefruit']
vegetable	Parsnip & celeriac bake	['parsnip, peeled cubed', 'celeriac, peeled cubed', 'butter', 'double cream', 'freshly grated  nutmeg', 'chopped   sage  leaves', 'fresh coarse breadcrumb', 'parmesan , coarsely grated', 'handful flaked almonds', 'olive oil']	['parsnip peel cube', 'celeriac peel cube', 'butter', 'doubl cream', 'fresh grate nutmeg', 'chop sage leav', 'fresh coars breadcrumb', 'parmesan coars grate', 'hand flake almond', 'oliv oil']
pasta	Pasta arrabbiata with aubergine	['cold-pressed rapeseed oil', 'large onion, finely chopped  ', 'large garlic cloves, finely grated', 'chilli flakes', 'smoked paprika', 'chopped tomatoes', 'vegetable bouillon powder', 'aubergine, chopped', 'wholemeal penne fusilli', 'large handful   basil, plus extra serve', 'parmesan vegetarian italian-style hard cheese, finely grated']	['cold press rapese oil', 'larg onion fine chop ', 'larg garlic clove fine grate', 'chilli flake', 'smoke paprika', 'chop tomato', 'veget bouillon powder', 'aubergin chop', 'wholem penn fusilli', 'larg hand basil plus extra serv', 'parmesan vegetarian italian style hard chees fine grate']
drink	Peanut butter smoothie	['  oat milk', 'banana, peeled chopped', '  peanut butter', '  rolled oats', 'cinnamon', 'allspice', 'nutmeg  ', 'small handful  ice ']	[' oat milk', 'banana peel chop', ' peanut butter', ' roll oat', 'cinnamon', 'allspic', 'nutmeg ', 'small hand ice ']
condiment	Peppercorn sauce	['butter', 'large shallots, finely chopped', 'green peppercorns, brine, drained', 'brandy', 'red wine', 'good-quality beef stock', 'double cream']	['butter', 'larg shallot fine chop', 'green peppercorn brine drain', 'brandi', 'red wine', 'good qualiti beef stock', 'doubl cream']
breakfast	Perfect scrambled eggs recipe	['large free range eggs', 'single cream  full cream milk', 'knob butter']	['larg free rang egg', 'singl cream full cream milk', 'knob butter']
pasta	Pesto salmon pasta bake	['cherry tomatoes, halved sliced', 'salmon fillets ', 'olive oil', 'penne', 'small  broccoli , cut small florets', 'pesto', 'mascarpone', 'breadcrumbs', 'grated parmesan']	['cherri tomato halv slice', 'salmon fillet ', 'oliv oil', 'penn', 'small broccoli cut small floret', 'pesto', 'mascarpon', 'breadcrumb', 'grate parmesan']
drink	Pineapple smoothie	['  pineapple, trimmed, peeled chopped', 'small  banana, peeled sliced', 'lime, juiced', 'ice  ']	[' pineappl trim peel chop', 'small banana peel slice', 'lime juic', 'ice ']
snack	Pineapple upside-down cake	['softened  butter', 'light soft brown sugar', 'pineapple rings syrup, drained syrup reserved', 'glacé cherries', 'softened  butter', 'golden caster sugar', 'self-raising flour', 'baking powder', 'vanilla extract', 'eggs']	['soften butter', 'light soft brown sugar', 'pineappl ring syrup drain syrup reserv', 'glacé cherri', 'soften butter', 'golden caster sugar', 'self rais flour', 'bake powder', 'vanilla extract', 'egg']
condiment	Pizza sauce	['olive oil', 'small onion, finely chopped', 'fat garlic clove, crushed', 'cans chopped tomatoes', 'tomato purée', 'bay leaf', 'dried oregano', 'brown sugar', 'small bunch basil, finely chopped']	['oliv oil', 'small onion fine chop', 'fat garlic clove crush', 'can chop tomato', 'tomato puré', 'bay leaf', 'dri oregano', 'brown sugar', 'small bunch basil fine chop']
cocktails	Piña colada	['pineapple juice', 'white rum', 'coconut cream', 'wedge pineapple, garnish ']	['pineappl juic', 'white rum', 'coconut cream', 'wedg pineappl garnish ']
drink	Poinsettia	['triple sec', 'cranberry juice', 'champagne prosecco', 'fresh bay leaf, garnish']	['tripl sec', 'cranberri juic', 'champagn prosecco', 'fresh bay leaf garnish']
canapes	Potato cakes with smoked salmon & cream cheese	['baking potatoes', 'butter, melted', 'plain flour, plus extra dusting', 'bicarbonate soda', 'tub full-fat cream cheese', 'double cream', 'zest juice lemon', 'smoked salmon slices, cut strips', 'small bunch dill, fronds picked', 'caperberries, halved']	['bake potato', 'butter melt', 'plain flour plus extra dust', 'bicarbon soda', 'tub full fat cream chees', 'doubl cream', 'zest juic lemon', 'smoke salmon slice cut strip', 'small bunch dill frond pick', 'caperberri halv']
fish-course	Prawn katsu burgers	['brioche burger buns ', 'sunflower oil vegetable oil, frying', 'raw peeled prawns', 'spring onion, sliced', 'egg white', 'cornflour', 'panko breadcrumbs', 'white cabbage, finely shredded ', 'juice /lemon', 'mayonnaise', 'mayonnaise', 'sriracha chilli sauce sweet chilli sauce']	['brioch burger bun ', 'sunflow oil veget oil fri', 'raw peel prawn', 'spring onion slice', 'egg white', 'cornflour', 'panko breadcrumb', 'white cabbag fine shred ', 'juic lemon', 'mayonnais', 'mayonnais', 'sriracha chilli sauc sweet chilli sauc']
vegetable	Pumpkin curry with chickpeas	['sunflower oil', 'thai yellow curry paste, vegetarian alternative', 'onions, finely chopped', 'large stalks lemongrass, bashed back knife', 'cardamom pods', 'mustard seed', 'pumpkin small squash ', 'vegetable stock', 'reduced-fat coconut milk', 'chickpea, drained rinsed', 'limes', 'large handful mint leaves', 'naan bread, serve']	['sunflow oil', 'thai yellow curri past vegetarian altern', 'onion fine chop', 'larg stalk lemongrass bash back knife', 'cardamom pod', 'mustard seed', 'pumpkin small squash ', 'veget stock', 'reduc fat coconut milk', 'chickpea drain rins', 'lime', 'larg hand mint leav', 'naan bread serv']
soup	Pumpkin soup	['olive oil', 'onions, finely chopped', 'pumpkin squash , peeled, deseeded chopped chunks', 'vegetable stock chicken stock', 'double cream', 'olive oil', 'slices wholemeal seeded bread, crusts removed', 'handful pumpkin seeds']	['oliv oil', 'onion fine chop', 'pumpkin squash peel deseed chop chunk', 'veget stock chicken stock', 'doubl cream', 'oliv oil', 'slice wholem seed bread crust remov', 'hand pumpkin seed']
vegetable	Quick fried rice	['oil', ' egg, beaten', 'rashers  bacon, chopped', 'mushrooms, sliced', '  frozen  peas', ' garlic clove, crushed ', 'small knob   ginger, grated', '  dark  soy sauce, plus extra serve', 'sugar', '  cooked  basmati rice']	['oil', ' egg beaten', 'rasher bacon chop', 'mushroom slice', ' frozen pea', ' garlic clove crush ', 'small knob ginger grate', ' dark soy sauc plus extra serv', 'sugar', ' cook basmati rice']
fish-course	Quick tartar sauce	['mayonnaise', 'gherkin cornichons, finely chopped', 'capers, rinsed chopped', 'lemon juice', 'chopped parsley', 'chopped tarragon']	['mayonnais', 'gherkin cornichon fine chop', 'caper rins chop', 'lemon juic', 'chop parsley', 'chop tarragon']
buffet	Raspberry & blueberry lime drizzle cake	['softened  butter, plus extra greasing', 'golden caster sugar', 'medium eggs', 'limes, grated zest juice', 'self-raising flour, sifted salt, plus extra flour', 'ground almond', '  blueberry  raspberries', 'lime juice  ', 'lime, grated zest', 'golden caster sugar']	['soften butter plus extra greas', 'golden caster sugar', 'medium egg', 'lime grate zest juic', 'self rais flour sift salt plus extra flour', 'ground almond', ' blueberri raspberri', 'lime juic ', 'lime grate zest', 'golden caster sugar']
cocktails	Raspberry gin	['raspberries', 'sugar', 'bottle gin']	['raspberri', 'sugar', 'bottl gin']
dessert	Raspberry honey flapjacks	['butter', 'light brown soft sugar', 'honey ', 'porridge oats', 'frozen raspberries']	['butter', 'light brown soft sugar', 'honey ', 'porridg oat', 'frozen raspberri']
vegetable	Real Spanish omelette	['potatoes', 'onion, preferably white', 'extra-virgin olive oil', 'chopped  flat-leaf parsley', 'eggs']	['potato', 'onion prefer white', 'extra virgin oliv oil', 'chop flat leaf parsley', 'egg']
canapes	Red onion & chilli bhajis with mint & garlic raita	['red onions', 'chickpea flour ', 'baking powder', 'curry paste powder', 'red green chilli, deseeded finely chopped', 'vegetable oil, frying', 'tub natural yogurt', 'chopped mint', 'small garlic clove, crushed']	['red onion', 'chickpea flour ', 'bake powder', 'curri past powder', 'red green chilli deseed fine chop', 'veget oil fri', 'tub natur yogurt', 'chop mint', 'small garlic clove crush']
condiment	Red wine jus	['olive oil', 'shallots, finely chopped ', 'port', 'red wine', 'rosemary sprig', 'bay leaf', 'beef stock', 'butter', 'sugar']	['oliv oil', 'shallot fine chop ', 'port', 'red wine', 'rosemari sprig', 'bay leaf', 'beef stock', 'butter', 'sugar']
condiment	Rhubarb & date chutney	['fresh root ginger, grated', 'red wine vinegar', 'eating apple, peeled finely chopped', 'pitted date, chopped', 'dried cranberries  raisins', 'mustard seed', 'curry powder', 'light muscovado sugar', 'rhubarb, sliced chunks', 'red onion']	['fresh root ginger grate', 'red wine vinegar', 'eat appl peel fine chop', 'pit date chop', 'dri cranberri raisin', 'mustard seed', 'curri powder', 'light muscovado sugar', 'rhubarb slice chunk', 'red onion']
condiment	Rhubarb & ginger jam	['pink rhubarb, trimmed weight', 'jam sugar ', 'zest juice lemon', 'stem crystallised ginger, finely chopped', 'ginger, peeled']	['pink rhubarb trim weight', 'jam sugar ', 'zest juic lemon', 'stem crystallis ginger fine chop', 'ginger peel']
drink	Rhubarb cordial	['golden caster sugar', 'zest juice orange', 'zest juice lemon', 'rhubarb, chopped', 'fresh root ginger, peeled']	['golden caster sugar', 'zest juic orang', 'zest juic lemon', 'rhubarb chop', 'fresh root ginger peel']
condiment	Rhubarb jam	['rhubarb, weighed trimming, cut chunks', 'jam sugar ', 'vanilla pods, halved lengthways', 'juice lemon']	['rhubarb weigh trim cut chunk', 'jam sugar ', 'vanilla pod halv lengthway', 'juic lemon']
pasta	Rigatoni sausage bake	['good quality pork sausage', 'olive oil', 'onion, chopped', 'large carrot, grated', 'red wine', 'vegetable stock', 'tomato purée', 'butter', 'plain flour', 'milk', 'freshly grated nutmeg', 'rigatoni penne', 'fresh spinach', 'mature cheddar, grated']	['good qualiti pork sausag', 'oliv oil', 'onion chop', 'larg carrot grate', 'red wine', 'veget stock', 'tomato puré', 'butter', 'plain flour', 'milk', 'fresh grate nutmeg', 'rigatoni penn', 'fresh spinach', 'matur cheddar grate']
side-dish	Roast tomatoes	['large vine tomatoes, halved', 'garlic cloves, sliced', 'bunch thyme', 'balsamic vinegar', 'olive oil']	['larg vine tomato halv', 'garlic clove slice', 'bunch thyme', 'balsam vinegar', 'oliv oil']
starter	Roasted cauliflower steaks	['cauliflower', 'smoked paprika', 'olive oil', 'roasted red pepper', 'black olives, pitted', 'small handful parsley', 'capers', 'red wine vinegar', 'toasted flaked almonds']	['cauliflow', 'smoke paprika', 'oliv oil', 'roast red pepper', 'black oliv pit', 'small hand parsley', 'caper', 'red wine vinegar', 'toast flake almond']
vegetable	Roasted cauliflower with harissa & chickpea sauce	['large cauliflower', 'extra virgin olive oil, plus extra tin', 'cumin seeds', 'large onion, sliced', 'cans chopped tomatoes', 'garlic clove, crushed', 'rose harissa', 'butter', 'chickpeas, rinsed drained', 'flaked almonds, toasted', 'salad, serve ', 'natural yogurt', 'smoked paprika', 'cumin seeds', 'onion granules', 'dried fresh thyme leaves', 'garlic clove, crushed', 'lemon, juiced', 'extra virgin olive oil', 'tahini', 'extra virgin olive oil', 'plain natural yogurt']	['larg cauliflow', 'extra virgin oliv oil plus extra tin', 'cumin seed', 'larg onion slice', 'can chop tomato', 'garlic clove crush', 'rose harissa', 'butter', 'chickpea rins drain', 'flake almond toast', 'salad serv ', 'natur yogurt', 'smoke paprika', 'cumin seed', 'onion granul', 'dri fresh thyme leav', 'garlic clove crush', 'lemon juic', 'extra virgin oliv oil', 'tahini', 'extra virgin oliv oil', 'plain natur yogurt']
condiment	Roasted pepper sauce for pasta or chicken	['red peppers', 'peeled red onions', 'oil', 'dried thyme', 'passata']	['red pepper', 'peel red onion', 'oil', 'dri thyme', 'passata']
vegetable	Roasted root veg traybake	['mixed roots – used carrots, parsnips swede – cut batons halved', 'potatoes, halved', 'garlic cloves, skin left ', 'rosemary sprigs', 'thyme sprigs', 'olive oil', 'mixed snacking nuts seeds', 'vegetarian feta', 'olive oil', 'small parsley, finely chopped', 'lemon, juiced']	['mix root use carrot parsnip swede cut baton halv', 'potato halv', 'garlic clove skin left ', 'rosemari sprig', 'thyme sprig', 'oliv oil', 'mix snack nut seed', 'vegetarian feta', 'oliv oil', 'small parsley fine chop', 'lemon juic']
side-dish	Roasted summer vegetables	['olive oil', 'aubergine, cut chunks', 'mixed coloured peppers, orange red, cut chunks', 'red onion, cut wedges ', 'courgettes, cut chunks', 'garlic cloves, smashed ', 'sprigs thyme', 'cherry tomatoes', 'handful basil leaves', 'zest lemon', 'feta, crumbled']	['oliv oil', 'aubergin cut chunk', 'mix colour pepper orang red cut chunk', 'red onion cut wedg ', 'courgett cut chunk', 'garlic clove smash ', 'sprig thyme', 'cherri tomato', 'hand basil leav', 'zest lemon', 'feta crumbl']
side-dish	Saag aloo	['sunflower oil', 'onion, finely chopped', 'garlic cloves, sliced', 'chopped ginger', 'potato, cut    chunks', 'large red chilli, halved, deseeded finely sliced', 'black mustard seeds, cumin seeds,  turmeric', 'spinach leaves']	['sunflow oil', 'onion fine chop', 'garlic clove slice', 'chop ginger', 'potato cut chunk', 'larg red chilli halv deseed fine slice', 'black mustard seed cumin seed turmer', 'spinach leav']
fish-course	Salmon with beetroot, feta & lime salsa	['cooked beetroot', 'feta', 'limes', 'skin-salmon fillets']	['cook beetroot', 'feta', 'lime', 'skin salmon fillet']
condiment	Satay sauce	['lime, juiced', 'clear honey', 'soy sauce', 'curry powder', 'smooth peanut butter', 'coconut milk']	['lime juic', 'clear honey', 'soy sauc', 'curri powder', 'smooth peanut butter', 'coconut milk']
snack	Sausage pasta	['olive oil', 'packet pork sausages , cut chunky pieces', 'large  onion, chopped', 'garlic cloves, crushed', 'chilli powder', 'chopped tomatoes', 'short pasta  fusilli farfalle ']	['oliv oil', 'packet pork sausag cut chunki piec', 'larg onion chop', 'garlic clove crush', 'chilli powder', 'chop tomato', 'short pasta fusilli farfall ']
supper	Sausage, kale & gnocchi one-pot	['olive oil', 'pork sausages', 'chilli flakes', 'fennel seeds ', 'fresh gnocchi', 'chicken stock ', 'chopped kale', 'parmesan, finely grated']	['oliv oil', 'pork sausag', 'chilli flake', 'fennel seed ', 'fresh gnocchi', 'chicken stock ', 'chop kale', 'parmesan fine grate']
canapes	Sautéed chorizo with red wine	['olive oil', 'onion, finely chopped', 'fat garlic cloves, finely chopped', 'cooking chorizo, cut chunky slices large left small', 'red wine', 'clear honey', 'handful parsley, chopped', 'crusty bread, serve']	['oliv oil', 'onion fine chop', 'fat garlic clove fine chop', 'cook chorizo cut chunki slice larg left small', 'red wine', 'clear honey', 'hand parsley chop', 'crusti bread serv']
fish-course	Sea bass with braised courgettes & harissa mayo	['extra virgin olive oil', 'thyme sprig', 'sea bass fillets', 'lemon, juiced', 'extra virgin olive oil', 'fennel seeds', 'red onion, finely sliced', 'dried red chilli', 'handful cherry tomatoes, cut half', 'garlic clove, peeled finely chopped', 'medium large courgette , sliced thick', 'white wine sherry', 'lemon, juiced, plus extra wedges serve', 'handful dill, chopped', 'good-quality, shop-bought mayonnaise', 'harissa, , taste']	['extra virgin oliv oil', 'thyme sprig', 'sea bass fillet', 'lemon juic', 'extra virgin oliv oil', 'fennel seed', 'red onion fine slice', 'dri red chilli', 'hand cherri tomato cut half', 'garlic clove peel fine chop', 'medium larg courgett slice thick', 'white wine sherri', 'lemon juic plus extra wedg serv', 'hand dill chop', 'good qualiti shop bought mayonnais', 'harissa tast']
fish-course	Sesame salmon, purple sprouting broccoli & sweet potato mash	['sesame oil', 'low-salt soy sauce', 'thumb-sized ginger, grated', 'garlic clove, crushed', 'honey', 'sweet potatoes, scrubbed cut wedges', 'lime, cut wedges', 'boneless skinless salmon fillets', 'purple sprouting broccoli', 'sesame seeds', 'red chilli, thinly sliced ']	['sesam oil', 'low salt soy sauc', 'thumb size ginger grate', 'garlic clove crush', 'honey', 'sweet potato scrub cut wedg', 'lime cut wedg', 'boneless skinless salmon fillet', 'purpl sprout broccoli', 'sesam seed', 'red chilli thin slice ']
fish-course	Simple fish stew	['olive oil', 'fennel seeds', 'carrots, diced', 'celery sticks, diced', 'garlic cloves, finely chopped', 'leeks, thinly sliced', 'chopped tomatoes', 'hot fish stock, heated simmer', 'skinless pollock fillets , thawed frozen, cut chunks', 'raw shelled king prawns']	['oliv oil', 'fennel seed', 'carrot dice', 'celeri stick dice', 'garlic clove fine chop', 'leek thin slice', 'chop tomato', 'hot fish stock heat simmer', 'skinless pollock fillet thaw frozen cut chunk', 'raw shell king prawn']
drink	Sloe gin	['ripe sloes', 'golden caster sugar', 'litre gin']	['ripe sloe', 'golden caster sugar', 'litr gin']
pasta	Slow cooker vegetable lasagne	['rapeseed oil', 'onions, sliced', 'large garlic cloves, chopped', 'large courgettes, diced ', 'red yellow pepper, deseeded roughly sliced', 'chopped tomatoes', 'tomato purée', 'vegetable bouillon', 'fresh basil, chopped plus leaves', 'large aubergine, sliced across length width maximum surface area', 'wholewheat lasagne sheets ', 'vegetarian buffalo mozzarella, chopped']	['rapese oil', 'onion slice', 'larg garlic clove chop', 'larg courgett dice ', 'red yellow pepper deseed rough slice', 'chop tomato', 'tomato puré', 'veget bouillon', 'fresh basil chop plus leav', 'larg aubergin slice across length width maximum surfac area', 'wholewheat lasagn sheet ', 'vegetarian buffalo mozzarella chop']
