cuisine	types	name	ingredients	difficulty	health_banners	instructions	link
	['side-dish']	Chickpea salad	['400g can chickpeas, drained and rinsed', 'small pack coriander, roughly chopped', 'small pack parsley, roughly chopped', '1 red onion, thinly sliced', '2 large tomatoes, chopped', '2 tbsp olive oil', '2 tbsp harissa', '1 lemon, juiced']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Healthy', 'Low calorie', 'Low carb', 'Low sugar', 'Nut-free', 'Vegan', 'Vegetarian']	['Mix all the ingredients together, mashing a little so the chickpeas are a bit rough round the edges – this helps absorb the dressing. (Can be made a day ahead and kept in the fridge.) Try it with slow-cooked Greek lamb and tzatziki sauce.']	https://www.bbcgoodfood.com/recipes/no-cook-chickpea-salad
	['dessert']	Sponge cake	['225g softened butter', '225g golden caster sugar', '4 large eggs', '½ lemon, zested', '1 tsp vanilla extract', '225g self-raising flour', 'splash of milk', 'Optional fillings of lemon curd, jam, lightly whipped cream', 'icing sugar for dusting']	Easy	['Freezable', 'Vegetarian']	['Heat oven to 180C/160C fan/gas 4, butter and line the base of two 20cm spring-form cake tins with baking parchment.', 'Using an electric whisk beat the butter and sugar together until pale and fluffy. Crack the eggs in one at a time and whisk well, scraping down the sides of the bowl after each addition. Add the lemon zest, vanilla, flour, milk and a pinch of salt. Whisk until just combined then divide the mixture between the two tins.', 'Bake in the centre of the oven for 25-30 mins until a skewer inserted into the middle of each cake comes out clean. After 10 mins remove the cakes from their tins and leave to cool completely on a wire rack. Fill how you like. My personal favourite is a good dollop of lemon curd and some fresh cream, then dust the top with icing sugar. Will keep for 3 days.']	https://www.bbcgoodfood.com/recipes/sponge-cake
['indian']	['dinner', 'main-course']	Old Delhi-style butter chicken	['800g boneless and skinless chicken thighs, cut into bite-sized pieces', 'coriander leaves, finely sliced red onion, sliced green or red chilli, naan bread or basmati rice, and chutney, to serve', '120g Greek yogurt', 'thumb-sized piece ginger, grated', '4-5 garlic cloves, crushed', '1 tbsp vegetable or coconut oil', '1 lemon, juiced', '3 tsp mild chilli powder', '1 tsp ground cumin', '½ tsp garam masala', '½ tsp turmeric', '1kg ripe vine or plum tomatoes', 'thumb-sized piece ginger, peeled, half grated and half finely chopped', '4 garlic cloves, crushed', '4 green cardamom pods', '2 cloves', '1 bay leaf', '1-2 tsp chilli powder', '80g butter, diced', '2 green chillies, cut lengthways', '75ml single cream, plus a drizzle to serve', '5-6 dried fenugreek leaves, crushed between your fingers (optional)', '1 tsp garam masala', '1 tbsp sugar or xylitol', '3 tbsp ghee (see below) or butter', '2 tsp black mustard seeds', '1 dried whole Kashmiri chilli', '6-8 dried curry leaves']	Easy	['Freezable', 'Low carb']	['Mix all of the marinade ingredients together in a large mixing bowl with 1½ tsp salt. Add the chicken pieces and mix together until well-coated, then cover the bowl and chill for 1 hr or overnight in the fridge.', 'Heat the oven to 240C/220C fan/gas 9. Transfer the chicken pieces to a large baking tray (discard any remaining marinade), and cook for 10-15 mins. Turn the pieces after 10 mins so they colour evenly on both sides. The chicken doesn’t need to be completely cooked through at this point as it will cook for a few more mins in the sauce.', 'Meanwhile, for the sauce, slice the tomatoes in half and put in a large pan in a single layer with 125ml water, the grated ginger, garlic, cardamom, cloves and bay leaf. Simmer, covered, until the tomatoes have completely disintegrated, about 20-25 mins. Remove the whole spices and blend the tomato mixture with a stick blender, then pass it through a sieve to make a smooth purée. Return to a clean pan, add the chilli powder and simmer for 12-15 mins. It should slowly begin to thicken. When the sauce turns glossy, add the chicken pieces and any of the reserved roasting juices from the tray.', 'Slowly stir in the butter, a couple of pieces at a time, and simmer for 6-8 mins until the chicken is cooked through. Add the chopped ginger, green chillies and cream, then simmer for a min or two longer, taking care that the sauce doesn’t split. Stir in 1 tsp salt, fenugreek leaves, if using, and the garam masala, then check the seasoning, adjust if necessary, then add the sugar. In a separate pan, warm all the ingredients for the spiced butter, if using, until the seeds start to pop (see below). Spoon over the curry, scatter with the coriander, onion, chilli, and a drizzle more cream, if using. Serve with naan, pilau rice and chutney or keto bread for a keto-friendly version.']	https://www.bbcgoodfood.com/recipes/old-delhi-style-butter-chicken
	['dinner', 'main-course', 'supper']	Chicken cacciatore one-pot with orzo	['2 tbsp olive oil', '4-6 skin-on, bone-in chicken thighs', '1 onion, finely sliced', '2 garlic cloves, sliced', '250ml red wine', '2 bay leaves', '4 thyme sprigs', '2 rosemary sprigs', 'small bunch of parsley, stalks and leaves separated, finely chopped', '2 x 400g cans cherry tomatoes', '1 chicken stock cube', '1 tbsp balsamic vinegar', '2 tbsp capers (optional)', 'handful of pitted green olives', '300g orzo, rinsed (to keep it from getting too sticky when baked)']	Easy	['Healthy', 'Low sugar']	['Heat the oven to 220C/200C fan/gas 7. Rub 1 tbsp oil over the chicken and season well, then put skin-side up in an ovenproof casserole dish or roasting tin and bake for 20-25 mins until crisp and golden, but not cooked all the way though. Remove from the dish and put on a plate.', 'Add the remaining oil to the dish, mixing it with the chicken fat. Tip in the onion and garlic, then bake for 5-8 mins until the onion is tender.', 'Pour in the wine, stirring it with the onions, then leave to evaporate slightly in the residual heat before adding the bay, thyme, rosemary, parsley stalks and tomatoes. Dissolve the stock cube in 300ml boiling water and pour this in, then add the vinegar, capers, if using, olives and orzo. Stir well and season.', 'Nestle the chicken back in the pan, skin-side up, and roast for 20 mins until the sauce is thickened, the orzo is tender and the meat is cooked through. Give it a stir, then leave for 10 mins for the orzo to absorb the excess liquid. Scatter over the parsley leaves to serve.']	https://www.bbcgoodfood.com/recipes/chicken-cacciatore-one-pot-orzo
	['breakfast', 'brunch']	Easy vegan pancakes	['300g self-raising flour', '1 tsp baking powder', '1 tbsp sugar (any kind) ', '1 tbsp vanilla extract', '400ml plant-based milk (such as oat, almond or soya) ', '1 tbsp vegetable oil for cooking', 'banana slices, blueberries, maple syrup, vegan chocolate chips, plant-based yogurt ']	Easy	['Dairy-free', 'Egg-free', 'Vegan']	['Whisk the flour, baking powder, sugar, vanilla extract and a pinch of salt in a bowl using a balloon whisk until mixed. Slowly pour in the milk until you get a smooth, thick batter.', 'Heat a little of the oil in a non-stick frying pan over a medium-low heat, and add 2 tbsp batter into the pan at a time to make small, round pancakes. You will need to do this in batches of two-three at a time. Cook for 3-4 mins until the edges are set, and bubbles are appearing on the surface. Flip the pancakes over and cook for another 2-3 mins until golden on both sides and cooked through. Keep warm in a low oven while you cook the remaining pancakes.', 'Serve stacked with lots of toppings of your choice, or serve with bowls of toppings for everyone to help themselves.']	https://www.bbcgoodfood.com/recipes/easy-vegan-pancakes
['indian']	['dinner', 'main-course']	Chicken korma	['1 onion, chopped', '2 garlic cloves, roughly chopped', 'thumb-sized piece ginger, roughly chopped', '4 tbsp korma paste', '4 skinless, boneless chicken breasts, cut into bite-sized pieces', '50g ground almonds, plus extra to serve (optional)', '4 tbsp sultanas', '400ml chicken stock', '¼ tsp golden caster sugar', '150g pot 0% fat Greek yogurt', 'small bunch coriander, chopped']	Easy	['Freezable', 'Healthy']	['Put 1 chopped onion, 2 roughly chopped garlic cloves and a roughly chopped thumb-sized piece of ginger in a food processor and whizz to a paste.', 'Tip the paste into a large high-sided frying pan with 3 tbsp water and cook for 5 mins. Add 4 tbsp korma paste and cook for a further 2 mins until aromatic.', 'Stir 4 skinless, boneless chicken breasts, cut into bite-sized pieces, into the sauce. Add 50g ground almonds, 4 tbsp sultanas, 400ml chicken stock and ¼ tsp golden caster sugar.', 'Give everything a good mix, then cover and simmer for 10 mins or until the chicken is cooked through.', 'Remove the pan from the heat, stir in a 150g pot Greek yogurt and some seasoning, then scatter over a small bunch of chopped coriander and more ground almonds, if using. Serve with brown or white basmati rice.']	https://www.bbcgoodfood.com/recipes/chicken-korma
['british']	['condiment']	Sweet chilli jam	['8 red peppers, deseeded and roughly chopped', '10 red chillies, roughly chopped', 'finger-sized piece fresh root ginger, peeled and roughly chopped', '8 garlic cloves, peeled', '400g can cherry tomatoes', '750g golden caster sugar', '250ml red wine vinegar']	Easy	[]	['Tip the peppers, chillies (with seeds), ginger and garlic into a food processor, then whizz until very finely chopped. Scrape into a heavy-bottomed pan with the tomatoes, sugar and vinegar, then bring everything to the boil. Skim off any scum that comes to the surface, then turn the heat down to a simmer and cook for about 50 mins, stirring occasionally.', 'Once the jam is becoming sticky, continue cooking for 10-15 mins more, stirring frequently so that it doesn’t catch and burn. It should now look like thick, bubbling lava. Cool slightly, transfer to sterilised jars, then leave to cool completely. Keeps for 3 months in a cool, dark cupboard – refrigerate once opened.']	https://www.bbcgoodfood.com/recipes/sweet-chilli-jam
['english']	['dessert']	Dorset apple cake	['115g unsalted butter, diced and chilled, plus extra for the tin', '225g self-raising flour', '2 tsp ground cinnamon', '115g light  brown sugar', '1 large egg, beaten', '6-8 tbsp milk', '225g Bramley or Granny Smith  apples, peeled, cored and diced', '100g sultanas', '2 tbsp demerara sugar (optional)']	Easy	[]	['Heat the oven to 180C/160C fan/gas 4. Butter and line a deep 20cm cake tin with baking parchment.', 'Mix the flour and cinnamon together in a large bowl. Add the butter and rub into the flour using your fingers, until it resembles fine breadcrumbs. Stir in the light brown sugar. Beat in the egg followed by 6-8 tbsp of milk – add it gradually until you have a smooth, thick batter.', 'Add the apples and sultanas and mix to combine. Scrape the batter into the prepared tin and gently level out. Sprinkle over the demerara sugar, if using, and bake for 30-40 mins or until golden and a skewer inserted into the middle comes out clean.', 'Allow to cool in the tin for 15 mins and then carefully turn out onto a wire rack to cool further. Best served still warm with a little custard.']	https://www.bbcgoodfood.com/recipes/dorset-apple-cake
['italian']	['dinner', 'lunch', 'main-course']	Easy risotto with bacon & peas	['1 onion', '2 tbsp olive oil', 'knob of butter', '6 rashers streaky bacon, chopped ', '300g risotto rice', '1l hot vegetable stock', '100g frozen peas', 'freshly grated parmesan, to serve']	Easy	['Healthy', 'Low calorie']	['Finely chop 1 onion. Heat 2 tbsp olive oil and a knob of butter in a pan, add the onions and fry until lightly browned (about 7 minutes).', 'Add 6 chopped rashers streaky bacon and fry for a further 5 minutes, until it starts to crisp.', 'Add 300g risotto rice and 1l hot vegetable stock, and bring to the boil. Stir well, then reduce the heat and cook, covered, for 15-20 minutes until the rice is almost tender.', 'Stir in 100g frozen peas, add a little salt and pepper and cook for a further 3 minutes, until the peas are cooked.', 'Serve sprinkled with freshly grated parmesan and freshly ground black pepper.']	https://www.bbcgoodfood.com/recipes/easy-risotto-bacon-peas
['italian']	['dinner', 'lunch', 'vegetable']	Mushroom & spinach risotto	['1 tbsp olive oil', '25g butter', '1 onion, chopped', '140g chestnut mushrooms, sliced', '1 fat  garlic clove, crushed', '140g arborio rice', '150ml dry white wine', '4 sundried tomatoes, chopped', '500ml hot vegetable stock', '2 tbsp chopped  fresh parsley', '25g parmesan or vegetarian alternative, freshly grated', '100g fresh young leaf spinach, washed if necessary', 'warm ciabatta and green salad, to serve']	More effort	['Vegetarian']	['Heat the oil and butter in a large deep frying pan. Add the onion and cook gently for 5 minutes until softened. Stir in the mushrooms and garlic and cook gently for 2-3 minutes.', 'Stir in the rice to coat with the onion and mushroom mixture. Pour in the wine and cook over a moderate heat for about 3 minutes, stirring from time to time, until the wine is absorbed.', 'Reduce to a gentle heat. Add the tomatoes and 125ml/ 4fl oz of the stock and cook for about 5 minutes until the liquid is absorbed. Pour in a further 125ml/4fl oz stock and continue cooking until absorbed. Repeat with the remaining stock, until it is all absorbed and the rice is creamy and tender.', 'Stir in the parsley and half the parmesan. Season to taste. Scatter the spinach over the risotto. Cover and cook gently for 4-5 minutes until the spinach has just wilted. Serve immediately sprinkled with the remaining parmesan.']	https://www.bbcgoodfood.com/recipes/mushroom-spinach-risotto
['mexican']	['dinner', 'lunch', 'main-course', 'supper']	Mexican bean soup with guacamole	['2 tsp rapeseed oil', '1 large onion, finely chopped', '1 red pepper, cut into chunks', '2 garlic cloves, chopped', '2 tsp mild chilli powder', '1 tsp ground coriander', '1 tsp ground cumin', '400g can chopped tomatoes', '400g can black beans', '1 tsp vegetable bouillon powder', '1 small avocado', 'handful chopped coriander', '1 lime, juiced', '½  red chilli, deseeded and finely chopped (optional)']	Easy	['Freezable (soup only)', 'Healthy', 'Vegetarian']	['Heat the oil in a medium pan, add the onion (reserving 1 tbsp to make the guacamole later) and pepper and fry, stirring frequently, for 10 mins. Stir in the garlic and spices, then tip in the tomatoes and beans with their liquid, half a can of water and the bouillon powder. Simmer, covered, for 15 mins.', 'Meanwhile, peel and de-stone the avocado and tip into a bowl, add the remaining onion, coriander and lime juice with a little chilli (if using) and mash well. Ladle the soup into two bowls, top with the guacamole and serve.']	https://www.bbcgoodfood.com/recipes/mexican-bean-soup-guacamole
	['dinner', 'main-course', 'supper']	Meatball black bean chilli	['2 tbsp olive oil', '12 beef meatballs', '1 onion, finely sliced', '2 mixed peppers, sliced', '½ large bunch coriander, leaves and stalks chopped', '2 large garlic cloves, crushed', '1 tsp hot smoked paprika', '2 tsp ground cumin', '1 heaped tbsp light brown soft sugar', '2 x 400g cans chopped tomatoes', '2 x 400g cans black beans, drained and rinsed', 'cooked rice, to serve']	Easy	['Freezable', 'Gluten-free']	['Heat the oil in a large flameproof casserole dish over a medium heat. Fry the meatballs for 5 mins until browned, then transfer to a plate with a slotted spoon.', 'Fry the onion and peppers with a pinch of salt for 7 mins. Add the coriander stalks, garlic, paprika and cumin and fry for 1 min more. Tip in the sugar, tomatoes and beans, and bring to a simmer. Season, return the meatballs to the pan and cook, covered, for 15 mins. To freeze, leave to cool completely and transfer to large freezerproof bags.', 'Serve the chilli with the rice and the coriander leaves scattered over.']	https://www.bbcgoodfood.com/recipes/meatball-black-bean-chilli
	['afternoon-tea', 'treat']	Basic cookies	['225g butter, softened ', '110g caster sugar', '275g plain flour', '1 tsp cinnamon or other spices (optional) ', '75g white or milk chocolate chips (optional)']	Easy	['Freezable (Cookie dough only)']	['Heat the oven to 190C/170C fan/gas 5. Cream the butter in a large bowl with a wooden spoon or in a stand mixer until it is soft. Add the sugar and keep beating until the mixture is light and fluffy. Sift in the flour and add the optional ingredients, if you’re using them. Bring the mixture together with your hands in a figure-of-eight motion until it forms a dough. You can freeze the dough at this point.', 'Roll the dough into walnut-sized balls and place them slightly apart from each other on a baking sheet (you don’t need to butter or line it). Flatten the balls a little with the palm of your hand and bake them in the oven for around 10-12 mins until they are golden brown and slightly firm on top. Leave the cookies on a cooling rack for around 15 mins before serving.']	https://www.bbcgoodfood.com/recipes/basic-cookies
['french']	['side-dish']	Dauphinoise potatoes	['500ml double cream', '500ml milk', '3 garlic cloves', '8 large King Edward or Maris Piper potatoes', '100g grated  gruyère cheese (optional)']	Easy	['Vegetarian']	['Heat oven to 190C/170C fan/gas 5.', 'Tip 500ml double cream, 500ml milk and 3 garlic cloves into a large saucepan and bring to a simmer.', 'Slice 8 large potatoes very finely, about 3-4mm, add them to the cream and simmer for 3 mins until just cooked.', 'Gently stir to separate the potato and stop it sinking and catching on the bottom of the pan.', 'Remove the potatoes with a slotted spoon and place in a wide shallow ovenproof dish so that they are about 5cm in depth.', 'Pour over the garlic infused cream (discarding the garlic) – just enough to seep through the layers and leave a little moisture on the surface.', 'Scatter over 100g grated gruyère cheese, if using, then bake for 30 mins until the potatoes are soft and browned – increase the heat for 5 mins if not brown enough.']	https://www.bbcgoodfood.com/recipes/dauphinoise-potatoes
	['dinner', 'supper']	Tomato penne with avocado	['100g wholemeal penne', '1 tsp rapeseed oil', '1 large onion, sliced, plus 1 tbsp finely chopped', '1 orange pepper, deseeded and cut into chunks', '2 garlic cloves, grated', '2 tsp mild chilli powder', '1 tsp ground coriander', '½ tsp cumin seeds', '400g can chopped tomatoes', '196g can sweetcorn in water', '1 tsp vegetable bouillon powder', '1 avocado, stoned and chopped', '1/2 lime, zest and juice', 'handful coriander, chopped, plus extra to serve']	Easy	['Dairy-free', 'Healthy', 'High-fibre', 'Low calorie', 'Vegan', 'Vegetarian']	['Cook the pasta in salted water for 10-12 mins until al dente. Meanwhile, heat the oil in a medium pan. Add the sliced onion and pepper and fry, stirring frequently for 10 mins until golden. Stir in the garlic and spices, then tip in the tomatoes, half a can of water, the corn and bouillon. Cover and simmer for 15 mins.', 'Meanwhile, toss the avocado with the lime juice and zest, and the finely chopped onion.', 'Drain the penne and toss into the sauce with the coriander. Spoon the pasta into bowls, top with the avocado and scatter over the coriander leaves.']	https://www.bbcgoodfood.com/recipes/mexican-penne-avocado
['italian']	['dinner', 'main-course']	Smoked haddock & leek risotto	['small knob of butter', '1 large leek, thinly sliced', '300g risotto rice, such as arborio or carnaroli', '700ml fish or vegetable stock', '250ml full-fat milk', '375g undyed smoked haddock, skinned and cut into large chunks', '3 tbsp crème fraîche', '100g baby spinach']	Easy	[]	['Heat oven to 200C/180C fan/gas 6. Heat the butter in a large ovenproof dish over a medium heat. Cook the leek for 4-5 mins, stirring regularly, until just tender. Add the rice and stir for a further 2 mins.', 'Add the stock and milk, bring to the boil and bubble for 5 mins before sitting the haddock on top. Cover with a lid or foil and bake in the oven for 18 mins until the rice is tender.', 'Fold in the crème fraîche and spinach, season with plenty of black pepper, then cover the pan again and leave to rest out of the oven for 3 mins before serving – the steam will soften the spinach.']	https://www.bbcgoodfood.com/recipes/smoked-haddock-leek-risotto
	['dinner', 'main-course', 'supper']	Meatball & garlic bread traybake	['350g turkey thigh mince', '1 tsp dried oregano', '1 tsp fennel seeds', '1½ tbsp  olive oil', '1 large  onion,  chopped', '3 garlic cloves,  crushed', '1 tbsp tomato purée', '2 x 400g cans chopped  tomatoes', '2 tsp sugar', '150g ball  mozzarella,  torn into pieces', '4 garlic breadsticks or garlic bread slices, torn or chopped into chunks', '25g cheddar,  grated', 'green salad or spaghetti, to serve']	Easy	[]	['Combine the mince, oregano, fennel seeds and some seasoning in a bowl. Take walnut-sized pieces of the mixture and roll into balls. Heat half the oil in a large, shallow ovenproof pan and cook the meatballs until browned all over – don’t worry if they’re not cooked through. Transfer to a plate. Heat the oven to 200C/180C fan/gas 6.', 'Heat the remaining oil in the pan and add the onion. Cook until softened, about 10-12 mins, stirring regularly. Stir in the garlic for another minute, then the tomato purée, chopped tomatoes and sugar.', 'Simmer for 10-15 mins, then season to taste. Place the meatballs on top of the sauce, then add the mozzarella, garlic bread and the cheddar on top. Bake for 15-20 mins until golden and crisp.']	https://www.bbcgoodfood.com/recipes/meatball-garlic-bread-traybake
['italian']	['dinner', 'main-course']	Spaghetti & meatballs	['8 good-quality pork sausages', '1 kg beef mince', '1 onion,  finely chopped', '½ a large bunch  flat-leaf parsley,  finely chopped', '85g parmesan,  grated, plus extra to serve (optional)', '100g fresh breadcrumbs', '2 eggs,  beaten with a fork', 'olive oil,  for roasting', 'spaghetti,  to serve (about 100g per portion)', '3 tbsp olive oil', '4 garlic cloves,  crushed', '4 x 400g cans  chopped tomatoes', '125ml red wine (optional)', '3 tbsp caster sugar', '½ a large bunch of flat-leaf parsley,  finely chopped', 'few basil leaves (optional)']	Easy	['Freezable (Sauce and meatballs can be frozen)']	['First, make the meatballs. Split the skins of the sausages and squeeze out the meat into a large mixing bowl.', 'Add the mince, onion, parsley, parmesan, breadcrumbs, eggs and lots of seasoning. Get your hands in and mix together really well – the more you squeeze and mash the mince, the more tender the meatballs will be.', 'Heat the oven to 220C/200C fan/gas 7. Roll the mince mixture into about 50 golf-ball-sized meatballs. Set aside any meatballs for freezing, allowing about five per portion, then spread the rest out in a large roasting tin – the meatballs will brown better if spaced out a bit.', 'Drizzle with a little oil (about 1 tsp per portion), shake to coat, then roast for 20-30 mins until browned.', 'Meanwhile, make the sauce. Heat the olive oil in a large saucepan. Add the garlic cloves and sizzle for 1 min.', 'Stir in the chopped tomatoes, red wine, if using, caster sugar, parsley and seasoning. Simmer for 15-20 mins until slightly thickened.', 'Stir in a few basil leaves, if using, spoon out any portions for freezing, then add the cooked meatballs to the pan to keep warm while you cook the spaghetti in a pan of boiling, salted water.', 'Spoon the sauce and meatballs over spaghetti, or stir them all together and serve with extra parmesan and a few basil leaves, if you like.']	https://www.bbcgoodfood.com/recipes/spaghetti-meatballs
	['dinner']	One-pot prawn & lentil curry	['100g dried red lentils', '3 tbsp sunflower oil', '1 large onion, finely chopped', '6 garlic cloves, chopped or grated', 'thumb-sized piece of ginger, peeled and chopped or grated', '¼ tsp ground turmeric', '¼ tsp chilli powder (we used Kashmiri chilli powder)', '1 tbsp cumin seeds', '1 tbsp ground coriander', '1 tbsp tomato purée', '1 tsp tamarind paste or lemon juice (optional)', '400g can chopped tomatoes or passata', '1 chicken or vegetable stock cube', '1 tbsp garam marsala', '200g raw or cooked prawns (we used tiger prawns)', 'green chillies, coriander and pickled red onions (see tips), to serve']	Easy	['Freezable', 'Gluten-free']	['Rinse the lentils a few times, then tip into a bowl, cover with cold water and leave to soak. Meanwhile, heat 2 tbsp oil in a shallow casserole or sauté pan, and cook the onion with a pinch of salt for 10 mins until it starts to turn golden. Add the garlic, ginger, turmeric, chilli powder, cumin seeds and ground coriander, and cook for 3 mins until the mixture is sticky. Stir in the tomato purée and tamarind, if using, followed by the chopped tomatoes. Simmer for 8-10 mins until you have a thick paste.', 'Rinse the soaked lentils again until the water runs clear, then drain. Stir the lentils into the tomato base, then tip in 600ml water (use some to swill out the tomato can) and the stock cube. Bring to the boil, then reduce the heat to a gentle simmer, cover and cook, stirring occasionally, for 50 mins-1 hr, topping up with more water if needed, until the lentils are soft and have started to cook down into the sauce. Stir through the garam masala. Can now be left to cool completely, then chilled for up to three days or frozen for up to six months (see below).', 'To cook the prawns, reheat the chilled or defrosted frozen sauce in a saucepan until simmering (see below), then tip in the prawns and cook for 5 mins. Season with salt to taste, then drizzle with the rest of the oil and stir briefly. Slice the green chillies and sprinkle these over with a few coriander leaves, then scatter with pickled onions (see recipe below) to serve.']	https://www.bbcgoodfood.com/recipes/one-pot-prawn-lentil-curry
['american']	['afternoon-tea', 'dessert', 'dinner']	Key lime pie	['300g oatmeal biscuits', '150g butter, melted', '1 x 397g can condensed milk (we used Nestlé)', '3 medium egg yolks', 'finely grated zest and juice of 4 limes', '300ml double cream', '1 tbsp icing sugar', 'extra  lime zest, to decorate']	Easy	[]	['Heat the oven to 160C/fan 140C/gas 3.', 'Whizz 300g oatmeal biscuits to crumbs in a food processor (or put in a strong plastic bag and bash with a rolling pin).', 'Mix with 150g melted butter and press into the base and up the sides of a 22cm loose-based tart tin. Bake in the oven for 10 minutes. Remove and cool.', 'Put 3 medium egg yolks in a large bowl and whisk for a minute with electric beaters.', 'Add a can of condensed milk and whisk for 3 minutes, then add the finely grated zest and juice of 4 limes and whisk again for 3 minutes.', 'Pour the filling into the cooled base then put back in the oven for 15 minutes. Cool then chill for at least 3 hours or overnight if you like. When you are ready to serve, carefully remove the pie from the tin and put on a serving plate.', 'To decorate, softly whip together 300ml double cream and 1 tbsp icing sugar.', 'Dollop or pipe the cream onto the top of the pie and finish with extra lime zest.']	https://www.bbcgoodfood.com/recipes/key-lime-pie-1
['british']	['dinner', 'soup']	Courgette, potato & cheddar soup	['500g potato, unpeeled and roughly chopped', '2 vegetable stock cubes', '1kg courgettes, roughly chopped', 'bunch spring onion, sliced - save 1 for serving, if eating straight away', '100g extra-mature cheddar or vegetarian alternative, grated, plus a little extra to serve', 'good grating fresh nutmeg, plus extra to serve']	Easy	['Freezable', 'Healthy', 'Low calorie', 'Vegetarian']	['Put the potatoes in a large pan with just enough water to cover them and crumble in the stock cubes. Bring to the boil, then cover and cook for 5 mins. Add the courgettes, put the lid back on and cook for 5 mins more. Throw in the spring onions, cover and cook for a final 5 mins.', 'Take off the heat, then stir in the cheese and season with the nutmeg, salt and pepper. Whizz to a thick soup, adding more hot water until you get the consistency you like. Serve scattered with extra grated cheddar, spring onions and nutmeg or pepper. Or cool and freeze in freezer bags or containers with good lids for up to 3 months.']	https://www.bbcgoodfood.com/recipes/courgette-potato-cheddar-soup
	['dessert']	Gluten-free brownies	['250g unsalted butter, cubed, plus extra for the tin', '250g dark chocolate, roughly chopped', '4 large eggs', '300g golden caster sugar', '½ tsp vanilla extract or paste', '100g gluten-free plain flour, sieved', '60g cocoa powder', '½ tsp fine sea salt', '150g milk chocolate, roughly cut into chunks']	Easy	['Gluten-free', 'Vegetarian']	['Heat oven to 180C/160C fan/gas 4. Butter a 30cm x 20cm non-stick tin with butter and line the base with non-stick baking parchment.', 'Fill a small saucepan a third full with water, bring to a simmer and put a snug-fitting heatproof bowl on top of it. Add the butter and chocolate and gently melt over a low heat, stirring occasionally. Be careful not to let it catch and burn on the bottom. Remove from the heat and leave to cool a little.', 'Beat the eggs and sugar together using an electric whisk for 8-10 mins or until thick enough to leave a trail. Gently fold through the cooled melted chocolate and vanilla, followed by the flour, cocoa and salt. Finally, fold through the chocolate chunks. Pour the brownie batter into the lined tin, place in the centre of the oven and bake for 30-35 mins.', 'Leave to cool a little in the tin before cutting into 12 squares.']	https://www.bbcgoodfood.com/recipes/gluten-free-brownies
	['dinner', 'main-course', 'pasta', 'supper']	Prawn tagliatelle with courgettes	['2 tbsp olive oil', '2 courgettes (about 500g), trimmed and coarsely grated', '1 large garlic clove, finely grated', '1 small red  chilli, finely chopped', '180g tagliatelle', '150g raw king  prawns, peeled and deveined', '1 lemon, zested and juiced', '½ small bunch of parsley, finely chopped']	Easy	['Healthy']	['Heat the oil in a frying pan and fry the courgette for 4-5 mins, then stir through the garlic and chilli.', 'Cook the tagliatelle following pack instructions. Drain, reserving some of the cooking water.', 'Add the prawns to the courgette mixture, and cook for 2 mins until pink. Toss through the tagliatelle, the lemon zest and juice, parsley, some seasoning and a splash of the reserved cooking water. Divide between bowls and serve.']	https://www.bbcgoodfood.com/recipes/lemony-prawn-courgette-tagliatelle
