cuisine	types	name	ingredients	difficulty	health_banners
['asian']	['dinner', 'main-course']	Superhealthy Singapore noodles	['3 nests medium egg noodles', '2 tbsp sunflower oil', '100g tenderstem broccoli, stems sliced at an angle', '1 red pepper, deseeded, quartered then cut into strips', '85g baby corn, quartered lenthways', '2 garlic cloves, shredded', '1 red chilli, deseeded and chopped', 'thumb-sized piece fresh ginger, peeled and finely chopped', '2 skinless chicken breasts, sliced', '100g shelled raw king prawns', '1 heaped tbsp Madras curry paste', '2 tsp soy sauce', '100g beansprouts', '15g pack coriander, chopped', '4 spring onions, shredded', 'lime wedges, for squeezing']	Easy	['Healthy', 'High-protein', 'Low calorie']
	['dinner', 'main-course', 'supper']	Coconut curry noodle bowl	"['1 tbsp vegetable oil', '2 garlic cloves, crushed', '½ red chilli, finely chopped (optional)', 'small piece ginger, grated', '1 tbsp mild curry powder', '1 tbsp soy sauce', ""1 tbsp sriracha (or another 1 tbsp soy sauce is you don't want the sauce hot)"", '400g can coconut milk', '80g cashew nuts', '1 tsp soy sauce', '1 tsp maple syrup', '1 tsp sesame oil', '2 heads pak choi, halved', '200g green beans, trimmed and halved', '2 carrots, peeled into long ribbons', '3 x 150g packs fresh udon noodles', 'large handful coriander, chopped, to serve']"	Easy	['Vegan', 'Vegetarian']
['spanish']	['dinner', 'side-dish']	Spanish potatoes	['2 tbsp oil', '3 tbsp tomato purée', '1 tsp smoked paprika', '800g potato, cut into small chunks', '4 garlic cloves', 'juice ½ lemon', 'handful flat-leaf parsley leaves, roughly chopped']	Easy	['Vegan', 'Vegetarian']
	['dinner', 'fish-course', 'lunch', 'supper']	Spinach kedgeree with spiced salmon	['2 tsp rapeseed oil', '1 large onion, halved and sliced', 'thumb-sized piece of ginger, finely chopped', '½ tsp cumin seeds', '½ tsp ground cinnamon', '6-8 cardamom pods, seeds crushed', '1½ tsp ground turmeric', '1½ tsp ground coriander', '1 red chilli, deseeded and sliced', '1 garlic clove, finely chopped', '1 large red pepper, deseeded and roughly chopped', '70g brown basmati rice', '375ml vegetable stock, made with 2 tsp bouillon powder', '160g baby spinach leaves, roughly chopped', '3 tbsp fat-free natural yogurt', '1 tbsp finely chopped mint or coriander', '2 skinless wild salmon fillets', '1 tbsp toasted almonds, to serve']	Easy	['Healthy']
	['dinner', 'fish-course', 'main-course', 'supper']	One-pot coconut fish curry	['1 tbsp oil', '1 onion, chopped', '1 large garlic clove, crushed', '1 tsp turmeric', '1 tsp garam masala', '1 tsp chilli flakes', '400ml can coconut milk', '390g pack fish pie mix', '200g frozen peas', '1 lime, cut into wedges', 'yogurt and rice (or cauliflower rice), to serve']	Easy	['Gluten-free', 'Low carb']
['indian']	['dinner', 'main-course']	Railway lamb curry	['8 garlic cloves, crushed', 'thumb-sized piece ginger, finely grated', '2 tsp turmeric', '800g leg of lamb on the bone, cut into bite-sized pieces', '3 tbsp vegetable oil', '10-12 curry leaves', '1 onion, finely chopped', '450ml lamb stock', '1 medium potato, peeled and cut into chunks', '250ml coconut milk', '2 tsp tamarind paste', 'rice or roti, to serve', '1 tbsp coriander seeds', '2 tsp fennel seeds', '1 tsp cumin seeds', '6-7 dried Kashmiri chillies (or mild dried red chillies), stalks removed']	Easy	['Freezable']
['british']	['dinner', 'lunch', 'main-course', 'supper']	Sausage & lentil one-pot	['1 tbsp olive oil', '400g pack sausage', '1 onion, finely chopped', '1 garlic clove, crushed', '1 red pepper, sliced', '250g lentil (we used puy lentils)', '150ml vegetable stock', '125ml red wine or extra stock']	Easy	[]
	['dinner', 'main-course', 'supper']	Slow cooker ratatouille	['2 tbsp olive oil', '1 red onion, sliced', '2 garlic cloves', '2 large aubergines, cut into 1.5cm pieces', '3 courgettes, halved and cut into 2cm pieces', '3 mixed peppers, cut into 2cm pieces', '1 tbsp tomato purée', '6 large ripe tomatoes, roughly chopped', 'small bunch of basil, roughly chopped, plus a few extra leaves to serve', 'few thyme sprigs', '400g can plum tomatoes', '1 tbsp red wine vinegar', '1 tsp brown sugar', 'sourdough, to serve (optional)']	Easy	['Freezable', 'Dairy-free', 'Egg-free', 'Healthy', 'Vegan', 'Vegetarian']
	['afternoon-tea']	Raspberry & white chocolate muffins	['100g  unsalted butter, softened', '65g  caster sugar', '65g  light brown sugar', '2 large  eggs, room temperature', '125g  Greek yogurt', '1 tsp  vanilla paste', '5 tbsp  milk', '250g self-raising flour', '1 tsp  baking powder', '200g  raspberries (fresh or frozen)', '75g  white chocolate chips']	Easy	['Vegetarian']
		Apple & blackberry jam	['500g Bramley apples, peeled, cored, quartered and cut into 2cm chunks', '1 lemon, juiced ', '500g blackberries, fresh or frozen ', '1kg granulated sugar']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
['british']	['dinner', 'main-course']	Beef with red wine & carrots	['vegetable or sunflower oil , for frying', '1 ½kg shin of beef or stewing beef, cut into cubes', '3 tbsp flour', '2 large  onions, sliced', '600g carrots, cut into batons', '4 garlic cloves, crushed', 'glass red wine (about 175ml/6fl oz)', '850ml beef stock', '3 bay leaves', 'few  thyme sprigs', 'jacket potatoes or mash, to serve']	Easy	['Freezable']
['asian']	['dinner', 'lunch', 'main-course', 'supper']	Chilli salmon & teriyaki noodles	['2 skin-on salmon fillets  (about 125g/41/2oz each)', '1 small red chilli, deseeded and finely chopped', '1 tbsp mirin', '1 tbsp soy sauce', '½ thumb-sized piece ginger, peeled and finely grated', '½ small pack coriander, chopped', '140g mangetout', '2 tbsp teriyaki sauce', '300g straight-to-wok noodles']	Easy	[]
['british']	['dinner', 'main-course']	Sweet potato & spinach bake	['300ml single cream (or double cream for a really creamy texture)', '1 garlic clove, peeled', '2 sprigs thyme or rosemary', '250g bag frozen spinach', 'freshly grated nutmeg', 'butter, for greasing', '850g sweet potatoes, peeled and thinly sliced (about 3mm thick)', '25g grated hard cheese, such as cheddar, Parmesan or veggie alternative', '2 lamb chops', 'few sprigs thyme or rosemary', '1 tsp olive oil per portion']	Easy	['Vegetarian']
['british']	['main-course']	Chicken & chorizo pie	['1 tbsp olive oil', '10 chicken thighs, skin and bone removed', '2 onions, chopped', '200g chorizo, skin removed and sliced into discs', '50g plain flour, plus a little for dusting', '100ml dry sherry, or white wine', '600ml chicken stock', '150ml single cream', 'large pack parsley, chopped', '500g pack puff pastry', '1 egg, beaten']	More effort	['Freezable']
['english']	['afternoon-tea', 'dessert']	Apple crumble loaf cake	['140g butter, cut into small pieces, plus extra for the tin', '250g self-raising flour', '2 tsp mixed spice', '140g light muscovado sugar', '100g raisin', '3 large eggs, beaten', '2 apples, peeled, cored and chopped', '5 tbsp milk', '1 rounded tbsp  plain flour', '25g butter', '25g light muscovado sugar', '1 rounded tbsp roughly chopped hazelnuts']	More effort	['Freezable']
['american']	['afternoon-tea', 'dessert']	Coconut & raspberry cupcakes	['175g self-raising flour', '140g caster sugar', '50g desiccated coconut', '140g butter, softened', '½ tsp vanilla extract', '2 large eggs', '4 tbsp milk', '140g raspberry, fresh or frozen', '280g icing sugar', '85g butter, softened', '4 tbsp raspberry coulis, from a bottle or fresh', 'a little desiccated or shredded  coconut, to decorate']	Easy	['Freezable (Freeze un-iced)']
['chinese']	['side-dish', 'snack', 'starter', 'treat']	Sesame prawn toast	['200g prawns, peeled and cleaned', '1 garlic clove, roughly chopped', '1 tsp finely grated ginger', '1 egg white', '½ tsp golden caster sugar', '1 tsp light soy sauce, plus extra to serve', '2 spring onions, very finely chopped', '3 slices white bread, crusts removed', 'sesame oil, for brushing', '1 egg, lightly beaten', '100g sesame seeds', 'groundnut or sunflower oil, for shallow frying']	Easy	[]
	['dinner', 'main-course', 'pasta', 'supper']	Gnocchi cacio e pepe	['300g gnocchi', '2 tbsp unsalted butter', '60g parmesan or vegetarian alternative, finely grated', '2 tsp black pepper', 'salad leaves, to serve (optional)']	Easy	['Vegetarian']
['chinese']	['lunch', 'soup', 'starter', 'supper']	One-pot Chinese chicken noodle soup	['1 tbsp honey', '3 tbsp dark soy', '1 red chilli, sliced', '1l chicken stock', '80g leftover roast chicken (optional)', '20g pickled pink ginger or normal ginger, peeled and finely sliced', '½ Chinese cabbage, shredded', '300g pouch straight-to-wok thick noodles', '4 spring onions, sliced']	Easy	[]
['spanish']	['dinner', 'side-dish']	Spanish potatoes	['2 tbsp oil', '3 tbsp tomato purée', '1 tsp smoked paprika', '800g potato, cut into small chunks', '4 garlic cloves', 'juice ½ lemon', 'handful flat-leaf parsley leaves, roughly chopped']	Easy	['Vegan', 'Vegetarian']
['mexican']	['breakfast', 'brunch']	Huevos rancheros	['2 tbsp olive oil', '1 small onion, diced', '2 garlic cloves, crushed', '400g can red kidney beans, drained and rinsed', '1 tsp ground cumin', '¼ tsp  chilli powder', '½ tsp dried oregano', '4 eggs', '4 small flour tortillas, warmed', '1 large tomato, diced', 'handful pickled jalapeño peppers, roughly chopped', '30g cheddar, grated', '1 avocado, peeled, de-stoned and diced', '1 lime, half juiced, half cut into wedges, to serve', 'chopped coriander, to serve']	Easy	['Vegetarian']
	['dessert']	Chocolate ice cream	['200g dark chocolate (at least 70% cocoa solids), chopped into small pieces', '500ml double cream', '340g can sweetened condensed milk', '1 tsp vanilla extract', '3 tbsp organic cocoa powder, sifted', '50g milk chocolate chips', 'sea salt flakes, to serve (optional)']	Easy	['Freezable', 'Gluten-free', 'Vegetarian']
['british']	['condiment', 'dinner']	White sauce	['500ml whole milk', '1 onion, halved', '1 bay leaf', '2 cloves', '50g butter', '50g plain flour']	Easy	['Freezable', 'Vegetarian']
	['side-dish']	Homemade rosemary crackers	['150g plain flour', '1 tsp flaky sea salt', '1 tsp golden caster sugar', '1 tbsp finely chopped rosemary, plus 1 tsp for sprinkling on top', '80ml water mixed with 2 tbsp olive oil']	More effort	['Vegan']
['greek']	['side-dish', 'snack']	Tzatziki	['½ cucumber, halved and deseeded', '170g pot Greek yogurt', '1 small garlic clove, crushed', 'handful mint leaves, chopped']	Easy	['Gluten-free', 'Vegetarian']
['indian']	['dinner', 'main-course']	Railway lamb curry	['8 garlic cloves, crushed', 'thumb-sized piece ginger, finely grated', '2 tsp turmeric', '800g leg of lamb on the bone, cut into bite-sized pieces', '3 tbsp vegetable oil', '10-12 curry leaves', '1 onion, finely chopped', '450ml lamb stock', '1 medium potato, peeled and cut into chunks', '250ml coconut milk', '2 tsp tamarind paste', 'rice or roti, to serve', '1 tbsp coriander seeds', '2 tsp fennel seeds', '1 tsp cumin seeds', '6-7 dried Kashmiri chillies (or mild dried red chillies), stalks removed']	Easy	['Freezable']
	['dessert', 'treat']	Coconut & mango sponge	['425g can sliced  mango in syrup, drained', '200g butter, softened', '225g golden caster sugar', '4 large eggs', '200g self-raising flour', '50g desiccated coconut, plus 3 tbsp for sprinkling', '140g Greek-style coconut yogurt']	Easy	['Freezable']
	['afternoon-tea']	Raspberry & white chocolate muffins	['100g  unsalted butter, softened', '65g  caster sugar', '65g  light brown sugar', '2 large  eggs, room temperature', '125g  Greek yogurt', '1 tsp  vanilla paste', '5 tbsp  milk', '250g self-raising flour', '1 tsp  baking powder', '200g  raspberries (fresh or frozen)', '75g  white chocolate chips']	Easy	['Vegetarian']
['chinese']	['dinner', 'starter']	Sweet & sour chicken	['sunflower or vegetable oil, for frying', '100ml soda water, chilled', '140g self-raising flour', '25g cornflour', '4 skinless, boneless chicken breasts, cut into chunks', 'spring onions, finely shredded, to serve', '1 red pepper, deseeded and chopped into chunks', '3 red chillies, 1 cut into chunks, 2 halved and deseeded', '425g can pineapple chunks, drained and juice reserved', '4 star anise', '50g tamarind paste', '100g caster sugar', '100ml rice wine vinegar or Chinese vinegar']	Easy	['Freezable (Sauce can be frozen)']
['indian']	['dinner', 'main-course']	Lamb saag	['3 garlic cloves, peeled', 'thumb-sized piece of ginger (about 25g), peeled and roughly chopped', '2 green chillies, roughly chopped', '1 large onion, roughly chopped', '2 tbsp oil for frying', '750g lamb shoulder, trimmed and cut into 3cm chunks', '2 tsp coriander seeds, toasted and ground', '2 tsp cumin seeds, toasted and ground', '1 tsp turmeric', '2 cardamom pods, squashed', '4 large tomatoes, quartered', '500ml lamb stock', '200g baby spinach, roughly chopped', 'small pack coriander, roughly chopped', 'naan breads or rice, to serve']	Easy	['Freezable']
	['side-dish']	Whole baked cauliflower cheese	['1 large cauliflower (about 1kg)', '50g unsalted butter', '50g plain flour', 'large pinch of sweet smoked paprika', '600ml whole milk', '2 tsp English mustard', '170g mature cheddar, gruyère, comté or a mixture', '½ bunch of chives, finely chopped']	Easy	['Vegetarian']
	['dinner']	Creamy one-pan chicken & broccoli pasta	['1 tbsp olive oil, for frying', '200g cooked chicken, torn into pieces', '2 garlic cloves, thinly sliced', '1 chicken stock cube', '160g dried short pasta', '100g frozen peas', '200g long-stem broccoli, cut into 3-4 pieces', '150g crème fraîche', '1 lemon, juiced', '30g parmesan, grated, plus extra to serve', 'small bunch fresh mint, leaves picked']	Easy	[]
	['afternoon-tea']	Coconut cookies	['200g unsalted butter, softened', '75g caster sugar', '75g light brown soft sugar', '1 tsp vanilla bean paste', '1 large egg', '275g plain flour', '125g desiccated coconut, toasted and cooled', '100g dark chocolate']	Easy	[]
	['treat']	Homemade bagels	['7g sachet fast-action dried yeast', '500g strong white flour, plus a little extra for shaping', '2 tbsp light brown soft sugar', 'a little oil, for greasing', '1 tbsp bicarbonate of soda', '1 egg white, to glaze', 'seeds of your choice for the topping']	More effort	['Freezable']
	['dinner']	Baked tomato, mozzarella & basil risotto	['2 tbsp olive oil', '1 onion, finely chopped', '300g arborio rice', 'small glass of white wine (optional), or 100ml extra stock', '750ml hot vegetable stock', '100g cherry tomatoes, halved', 'small handful of basil leaves, finely shredded, plus a few extra small leaves to serve', '25g parmesan or vegetarian alternative, finely grated', '150g ball mozzarella, torn into small chunks', '25g dried breadcrumbs (panko are good but any will do)']	Easy	['Egg-free', 'Nut-free', 'Vegetarian']
	['dinner', 'fish-course', 'lunch', 'supper']	White fish with sesame noodles	['150g soba or wholemeal noodles (300g if using pre-cooked)', '25g toasted sesame seeds, plus extra to serve', '2 tbsp soy sauce', '1 tbsp oil', '1 tsp rice vinegar (or any white vinegar)', '200g spinach leaves', '2 seabass fillets']	Easy	[]
['english']	['afternoon-tea', 'treat']	Lemon drizzle cakes	['250g pack of butter, softenend', '400g caster sugar', '3 eggs, lightly beaten', '250g self-raising flour', 'zest and juice 3 lemons']	Easy	['Freezable (Freeze cakes only)']
	['drink']	Rhubarb cordial	['300g golden caster sugar', 'zest and juice 1 orange', 'zest and juice 1 lemon', '450g rhubarb, chopped', '1 slice fresh root ginger, peeled']	Easy	['Gluten-free', 'Vegan']
['italian']	['dinner']	Tuscan chicken	['2 tbsp plain flour', '1 tbsp smoked paprika', '2 tsp oregano', '4 skin-on chicken breasts', '80g sundried tomatoes, chopped, plus 1 tbsp oil from the jar (or use olive oil)', '4 garlic cloves, finely grated or crushed', '125ml white wine', '250ml chicken stock', '200g spinach', '150ml double cream', '75g grated parmesan', 'cooked rice, to serve', 'small handful of parsley, chopped']	Easy	[]
	['breakfast', 'brunch']	Mushroom hash with poached eggs	['1 ½ tbsp avocado oil', '2 large onions, halved and sliced', '500g closed cup mushrooms, quartered', '1 tbsp fresh thyme leaves, plus extra for sprinkling', '500g fresh tomatoes, chopped', '1 tsp smoked paprika', '4 tsp omega seed mix (see tip)', '4 large eggs']	Easy	['Gluten-free', 'Healthy', 'Vegetarian']
['spanish']	['dinner', 'lunch', 'starter', 'supper']	Warm chorizo & chickpea salad	['280g pack cooking chorizo, sliced', '1 large red onion, finely sliced', '2 red peppers, deseeded and cut into strips', '400g can chickpeas, drained and rinsed', '12 semi-dried tomatoes', '1 tbsp red wine vinegar', '100g bag rocket, to serve']	Easy	[]
	['main-course']	Smoky sweet potato & bean cakes with citrus salad	['1 sweet potato (about 200g), cut into cubes', '400g can red kidney beans, drained and rinsed', '3 spring onions, finely sliced', 'small bunch of  coriander, chopped', '1 tbsp chipotle paste', '2 tbsp sunflower oil', '2 tbsp mayonnaise', 'juice 1 lime', '1 Little Gem lettuce, torn', '½ cucumber, halved lengthways and sliced on the diagonal', '1 carrot, halved lengthways and sliced on the diagonal']	Easy	['Freezable (cakes only)', 'Healthy', 'Vegetarian']
	['condiment']	Red wine jus	['2 tsp olive oil', '2 shallots, finely chopped ', '175ml port', '175ml red wine', '1 rosemary sprig', '1 bay leaf', '800ml beef stock', '2 tbsp butter', 'pinch sugar']	Easy	['Freezable']
	['dinner', 'main-course', 'supper']	Cauli-kale sausage bake	['680g cauliflower florets', '180g sliced kale', '1 tbsp olive oil', '400g sausages, meat squeezed out', '700g cheese sauce (shop-bought is fine, or see a recipe in our goes well with section)', '100g cheddar, grated', 'mixed leaves, to serve (optional)']	Easy	['Freezable']
	['dinner', 'fish-course', 'lunch', 'supper']	Baked salmon	['4 skinless salmon fillets', '1 tbsp olive oil or melted butter', 'chopped herbs, lemon slices and steamed long-stem broccoli, to serve (optional)']	Easy	['Gluten-free', 'Healthy', 'Keto']
	['dinner', 'lunch', 'soup', 'supper']	Corn & split pea chowder	['200g dried yellow split peas', '3 celery sticks (about 160g), sliced', '1 thyme sprig, plus 1 tbsp thyme leaves', '2 onions (350g), halved and sliced ', '1 tbsp rapeseed oil', '50g ginger, finely grated', '2 red chillies, deseeded and sliced', '3 garlic cloves, chopped', '1 large green pepper, chopped into small pieces', '1 potato (about 215g), unpeeled, cut into 1-2cm pieces', '2 tbsp vegetable bouillon powder', '320g frozen sweetcorn', '150g coconut yogurt']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
	['dessert', 'treat']	Peach cobbler	['2 x 410g cans sliced peaches, drained', '120g golden caster sugar, plus extra for sprinkling', '1 tsp ground ginger', '150g plain flour', '1 tsp baking powder', '½ tsp ground cinnamon', '150g butter, chilled and cubed, plus extra for greasing', '1 small egg', 'vanilla ice cream, to serve']	Easy	['Vegetarian']
['french']	['dinner', 'main-course', 'supper']	Next level beef bourguignon	['1.2kg stewing beef', '1 garlic bulb, halved', '1 star anise', 'small pack thyme', '3 bay leaves', '1l full-bodied red wine (preferably French and made from pinot noir)', '5 tbsp sunflower oil', '6 carrots, cut into large chunks', '1 onion, roughly chopped', '3 celery sticks, roughly chopped', '1 tsp tomato purée', '1 heaped tbsp plain flour', '150g unsmoked bacon lardons', '150g pearl onions or small shallots, peeled', '150g button mushrooms', 'small pack parsley, leaves roughly chopped, to serve']	More effort	['Freezable']
['spanish']	['dinner', 'lunch', 'starter', 'supper']	Warm chorizo & chickpea salad	['280g pack cooking chorizo, sliced', '1 large red onion, finely sliced', '2 red peppers, deseeded and cut into strips', '400g can chickpeas, drained and rinsed', '12 semi-dried tomatoes', '1 tbsp red wine vinegar', '100g bag rocket, to serve']	Easy	[]
	['dinner']	Stout-braised short ribs with horseradish & carrots	['2 tbsp sunflower oil', '4 short ribs on the bone', '1 onion, chopped', '3 celery sticks, chopped', '4 bay leaves', '1 tbsp dried mixed herbs', '1 tbsp plain flour', '2 tbsp brown sugar', '500ml stout', '300ml beef stock', '3 tbsp horseradish cream', '4 carrots']	Easy	[]
['british']	['lunch', 'treat']	Feelgood flapjacks	['50g butter, plus a little extra for greasing', '2 tbsp smooth peanut butter', '3 tbsp honey or maple syrup', '2 ripe bananas, mashed', '1 apple, peeled and grated', '250g rolled oats', '85g dried apricot, chopped', '100g raisin', '85g mixed seed (we used pumpkin and sunflower)']	Easy	[]
['british']	['afternoon-tea', 'dessert']	Sticky ginger lemon drizzle cake	['140g butter, cut into cubes, plus extra for greasing', '300g self-raising flour', '1 tsp bicarbonate of soda', '4 tsp ground ginger', '2 tsp mixed spice', '1 tsp ground cinnamon', '140g dark muscovado sugar', '140g black treacle', '140g golden syrup', '300ml whole milk', '1 large egg', 'zest and juice 1  lemon', '50g granulated sugar', '50g preserving sugar or crushed sugar cubes', 'about ½ jar good   lemon curd', '2 balls  stem ginger, diced', '4 tbsp syrup from the stem ginger jar', '100g soft cheese', '200ml double cream', '3 tbsp icing sugar, sieved']	Easy	['Freezable (Freeze un-iced sponge only)']
		Cake pops	['100g butter', '100g caster sugar', '½ tsp vanilla extract', '2 eggs', '100g self-raising flour', '75g butter', '150g icing sugar', '½ tsp vanilla extract', '1 tbsp milk', '200g white chocolate, melted, to dip', 'sprinkles, to dip']	Easy	['Vegetarian']
	['main-course']	Smoky sweet potato & bean cakes with citrus salad	['1 sweet potato (about 200g), cut into cubes', '400g can red kidney beans, drained and rinsed', '3 spring onions, finely sliced', 'small bunch of  coriander, chopped', '1 tbsp chipotle paste', '2 tbsp sunflower oil', '2 tbsp mayonnaise', 'juice 1 lime', '1 Little Gem lettuce, torn', '½ cucumber, halved lengthways and sliced on the diagonal', '1 carrot, halved lengthways and sliced on the diagonal']	Easy	['Freezable (cakes only)', 'Healthy', 'Vegetarian']
	['cocktails', 'drink']	Sex on the beach cocktail	['ice', '50ml vodka', '25ml peach schnapps', '2 oranges, juiced, plus 2 slices to garnish', '50ml cranberry juice', 'glacé cherries, to garnish (optional)']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan']
	['side-dish']	Next level dauphinoise potatoes	['4 bay leaves', 'bunch  thyme', '500ml double cream', '500ml crème fraîche', 'a grating of nutmeg', '1 garlic clove, halved', '50g butter, plus extra for the dish', '2 ½kg Maris Piper potatoes  or Desirée potatoes, all roughly the same size, peeled']	More effort	['Egg-free', 'Gluten-free', 'Nut-free', 'Vegetarian']
		Sourdough focaccia	"[""100g sourdough starter (see 'goes well with' below)"", '500g strong white bread flour', '15g sea salt flakes', '4 tbsp olive oil']"	More effort	['Vegan', 'Vegetarian']
	['dessert', 'treat']	Easy chocolate mousse	['150g 70% dark chocolate, plus extra to serve', '6 egg whites', '2 tbsp golden caster sugar', '4 tbsp crème fraîche and grated chocolate, to serve']	Easy	['Gluten-free', 'Vegetarian']
['british']	['dinner', 'main-course']	Chicken casserole with herby dumplings	['12 skinless chicken pieces - a mixture of thighs and drumsticks on the bone, and halved chicken breasts', '3 tbsp plain flour', '2 tbsp sunflower oil', '2 onions, sliced', '2 carrots, diced', '200g bacon lardons, smoked or unsmoked, or streaky rashers, snipped', '3 bay leaves', '3 sprigs thyme', '250ml red wine', '3 tbsp tomato paste', '1 chicken stock cube', '140g cold butter, diced', '250g self-raising flour', '2 tbsp chopped mixed herb - try parsley, thyme and sage or chives']	Easy	['Freezable (Freeze without dumplings)']
['british']	['afternoon-tea', 'dessert']	Pumpkin cupcakes	['175ml sunflower oil', '175g light muscovado sugar', '3 large eggs', '1 tsp vanilla extract', '200g coarsely grated pumpkin or butternut squash flesh', '100g sultanas', 'grated zest 1 orange', '2 tsp ground cinnamon', '200g self-raising flour', '1 tsp bicarbonate of soda', '200g tub full-fat cream cheese', '85g icing sugar', 'toasted chopped pecans to decorate (optional)']	Easy	['Freezable (un-iced)']
['british']	['afternoon-tea', 'lunch', 'snack', 'treat']	Cheddar scones	['200g self-raising flour, plus a little more for dusting', '50g butter, at room temperature', '25g porridge oats', '75g  grated cheddar, plus extra for topping (optional)', '150ml milk', 'avocado, soft cheese, ham, cucumber, cress']	Easy	['Freezable']
	['afternoon-tea', 'dessert']	Rainbow zebra cake	['375g salted butter, softened, plus extra for the tin', '375g golden caster sugar', '6 large eggs, at room temperature', '375g self-raising flour', '1½ tsp baking powder', '150ml milk', 'blue and pink food colouring (see tip, below)', 'sprinkles, to decorate', '250g salted butter, softened', '400g icing sugar, sifted', 'vanilla pod, seeds scraped out', '100g full-fat cream cheese']	Easy	['Vegetarian']
	['dessert']	Chocolate hazelnut ice cream cheesecake	['200g honey nut cornflakes', '2 x 400g jars chocolate hazelnut spread', '2 x 180g tubs full-fat cream cheese', '1 tbsp roasted and chopped hazelnuts']	Easy	['Freezable']
	['dinner', 'main-course', 'supper']	Butternut biryani with cucumber raita	['20g dried porcini mushrooms, roughly chopped', '1 tbsp rapeseed oil', '2 onions, sliced (160g)', '2 garlic cloves, shredded', '1 tbsp chopped fresh ginger', '1 red chilli, deseeded and chopped', '85g brown basmati rice', '160g diced butternut squash (prepared weight)', '1 tsp cumin seeds', '1 tsp ground coriander', '1 tsp vegetable bouillon', '10cm length cucumber, grated, core removed', '125g bio yogurt', '2 tbsp chopped mint, plus a few leaves', 'one third of a pack fresh coriander, chopped', '25g toasted flaked almonds']	Easy	['Healthy', 'Vegetarian']
	['dinner', 'supper']	Beef & Boston baked beans	['300g dried cannellini beans', '1 fresh bay leaf', '1 tbsp vegetable oil', '500g beef shin, cut into 4cm chunks', '120g smoked lardons', '1 large  onion, cut into wedges', '2 large garlic cloves, thinly sliced', '100g treacle', '2 tbsp tomato purée', '1 tbsp mustard powder', 'pinch of ground cloves', 'jacket potatoes or bread and coleslaw, to serve']	Easy	['Freezable', 'Gluten-free']
['british']	['lunch', 'main-course']	Celeriac, pancetta & thyme soup	['small splash  olive oil, plus a drizzle to serve', '100g sliced  pancetta', 'small knob butter', '1 large  onion, chopped', '1 bay leaf', 'large bunch  thyme, leaves picked and set aside', '1 celeriac, cut into chunks', '850ml fresh chicken stock', '100ml double cream']	Easy	['Freezable']
['british']	['afternoon-tea', 'treat']	Healthy biscuits	['100g butter at room temperature', '1 egg', '50g mashed ripe banana', '1 tsp vanilla extract', '100g light soft brown sugar', '½ tsp grated orange zest', '100g wholemeal flour', '¼ tsp salt', '1 tsp baking powder', '100g rolled oats', '25g desiccated coconut', '50g chopped walnut', '75g sultana or dark chocolate chips']	Easy	['Freezable', 'Healthy']
	['breakfast', 'dessert']	Chia pudding	['2 tbsp  chia seeds', '125ml  oat milk, or substitute for any nut milk, rice milk or dairy milk', '2 tsp  maple syrup, plus a drizzle to serve', 'fruit, such as berries, banana, kiwis or mango,  to serve']	Easy	['Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']
['american']	['canapes']	Baked buffalo chicken wings	"['3 garlic cloves, crushed', '2 tbsp olive oil', '3 tbsp cider vinegar', '1 tbsp paprika', '1 tbsp Worcestershire sauce', '2 tsp celery salt', ""4 tbsp pepper sauce (we used Frank's hot sauce)"", '3 tbsp honey', '1 ½kg chicken wings, halved at the joint']"	Easy	[]
	['dinner']	Lemon roasted spring chicken with asparagus	['8 chicken pieces (thighs or drumsticks), bone-in, skin-on', '2 small onions, cut into quarters', '6 garlic cloves, unpeeled, bashed', '1 lemon, sliced and pips removed', '500g asparagus, woody ends trimmed', '100g fresh or frozen peas', '1 heaped tbsp dried oregano', '2 tbsp olive oil', '100ml chicken stock', '25g butter', 'crusty bread, to serve']	Easy	[]
	['dinner', 'main-course', 'side-dish']	Black pepper hasselback potatoes	['2 ½kg medium potatoes, scrubbed (choose a variety that roasts well like Maris Piper)', '2½ tsp black peppercorns', '150g butter', '120ml olive oil', '2 large lemons, zest pared']	Easy	['Gluten-free', 'Vegetarian']
	['lunch', 'pasta']	Meal prep: pasta	['2 red onions, halved and thinly sliced', '150g wholemeal penne', '1 lemon, zested and juiced', '1 tbsp rapeseed oil, plus a little extra for drizzling', '2 large garlic cloves, finely grated', '30g pack basil, chopped, stems and all', '½ red pepper, sliced', '1 salmon fillet', '1 tsp capers', 'big handful rocket', '1 large courgette, sliced', '1 skinless chicken breast fillet, thickly sliced (150g)', '2 tsp pesto', '5 large cherry tomatoes, halved (80g)', '1 small aubergine, sliced then diced (about 275g)', '5 large cherry tomatoes, quartered (80g)', '5 kalamata olives, halved']	Easy	['Healthy', 'High-protein']
['british']	['lunch', 'main-course']	Celeriac, pancetta & thyme soup	['small splash  olive oil, plus a drizzle to serve', '100g sliced  pancetta', 'small knob butter', '1 large  onion, chopped', '1 bay leaf', 'large bunch  thyme, leaves picked and set aside', '1 celeriac, cut into chunks', '850ml fresh chicken stock', '100ml double cream']	Easy	['Freezable']
