cuisine	types	name	ingredients	difficulty	health_banners
['indian']	['condiment', 'dinner', 'main-course']	Chilli-ginger garnish	['1 red chilli', '2cm piece fresh root ginger', 'juice of 1 lime']	Easy	['Vegetarian']
['british']	['dessert']	Individual summer puddings	['350g mixed berry, fresh or frozen (we used raspberries, blackberries, redcurrants, blueberries and strawberries)', '2 tbsp golden caster sugar', 'zest 1  lemon', 'sunflower oil, for greasing', '3-4 slices slightly stale white bread, crusts removed', '2 tbsp extra-thick  double cream', '2 tsp icing sugar, sifted']	Easy	[]
['brazilian']	['dessert']	Maracuja (Passion fruit mousse traybake)	['2 passion fruits, flesh scooped out', '250ml passion fruit juice from a carton', '4 sheets gelatine', '2 x 400g cans sweetened condensed milk', '500ml double cream, loosely whipped', '250g digestive biscuit', '100g butter, melted', '2 mangoes', 'juice 1  lime', '2 tbsp golden caster sugar', '2 passion fruits, flesh scooped out and chopped']	More effort	[]
['brazilian']	['condiment']	Smoky tomato pepper salsa	['1 small red onion', 'small pack coriander', '125g cherry tomato (pomodorino if you can find them)', '½ red pepper, deseeded', '3 tbsp extra virgin olive oil', '2 tbsp red wine vinegar', '1 ½ tsp mild sweet paprika', 'pinch of sugar']	Easy	['Gluten-free', 'Healthy', 'Vegetarian']
	['afternoon-tea', 'cocktails', 'dessert']	Piña colada tart	['250g plain flour, plus extra for dusting', '75g icing sugar', '125g unsalted butter, cubed', '2 egg yolks', '5 eggs', '140g caster sugar', '150ml double cream', '80ml pineapple juice, not from concentrate', '2 small lemons, juiced ', '300ml double cream', '100ml coconut rum', 'maraschino cherries and cocktail umbrellas to garnish']	More effort	['Vegetarian']
	['drink']	Cucumber, apple & spinach juice	['5cm piece cucumber, chopped', '1 big celery stick, chopped', 'good handful of spinach', '150ml chilled unsweetened apple juice', 'juice of a lime', 'chilled coconut water, optional']	Easy	[]
	['side-dish']	Chilli-butter smashed radishes	['100g unsalted butter', '1 tbsp  chilli flakes', '500g radishes, leaves removed, smashed with the flat edge of a knife (or halved/quartered if you find this hard to do)', '1⁄2 lemon, juiced']	Easy	['Gluten-free', 'Vegetarian']
	['dessert', 'treat']	Pear & berry pie	['plain flour, for dusting', '300g sweet shortcrust pastry', 'freshly grated nutmeg', '1 egg, beaten', '1 tbsp demerara sugar', 'custard, cream or ice cream, to serve', '75g white caster sugar', '1 lemon, pared', '5 cardamom pods', '½ nutmeg', '1 cinnamon stick', '3 small pears, peeled cored and halved', '3-4 small  pears, peeled cored and chopped', '75g white caster sugar', '2 tsp cornflour', '2 tbsp ground almonds', '150g berries (we used raspberries and blackberries)']	More effort	['Vegetarian']
['cajun-creole']	['dinner', 'main-course', 'supper']	Cajun rice with chorizo meatballs & fried eggs	['6 chorizo-style cooking sausages', '100g frozen chopped  onions (see tip, bottom left)', '2 peppers, sliced (any colours will do)', '3 garlic cloves, crushed', '2 tbsp Cajun spice mix (we like Bart)', '2 x 200g bags frozen cooked short-grain rice', '1 tbsp vegetable oil', '4 eggs', '200g frozen peas']	Easy	[]
	['snack']	Almond, raisin & popcorn trail mix	['1 tsp rapeseed oil', '15g popcorn kernels', '50g raisins', '45g whole almonds (ideally skins on)', '25g puffed wheat']	Easy	['Vegan', 'Vegetarian']
	['buffet', 'lunch']	Pickled onion pork pies	['1 tbsp butter', '1 onion, very finely chopped', '100g smoked bacon, finely chopped', '250g pork mince (shoulder is good)', '1 garlic clove, grated', '¼ tsp ground mace', '¼ tsp cracked black pepper', '½ tsp thyme leaves', '1 egg', '30g fresh breadcrumbs', '6 small pickled onions', '250g strong flour', '50g polenta', '½ tsp bicarbonate of soda', '75g cold lard, diced, plus extra for the tin', '2 egg yolks, beaten, for glazing']	More effort	['Freezable (unbaked)']
['british']	['dinner', 'main-course']	Sticky thyme & mustard bacon chops	['2 thick bacon loin chops, trimmed of excess fat (or use gammon steaks)', '1 tsp olive oil', 'knob of butter', '1 large onion, thinly sliced', '1 tsp thyme leaves', '2 tbsp Seville orange marmalade', '1 tsp wholegrain mustard', '300ml chicken stock']	Easy	[]
		Cod & tarragon fishcakes with minty peas	['rapeseed oil,  for the tin', '900g potatoes (we used Maris Piper), peeled and cut into medium chunks', '2 tsp English mustard powder', '4 anchovies (10g),  finely chopped ', '5 spring onions, very finely chopped', '2tsp capers (10g)', '1 ½ tbsp chopped tarragon', '2 x 280g packs skinless cod loin, cut into cubes', '8 tsp wholemeal flour', '2 eggs', '90g ground almonds', '320g frozen peas', '320g leeks, halved and finely sliced', '2 tbsp finely chopped mint', '4 rocket', '2tsp lemon juice', '2tsp extra virgin olive oil']	Easy	['Healthy']
['italian']	['condiment', 'dinner']	Roasted red pepper sauce	['2 red peppers', '1 ½ tbsp olive oil', '1 small  garlic clove, crushed', '1 small shallot, roughly chopped', '85ml vegetable stock', '½ tsp sugar, to taste (optional)']	Easy	['Vegetarian']
	['dinner', 'main-course']	Spiced yogurt spatchcock chicken	['1.8kg chicken, spatchcocked', 'juice 1 lemon', '2 tsp mild chilli powder', '85g natural yogurt', '85g coconut cream', '3 garlic cloves, crushed', '2.5cm/1in piece ginger, peeled and grated', '1 tbsp tomato purée', '1 tsp each ground cumin, ground coriander and garam masala', '½ tsp grated nutmeg', '1 tsp turmeric', '1 tbsp olive oil', 'small bunch coriander', 'chapatis', 'cucumber raita', 'chutney']	Easy	['Gluten-free']
['british']	['drink', 'treat']	Spiced hot choc	['skimmed milk', '1-2 squares of very dark chocolate', 'a pinch of cinnamon', 'a dribble of honey', 'biscuit of your choice (optional)']	Easy	['Egg-free', 'Gluten-free', 'Nut-free']
['french']	['dinner', 'side-dish']	Braised leeks & peas	['6 leeks, trimmed', '250ml chicken or  vegetable stock', '3 garlic cloves, sliced', '4 thyme sprigs, plus extra leaves to serve', '200g frozen pea', '2 tsp olive oil']	Easy	['Vegetarian']
	['buffet', 'dinner', 'lunch']	Tomato salad with sizzled chorizo vinaigrette	['2 tbsp olive oil', '1 red onion, quartered and sliced', '85g chorizo, skinned and finely chopped', '250g mixed tomatoes – sliced, halved or quartered, depending on size (red, gold, green and yellow look good together)', '400g can cannellini beans, drained', '1 avocado, stoned, peeled and sliced', 'good handful baby spinach', '2 tbsp sherry vinegar', '1 garlic clove, chopped', '1 tbsp chopped oregano', 'crusty bread, to serve']	Easy	[]
	['dessert']	Amaretti affogato	['4 scoops vanilla ice cream', '4 shots espresso, freshly made and hot', '8 amaretti biscuits, crushed']	Easy	['Vegetarian']
['spanish']	['lunch']	Barcelona baguette	['1 baguette', '2-3 tbsp olive oil', '2 large ripe tomatoes', '4 slices serrano ham, or similar', 'handful rocket leaves']	Easy	[]
['italian']	['lunch', 'main-course']	Courgette & goat’s cheese ciabatta	"['1 large courgette, halved and then cut into thin slices', '2 tbsp olive oil', '1 ciabatta loaf, split down the middle and halved', '1 garlic clove, halved', 'zest and juice 1 lemon', ""75g soft  goat's cheese"", 'small bunch basil, finely shredded', 'salad, to serve (optional)']"	Easy	['Vegetarian']
['brazilian']	['main-course']	Roasted chilli prawns	['4 red chillies', '4 garlic cloves, unpeeled', '3 tbsp tomato purée', '1 tsp chilli flakes', '3 tbsp red wine vinegar', '2 tsp paprika', '2 tbsp olive oil', '18-24 very large raw shell-on prawns', 'lemon wedges, to serve']	Easy	['Gluten-free']
['italian']	['main-course']	Italian pork burger with fresh tomato salsa	['500g pork mince', '1 tsp fennel seed', '1 tsp chilli flakes', '1 tsp dried  oregano', 'drizzle of olive oil', '2 large tomatoes, chopped', '6 black olives, chopped', 'drizzle of balsamic vinegar', '4 ciabatta bread rolls, split and toasted', '4 tbsp mascarpone', 'handful baby spinach']	Easy	['Freezable (burgers only)']
	['dessert', 'treat']	Espresso mud cakes, chocolate syrup & ice cream	['50g unsalted butter, softened, plus extra for the tin', '2 tsp espresso powder, dissolved in 2 tsp hot water, plus extra for the tin', '100g chocolate (70% cocoa solids), broken into squares', '45g Bournville bar, broken into squares', '50g golden caster sugar, plus 1 tbsp', '1 large egg, separated', 'seeds from ½ a vanilla pod, or 1/2 tsp vanilla extract', '4 tbsp plain flour, sifted', '4 tbsp golden syrup', 'coffee or vanilla ice cream, to serve']	Easy	['Freezable (uncooked cakes only)']
['british']	['afternoon-tea', 'dessert']	Sugared scones	['85g diced butter', '350g self-raising flour', '¼ tsp salt', '1 ½ tsp bicarbonate of soda', '4 tbsp caster sugar', '200ml milk, warmed to room temperature, plus a splash extra', 'crushed sugar cubes, to decorate']	Easy	[]
['chinese']	['buffet', 'snack', 'starter']	Pork meatball bites	['2 tbsp clear honey', '3 tbsp fish sauce', '450g minced pork', '4 spring onions, finely chopped', '1small garlic clove, crushed', '2 tsp lemongrass, finely chopped', '1 tsp cornflour', '1 tbsp finely chopped fresh  mint', '2 tbsp finely chopped fresh  coriander', 'olive oil for frying', '1 tsp chopped fresh  coriander', '3 spring onions, finely sliced', '2 tbsp lime juice', '2 tbsp light  soy sauce', '1 tsp sesame oil']	Easy	[]
['indian']	['condiment', 'dinner', 'main-course']	Chilli-ginger garnish	['1 red chilli', '2cm piece fresh root ginger', 'juice of 1 lime']	Easy	['Vegetarian']
	['snack']	Iced grapes with cheddar cubes & celery	['2 small handfuls seedless black or red grapes (still in a bunch)', '40g mature cheddar or vegetarian cheddar, cubed', '1 large celery stick (100g), cut into strips']	Easy	['Gluten-free', 'Vegetarian']
	['canapes', 'snack']	Date & walnut cinnamon bites	['3 walnut halves', '3 pitted medjool dates', 'ground cinnamon, to taste']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
	['afternoon-tea', 'cocktails', 'dessert']	Piña colada tart	['250g plain flour, plus extra for dusting', '75g icing sugar', '125g unsalted butter, cubed', '2 egg yolks', '5 eggs', '140g caster sugar', '150ml double cream', '80ml pineapple juice, not from concentrate', '2 small lemons, juiced ', '300ml double cream', '100ml coconut rum', 'maraschino cherries and cocktail umbrellas to garnish']	More effort	['Vegetarian']
	['dinner', 'main-course']	Pea, broad bean & rocket risotto with chicken	['1l vegetable stock', '250g fresh peas in their pods, podded and pods reserved', '200g bunch asparagus, trimmed (woody ends reserved) and sliced', 'small pack parsley (25g), leaves picked and roughly chopped, stalks reserved', '3 tbsp olive oil', '50g butter', '1 onion, finely chopped', '300g risotto rice', 'small glass of white wine', '100g podded, blanched broad beans (peeled if you like)', '3 skinless chicken breasts', '50g parmesan, finely grated', 'handful wild rocket']	Easy	[]
	['side-dish']	Chilli-butter smashed radishes	['100g unsalted butter', '1 tbsp  chilli flakes', '500g radishes, leaves removed, smashed with the flat edge of a knife (or halved/quartered if you find this hard to do)', '1⁄2 lemon, juiced']	Easy	['Gluten-free', 'Vegetarian']
['spanish']	['dinner', 'main-course']	Saffron chicken with coriander dip	['8 chicken thighs, skin on', 'zest and juice 2 large lemons, plus extra wedges to serve', '2 tbsp olive oil', 'small bunch thyme, leaves picked', '4 garlic cloves, chopped', '100g crème fraîche', 'small pack coriander, finely chopped', 'pinch of saffron, soaked in 1 tbsp warm water', '2 tbsp clear honey', '50g pistachios, roughly chopped']	Easy	['Gluten-free']
['british']	['breakfast', 'brunch']	Soft-boiled eggs with chorizo soldiers	['2-4 large eggs, at room temperature', '4 thin slices soft white bread', '1 tbsp sundried tomato paste', '50g sliced chorizo', '1 tbsp pesto or chutney']	Easy	[]
['british']	['buffet', 'dinner', 'lunch', 'main-course']	Classic roast turkey	['1 onion, quartered', 'fresh bay leaves, to flavour and serve', '4.5-5.6kg/10-12lb Bronze turkey, giblets removed', '1 quantity of stuffing (optional)', '85g butter, softened', '1 whole nutmeg', '10 rashers streaky bacon', 'glass red wine, such as Merlot', 'pigs-in-blankets']	More effort	[]
['french']	['buffet', 'dinner', 'lunch', 'main-course']	Lemon & honey chicken	['6-8 skinless boneless  chicken  breasts,  (about 1kg/2lb 4oz in total)', '2 tbsp clear honey', 'grated zest of 2 lemons and the juice of 1', '2 tbsp olive oil', '1 curly  lettuce, such as Batavia or Webb’s']	Easy	['Freezable']
['spanish']	['dinner', 'vegetable']	Warm chickpea, chorizo & pepper salad	['200g chorizo', '1 tbsp olive oil', '410g can chickpea, drained and rinsed', '250g jar roasted mixed pepper, drained and roughly chopped', 'handful coriander leaves, chopped', '2 tbsp natural yogurt']	Easy	[]
['british']	['dessert', 'dinner', 'lunch']	Deep-filled Bramley apple pie	['200g sultana', '5 tbsp brandy', 'plain flour  for dusting', '750g (2 x 375g packs) of all-butter  shortcrust pastry', '5  medium  Bramley apples, peeled, cored and finely sliced', '140g golden caster sugar', '¼ tsp  each ground cinnamon, nutmeg and  allspice', '1  egg  beaten with a splash of milk', 'vanilla  ice cream  or clotted cream, to serve']	More effort	['Freezable (uncooked)']
['chinese']	['lunch', 'main-course', 'supper']	Peking-style noodles	['350g fresh or dried egg noodles', '1½ tbsp sesame oil', '1½ tbsp groundnut oil', '1½ tbsp finely chopped  garlic', '1 tbsp finely chopped fresh  root ginger', '3 tbsp finely chopped  spring onions', '450g minced pork', '3 tbsp yellow bean  sauce', '1 tbsp chilli  bean  sauce', '1½ tbsp Shaoxing rice wine  or dry sherry', '2 tbsp dark soy sauce', '2 tsp salt', '½ tsp freshy ground black pepper', '2 tsp  chilli  oil (optional)', '2 tsp  caster sugar', '300ml chicken stock  preferably homemade', '3 tbsp coarsely chopped  spring onions, to serve']	Easy	['Freezable']
['british']	['afternoon-tea', 'condiment']	Jewelled mincemeat	['1kg cooking apple', '1 tsp ground  mixed spice', '1 tsp ground  cinnamon', '350g light muscovado sugar', '3  oranges, zested', '1 lemon, zested and juiced', '350g cranberry, fresh or frozen', '100g raisin', '300ml brandy, rum or sherry', '100g dried  apricot, chopped', '175g mixed nut  (such as brazils, pecans, almonds and hazelnuts), toasted and chopped', '250g dried  tropical fruit  (such as pineapple, papaya, etc), chopped']	Easy	['Freezable (Can be frozen)']
['british']	['dinner', 'side-dish']	Date & red wine sauce	['600ml chicken stock', '250ml red wine', '3 tbsp port', '3 tbsp balsamic vinegar', '200g halved, stoned  date']	Easy	[]
['british']	['side-dish', 'snack', 'soup']	Cheesy bonfire bread	['200g wholemeal flour', '200g plain flour, plus extra for dusting', '1 tsp bicarbonate of soda', '2 tsp cream of tartar', '1 tsp salt', '1 tsp caster sugar', '25g butter, melted', '300ml milk, at room temperature', '175g cheddar, coarsely grated', '3 tbsp pumpkin  seeds', '85g ready-roasted  pepper  from a jar, drained and chopped']	Easy	['Freezable', 'Vegetarian']
['cajun-creole']	['buffet', 'dinner', 'soup']	Chilli con carne soup	['1 small onion, finely chopped', '2 garlic cloves, finely chopped', '1 tbsp vegetable oil', '500g lean minced beef', '410g can pinto or red kidney bean, drained', '400g cans chopped plum tomatoes', '700ml/1¼ pints hot chicken stock', 'large pinch of  crushed dried  chillies', '2 squares of  dark chocolate  (try Lindt 85%)', 'fresh coriander  or parsley leaves and some grated gruyère, to serve']	Easy	['Freezable', 'Healthy']
['british']	['dessert', 'dinner', 'supper']	Mango, pear & ginger crumble	['450g ripe pear, peeled, cored and thickly sliced', '1 tbsp muscovado sugar', '2 mangoes, peeled, stoned and roughly chopped', '1piece stem ginger, finely chopped', '175g plain flour', '85g butter', '85g muscovado sugar', '85g pecan  very roughly chopped']	Easy	['Freezable (Reheats from frozen in 50 mins)']
['italian']	['buffet', 'dinner', 'lunch', 'side-dish', 'supper']	Fennel & celery salad	['1large or 2 small fennel bulbs', '6 celery  stalks', '3-4 tbsp fruity  extra-virgin olive oil', '2 tbsp lemon juice']	Easy	['Vegetarian']
['american']	['lunch', 'main-course']	Chunky chicken & ham chowder	['1 tbsp sunflower oil', '2 leeks, thinly sliced', '3 medium  potatoes, cut into small cubes', '1 tbsp plain flour', '700ml skimmed milk', '2 ready roasted chicken  breasts, skin removed and cut into chunks', '2 thick slices ham, chopped', '175g each frozen sweetcorn  and frozen peas']	Easy	['Easily halved', 'Healthy']
['middle-eastern']	['buffet', 'side-dish']	Lemony rice & peas	['300g brown basmati rice', '75ml olive oil', '200g frozen pea', '410g can  lentil, rinsed and drained', '410g chickpea, rinsed and drained', 'juice 2 lemon', '2 bunches spring onions, finely sliced', 'large bunch coriander, chopped ']	Easy	['Easily doubled', 'Easily halved', 'Vegan', 'Vegetarian']
['british']	['dinner', 'main-course']	Pork fillet with mustard & herbs	['3 pork  fillets (350g/12oz each)', '2 tbsp olive oil', '2 tbsp Dijon mustard', '150ml olive oil', 'grated zest of 1 lemon', '100g fresh flat-leaf parsley', '50g basil  leaves']	Easy	[]
['british']	['dinner', 'main-course', 'supper']	Trout with crisp bacon crust	['2 rashers streaky bacon', '2 sprigs thyme', '1 lemon, zested and cut into quarters', '50g fresh  breadcrumb  (about two slices)', '4 rainbow trout  fillets  ', '2 tbsp olive oil']	Easy	['Easily doubled', 'Easily halved', 'Freezable (raw, if not previously frozen)']
['italian']	['dinner', 'pasta']	Summer pasta with peas & mint	['400g spaghetti', '200g frozen peas', '3 tbsp olive oil', 'squeeze lemon  juice', '1 tbsp wholegrain mustard', '20g pack fresh mint, roughly chopped']	Easy	['Vegetarian']
['asian']	['dinner', 'main-course']	Cheat's chilli prawn noodles	['2 tbsp olive oil', '1 medium onion, roughly chopped', '1 heaped tbsp coriander  purée (from a tube)', 'pinch of crushed dried chillies, to taste', '400g can chopped tomatoes  with garlic', '1 heaped tbsp tomato purée', '1 tbsp vegetable  bouillon powder', 'half a  pack Chinese egg noodles', '400g frozen prawns (large North Atlantic ones are tender and juicy)']	Easy	[]
['japanese']	['buffet', 'dinner', 'lunch', 'side-dish', 'snack', 'supper', 'vegetable']	Cauliflower tempura	['1 small cauliflower, cut into medium-size florets', '100g plain flour', '2 eggs, separated', '2 tbsp vegetable oil', 'vegetable oil  for deep frying']	A challenge	['Vegetarian']
['british']	['dinner', 'main-course', 'supper']	Duck breasts with redcurrant & onion relish	['4 duck breasts (about 140g/ 5oz each) ', 'pinch Chinese five-spice powder', '1small red onion, chopped', '1small green  apple, cored and chopped', '1fat garlic clove, chopped', '1 tbsp chopped fresh  root ginger', '1large fresh  red chilli, chopped (optional) ', '2 tbsp olive oil', '100ml red wine vinegar', '2-3 tbsp light muscovado sugar', '140g fresh or frozen  redcurrant', '2 tbsp balsamic vinegar']	Easy	[]
['british']	['buffet', 'dinner', 'lunch', 'main-course', 'snack', 'supper']	Sticky chicken drumsticks	['4 tbsp sweet chilli sauce', '1 tsp  finely-grated fresh root  ginger', '2 tsp soy sauce', 'zest 1  lime', '8 chicken drumsticks']	Easy	[]
['british']	['breakfast']	Forest fruit & banana smoothie	['frozen fruits of the forest', 'banana, sliced', ' low-fat fruits of the forest yogurt']	Easy	[]
['british']	['dinner', 'soup']	Autumn vegetable soup with cheesy toasts	['1 leek, chopped quite small', '2 carrots, chopped quite small', '1 garlic clove, finely chopped', '1 potato, chopped quite small', '1 tbsp finely chopped fresh rosemary', '½ tsp sugar', '410g can  chickpea, drained and rinsed', '3 tbsp chopped fresh parsley', '2 x  cans chopped Italian tomato', '425ml/¾ pint vegetable stock', '8 slices of  baguette, cut on the diagonal', '1 garlic clove, cut in half', '50g edam, finely grated']	Easy	['Freezable (Soup can be frozen)', 'Vegetarian']
['british']	['lunch', 'main-course']	Crisp bacon & avocado toasts	['4 rashers smoked bacon, streaky', '6 cherry tomatoes, halved', '1 small ripe avocado, peeled and stoned', 'squeeze lime  juice', 'pinch dried chilli  flakes', '2 chunky slices granary bread']	Easy	[]
['indian']	['buffet', 'dinner', 'lunch', 'main-course', 'side-dish', 'snack', 'supper']	Wild rice & feta salad	['250g basmati and wild rice', '400g can chickpea, drained', '100g pack dried cranberry', '1 red onion, sliced', '1 garlic clove, crushed', '3 tbsp olive oil', '2 tbsp lemon juice', '200g pack reduced-fat feta cheese', 'handful flat-leaf parsley, roughly chopped']	Easy	['Easily doubled', 'Easily halved']
['french']	['buffet', 'dinner', 'starter', 'supper']	Mushroom & tarragon pâté	['50g unsalted butter', '2 shallots, finely chopped', '1 leek, finely chopped', '2 garlic cloves, crushed', '100g chestnut mushroom, finely chopped', '100g shiitake mushroom, finely chopped', '2 tsp wholegrain mustard', '2 tbsp crème fraîche', '3 tbsp chopped fresh tarragon, plus extra to garnish', '1 French stick ; extra vigin olive oil; mixed salad leaves, to serve']	Easy	['Vegetarian']
['moroccan']	['dinner', 'main-course', 'supper']	Pumpkin & parsnip cassoulet	['2 tbsp olive oil', '2 large onions, chopped', '500g pumpkin, deseeded, peeled and diced', '500g parsnip, diced', '3 garlic cloves, crushed', '2 x 425g cans mixed beans, drained', '780g can tomatoes', '225ml red wine', '300ml vegetable stock', '2 large sprigs fresh thyme', '1 tbsp sugar', '75g fresh breadcrumb', '25g vegetarian  parmesan -style cheese, grated']	Easy	['Vegetarian']
['british']	['drink']	Appleberry mulled wine	['2 x 75cl bottles red wine (such as Merlot; better quality wine makes all the difference)', '1l good-quality cloudy  apple juice', '115g caster sugar', '1long cinnamon stick, snapped in half', '2 star anise', '3 tbsp orange Curaçao or Cointreau', 'a handful or so (about 100g/4oz) frozen mulled  fruit or fruits of the forest or Black Forest fruits', '3small red-skinned  apples, sliced into rings']	Easy	[]
['mexican']	['lunch', 'main-course', 'supper']	Spicy vegetable fajitas	['8 pancakes    (see recipe link below)', '2 tbsp olive oil', '1 onion, chopped', '1 small cauliflower, cut into small florets', '410g can chickpeas, drained and rinsed', '400g jar arrabbiata  tomato sauce  (we used Loyd Grossman)', '3 tbsp chopped fresh coriander', '150g tub low-fat natural yogurt', '50g baby  spinach  leaves']	Easy	['Vegetarian']
['american']	['snack', 'treat']	Strawberry milkshake	['225g strawberry, hulled', '300ml cold  milk', '3 large scoops vanilla ice cream', 'extra  strawberries, to serve (optional)']	Easy	['Easily doubled', 'Easily halved', 'Vegetarian']
['greek']	['canapes', 'lunch', 'snack']	Sesame flatbreads	['200g self-raising flour', '2 tbsp sesame  seeds', 'a pinch of  salt', 'a grind of black pepper', '150g pot  natural yogurt', '1 tbsp milk  or water', 'a little olive oil']	Easy	['Healthy', 'Vegetarian']
['italian']	['dessert', 'dinner']	Blackcurrant & mint sorbet	['200g golden caster sugar', '200ml boiling water', '20g pack fresh mint, plus some small sprigs, to serve', '750g blackcurrants', '4 tbsp liquid  glucose', 'juice of 2 lemons', 'small sprigs of fresh mint, to serve']	More effort	['Freezable']
['italian']	['dessert', 'treat']	Chocolate torta della nonna	"['280g plain flour', '175g cold unsalted butter, cut into cubes', '75g icing sugar, plus extra for dusting', '2 egg yolks, lightly beaten', '1l full-fat milk', '1 vanilla pod, split', '8 large egg yolks', '250g golden caster sugar', ""85g '00' flour"", '100g ricotta', 'zest 2 oranges', '200g bar dark chocolate, grated', '75g pine nuts']"	More effort	[]
['italian']	['side-dish']	Baked Swiss chard	['oil or butter, for greasing', '1kg Swiss chard, stems cut into 1cm pieces and leaves into quarters', '200ml double cream', '1 garlic clove, crushed to a paste with sea salt', '2 egg yolks', '200g parmesan, grated (or vegetarian alternative)', '75g dried breadcrumbs', '1 tsp fresh thyme leaves']	Easy	['Gluten-free', 'Vegetarian']
	['dinner', 'main-course']	Pea, broad bean & rocket risotto with chicken	['1l vegetable stock', '250g fresh peas in their pods, podded and pods reserved', '200g bunch asparagus, trimmed (woody ends reserved) and sliced', 'small pack parsley (25g), leaves picked and roughly chopped, stalks reserved', '3 tbsp olive oil', '50g butter', '1 onion, finely chopped', '300g risotto rice', 'small glass of white wine', '100g podded, blanched broad beans (peeled if you like)', '3 skinless chicken breasts', '50g parmesan, finely grated', 'handful wild rocket']	Easy	[]
['british']	['lunch', 'soup']	Roasted butternut squash soup	['70g pack cubetti di pancetta', '1 butternut squash, peeled and chopped', '1 large onion, chopped', '2 garlic cloves, chopped', '1 tbsp clear honey', '3 rosemary sprigs', '600ml chicken stock', '150ml white wine', '100ml double cream', 'juice 1 lemon', '25g toasted pine nut']	Easy	['Freezable']
['italian']	['buffet', 'main-course']	Tomatoes stuffed with pesto rice	['6 large beef tomatoes', '250g pack microwave rice', '3 tbsp vegetarian pesto (we used Sacla organic basil pesto)', '100g grated mozzarella', '80g bag spinach, roughly chopped', '1 tbsp olive oil']	Easy	['Gluten-free', 'Vegetarian']
['british']	['dinner', 'side-dish']	Date & red wine sauce	['600ml chicken stock', '250ml red wine', '3 tbsp port', '3 tbsp balsamic vinegar', '200g halved, stoned  date']	Easy	[]
['british']	['side-dish', 'snack', 'soup']	Cheesy bonfire bread	['200g wholemeal flour', '200g plain flour, plus extra for dusting', '1 tsp bicarbonate of soda', '2 tsp cream of tartar', '1 tsp salt', '1 tsp caster sugar', '25g butter, melted', '300ml milk, at room temperature', '175g cheddar, coarsely grated', '3 tbsp pumpkin  seeds', '85g ready-roasted  pepper  from a jar, drained and chopped']	Easy	['Freezable', 'Vegetarian']
['cajun-creole']	['buffet', 'dinner', 'soup']	Chilli con carne soup	['1 small onion, finely chopped', '2 garlic cloves, finely chopped', '1 tbsp vegetable oil', '500g lean minced beef', '410g can pinto or red kidney bean, drained', '400g cans chopped plum tomatoes', '700ml/1¼ pints hot chicken stock', 'large pinch of  crushed dried  chillies', '2 squares of  dark chocolate  (try Lindt 85%)', 'fresh coriander  or parsley leaves and some grated gruyère, to serve']	Easy	['Freezable', 'Healthy']
['british']	['dessert', 'dinner', 'supper']	Mango, pear & ginger crumble	['450g ripe pear, peeled, cored and thickly sliced', '1 tbsp muscovado sugar', '2 mangoes, peeled, stoned and roughly chopped', '1piece stem ginger, finely chopped', '175g plain flour', '85g butter', '85g muscovado sugar', '85g pecan  very roughly chopped']	Easy	['Freezable (Reheats from frozen in 50 mins)']
['italian']	['buffet', 'dinner', 'lunch', 'side-dish', 'supper']	Fennel & celery salad	['1large or 2 small fennel bulbs', '6 celery  stalks', '3-4 tbsp fruity  extra-virgin olive oil', '2 tbsp lemon juice']	Easy	['Vegetarian']
['american']	['lunch', 'main-course']	Chunky chicken & ham chowder	['1 tbsp sunflower oil', '2 leeks, thinly sliced', '3 medium  potatoes, cut into small cubes', '1 tbsp plain flour', '700ml skimmed milk', '2 ready roasted chicken  breasts, skin removed and cut into chunks', '2 thick slices ham, chopped', '175g each frozen sweetcorn  and frozen peas']	Easy	['Easily halved', 'Healthy']
['middle-eastern']	['buffet', 'side-dish']	Lemony rice & peas	['300g brown basmati rice', '75ml olive oil', '200g frozen pea', '410g can  lentil, rinsed and drained', '410g chickpea, rinsed and drained', 'juice 2 lemon', '2 bunches spring onions, finely sliced', 'large bunch coriander, chopped ']	Easy	['Easily doubled', 'Easily halved', 'Vegan', 'Vegetarian']
['british']	['dinner', 'main-course']	Pork fillet with mustard & herbs	['3 pork  fillets (350g/12oz each)', '2 tbsp olive oil', '2 tbsp Dijon mustard', '150ml olive oil', 'grated zest of 1 lemon', '100g fresh flat-leaf parsley', '50g basil  leaves']	Easy	[]
['british']	['dinner', 'main-course', 'supper']	Trout with crisp bacon crust	['2 rashers streaky bacon', '2 sprigs thyme', '1 lemon, zested and cut into quarters', '50g fresh  breadcrumb  (about two slices)', '4 rainbow trout  fillets  ', '2 tbsp olive oil']	Easy	['Easily doubled', 'Easily halved', 'Freezable (raw, if not previously frozen)']
['italian']	['dinner', 'pasta']	Summer pasta with peas & mint	['400g spaghetti', '200g frozen peas', '3 tbsp olive oil', 'squeeze lemon  juice', '1 tbsp wholegrain mustard', '20g pack fresh mint, roughly chopped']	Easy	['Vegetarian']
['asian']	['dinner', 'main-course']	Cheat's chilli prawn noodles	['2 tbsp olive oil', '1 medium onion, roughly chopped', '1 heaped tbsp coriander  purée (from a tube)', 'pinch of crushed dried chillies, to taste', '400g can chopped tomatoes  with garlic', '1 heaped tbsp tomato purée', '1 tbsp vegetable  bouillon powder', 'half a  pack Chinese egg noodles', '400g frozen prawns (large North Atlantic ones are tender and juicy)']	Easy	[]
